timestamp_local,variable,value,units
2026-06-13T00:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-13T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T00:00:00-04:00,Precipitation,0.0,mm
2026-06-13T00:00:00-04:00,RH,74.0,%
2026-06-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T00:00:00-04:00,Temperature,19.388888888888893,°C
2026-06-13T00:00:00-04:00,Wind Direction,278.0,deg
2026-06-13T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-13T01:00:00-04:00,Dew Point,14.222222222222221,°C
2026-06-13T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T01:00:00-04:00,Precipitation,0.0,mm
2026-06-13T01:00:00-04:00,RH,75.0,%
2026-06-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T01:00:00-04:00,Temperature,18.77777777777778,°C
2026-06-13T01:00:00-04:00,Wind Direction,279.0,deg
2026-06-13T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-13T02:00:00-04:00,Dew Point,14.277777777777779,°C
2026-06-13T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T02:00:00-04:00,Precipitation,0.0,mm
2026-06-13T02:00:00-04:00,RH,76.0,%
2026-06-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T02:00:00-04:00,Temperature,18.61111111111111,°C
2026-06-13T02:00:00-04:00,Wind Direction,260.0,deg
2026-06-13T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-13T03:00:00-04:00,Dew Point,13.88888888888889,°C
2026-06-13T03:00:00-04:00,Leaf Wetness,3.0,min/h
2026-06-13T03:00:00-04:00,Precipitation,0.0,mm
2026-06-13T03:00:00-04:00,RH,78.0,%
2026-06-13T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T03:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-13T03:00:00-04:00,Wind Direction,232.0,deg
2026-06-13T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-13T04:00:00-04:00,Dew Point,13.0,°C
2026-06-13T04:00:00-04:00,Leaf Wetness,47.0,min/h
2026-06-13T04:00:00-04:00,Precipitation,0.0,mm
2026-06-13T04:00:00-04:00,RH,83.0,%
