timestamp_local,variable,value,units
2026-07-07T00:00:00-04:00,Dew Point,19.333333333333332,°C
2026-07-07T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T00:00:00-04:00,Precipitation,1.27,mm
2026-07-07T00:00:00-04:00,RH,99.0,%
2026-07-07T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T00:00:00-04:00,Temperature,19.499999999999996,°C
2026-07-07T00:00:00-04:00,Wind Direction,175.0,deg
2026-07-07T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T01:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-07T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T01:00:00-04:00,Precipitation,1.016,mm
2026-07-07T01:00:00-04:00,RH,97.0,%
2026-07-07T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T01:00:00-04:00,Temperature,19.27777777777778,°C
2026-07-07T01:00:00-04:00,Wind Direction,164.0,deg
2026-07-07T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-07T02:00:00-04:00,Dew Point,18.72222222222222,°C
2026-07-07T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T02:00:00-04:00,Precipitation,1.016,mm
2026-07-07T02:00:00-04:00,RH,97.0,%
2026-07-07T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T02:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-07T02:00:00-04:00,Wind Direction,122.0,deg
2026-07-07T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T03:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-07T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T03:00:00-04:00,Precipitation,0.508,mm
2026-07-07T03:00:00-04:00,RH,98.0,%
2026-07-07T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T03:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-07T03:00:00-04:00,Wind Direction,97.0,deg
2026-07-07T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T04:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-07T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T04:00:00-04:00,Precipitation,0.508,mm
2026-07-07T04:00:00-04:00,RH,98.0,%
2026-07-07T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T04:00:00-04:00,Temperature,19.111111111111114,°C
2026-07-07T04:00:00-04:00,Wind Direction,100.0,deg
2026-07-07T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T05:00:00-04:00,Dew Point,18.944444444444443,°C
2026-07-07T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T05:00:00-04:00,Precipitation,0.508,mm
2026-07-07T05:00:00-04:00,RH,99.0,%
2026-07-07T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T05:00:00-04:00,Temperature,19.111111111111114,°C
2026-07-07T05:00:00-04:00,Wind Direction,112.0,deg
2026-07-07T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T06:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-07T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T06:00:00-04:00,Precipitation,0.508,mm
2026-07-07T06:00:00-04:00,RH,98.0,%
2026-07-07T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T06:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-07T06:00:00-04:00,Wind Direction,111.0,deg
2026-07-07T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-07T07:00:00-04:00,Dew Point,19.27777777777778,°C
2026-07-07T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T07:00:00-04:00,Precipitation,0.508,mm
2026-07-07T07:00:00-04:00,RH,97.0,%
2026-07-07T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-07-07T07:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-07T07:00:00-04:00,Wind Direction,97.0,deg
2026-07-07T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T08:00:00-04:00,Dew Point,19.555555555555557,°C
2026-07-07T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T08:00:00-04:00,Precipitation,0.508,mm
2026-07-07T08:00:00-04:00,RH,96.0,%
2026-07-07T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-07-07T08:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-07T08:00:00-04:00,Wind Direction,112.0,deg
2026-07-07T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T09:00:00-04:00,Dew Point,19.555555555555557,°C
2026-07-07T09:00:00-04:00,Leaf Wetness,28.0,min/h
2026-07-07T09:00:00-04:00,Precipitation,0.508,mm
2026-07-07T09:00:00-04:00,RH,93.0,%
2026-07-07T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-07-07T09:00:00-04:00,Temperature,20.72222222222222,°C
2026-07-07T09:00:00-04:00,Wind Direction,111.0,deg
2026-07-07T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-07T10:00:00-04:00,Dew Point,19.72222222222222,°C
2026-07-07T10:00:00-04:00,Leaf Wetness,27.0,min/h
2026-07-07T10:00:00-04:00,Precipitation,0.254,mm
2026-07-07T10:00:00-04:00,RH,91.0,%
2026-07-07T10:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-07T10:00:00-04:00,Temperature,21.27777777777778,°C
2026-07-07T10:00:00-04:00,Wind Direction,119.0,deg
2026-07-07T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-07T11:00:00-04:00,Dew Point,19.88888888888889,°C
2026-07-07T11:00:00-04:00,Leaf Wetness,22.0,min/h
2026-07-07T11:00:00-04:00,Precipitation,0.508,mm
2026-07-07T11:00:00-04:00,RH,88.0,%
2026-07-07T11:00:00-04:00,Solar Radiation,46.0,W/m²
2026-07-07T11:00:00-04:00,Temperature,21.999999999999996,°C
2026-07-07T11:00:00-04:00,Wind Direction,125.0,deg
2026-07-07T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-07T12:00:00-04:00,Dew Point,20.444444444444443,°C
2026-07-07T12:00:00-04:00,Leaf Wetness,18.0,min/h
2026-07-07T12:00:00-04:00,Precipitation,0.508,mm
2026-07-07T12:00:00-04:00,RH,85.0,%
2026-07-07T12:00:00-04:00,Solar Radiation,54.0,W/m²
2026-07-07T12:00:00-04:00,Temperature,23.111111111111107,°C
2026-07-07T12:00:00-04:00,Wind Direction,72.0,deg
2026-07-07T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-07T13:00:00-04:00,Dew Point,20.444444444444443,°C
2026-07-07T13:00:00-04:00,Leaf Wetness,9.0,min/h
2026-07-07T13:00:00-04:00,Precipitation,0.0,mm
2026-07-07T13:00:00-04:00,RH,80.0,%
2026-07-07T13:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-07T13:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-07T13:00:00-04:00,Wind Direction,98.0,deg
2026-07-07T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T14:00:00-04:00,Dew Point,21.055555555555557,°C
2026-07-07T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-07T14:00:00-04:00,Precipitation,0.0,mm
2026-07-07T14:00:00-04:00,RH,77.0,%
2026-07-07T14:00:00-04:00,Solar Radiation,58.0,W/m²
2026-07-07T14:00:00-04:00,Temperature,25.38888888888889,°C
2026-07-07T14:00:00-04:00,Wind Direction,114.0,deg
2026-07-07T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-07T15:00:00-04:00,Dew Point,21.611111111111114,°C
2026-07-07T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-07T15:00:00-04:00,Precipitation,0.0,mm
2026-07-07T15:00:00-04:00,RH,72.0,%
2026-07-07T15:00:00-04:00,Solar Radiation,54.0,W/m²
2026-07-07T15:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-07T15:00:00-04:00,Wind Direction,83.0,deg
2026-07-07T15:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T16:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-07T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-07T16:00:00-04:00,Precipitation,0.0,mm
2026-07-07T16:00:00-04:00,RH,72.0,%
2026-07-07T16:00:00-04:00,Solar Radiation,40.0,W/m²
2026-07-07T16:00:00-04:00,Temperature,27.5,°C
2026-07-07T16:00:00-04:00,Wind Direction,21.0,deg
2026-07-07T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-07T17:00:00-04:00,Precipitation,0.0,mm
