timestamp_local,variable,value,units
2026-07-07T00:00:00-04:00,Dew Point,19.333333333333332,°C
2026-07-07T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T00:00:00-04:00,Precipitation,1.27,mm
2026-07-07T00:00:00-04:00,RH,99.0,%
2026-07-07T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T00:00:00-04:00,Temperature,19.499999999999996,°C
2026-07-07T00:00:00-04:00,Wind Direction,175.0,deg
2026-07-07T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T01:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-07T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T01:00:00-04:00,Precipitation,1.016,mm
2026-07-07T01:00:00-04:00,RH,97.0,%
2026-07-07T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T01:00:00-04:00,Temperature,19.27777777777778,°C
2026-07-07T01:00:00-04:00,Wind Direction,164.0,deg
2026-07-07T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-07T02:00:00-04:00,Dew Point,18.72222222222222,°C
2026-07-07T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T02:00:00-04:00,Precipitation,1.016,mm
2026-07-07T02:00:00-04:00,RH,97.0,%
2026-07-07T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-07T02:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-07T02:00:00-04:00,Wind Direction,122.0,deg
2026-07-07T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T03:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-07T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T03:00:00-04:00,Precipitation,0.508,mm
2026-07-07T03:00:00-04:00,RH,98.0,%
2026-07-07T03:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-07T03:00:00-04:00,Wind Direction,97.0,deg
2026-07-07T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-07T04:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-07T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-07T04:00:00-04:00,Precipitation,0.508,mm
2026-07-07T04:00:00-04:00,RH,98.0,%
2026-07-07T04:00:00-04:00,Temperature,19.111111111111114,°C
2026-07-07T04:00:00-04:00,Wind Direction,100.0,deg
2026-07-07T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
