timestamp_local,variable,value,units
2026-09-24T00:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-09-24T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T00:00:00-04:00,Precipitation,0.0,mm
2026-09-24T00:00:00-04:00,RH,88.0,%
2026-09-24T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-24T00:00:00-04:00,Temperature,9.277777777777779,°C
2026-09-24T00:00:00-04:00,Wind Direction,167.0,deg
2026-09-24T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-24T01:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-09-24T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T01:00:00-04:00,Precipitation,0.0,mm
2026-09-24T01:00:00-04:00,RH,84.0,%
2026-09-24T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-24T01:00:00-04:00,Temperature,10.222222222222221,°C
2026-09-24T01:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-24T02:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-09-24T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T02:00:00-04:00,Precipitation,0.0,mm
2026-09-24T02:00:00-04:00,RH,94.0,%
2026-09-24T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-24T02:00:00-04:00,Temperature,8.277777777777779,°C
2026-09-24T02:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T02:00:00-04:00,Wind Speed,0.0,m/s
2026-09-24T03:00:00-04:00,Dew Point,6.555555555555554,°C
2026-09-24T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T03:00:00-04:00,Precipitation,0.0,mm
2026-09-24T03:00:00-04:00,RH,95.0,%
2026-09-24T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-24T03:00:00-04:00,Temperature,7.277777777777778,°C
2026-09-24T03:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T03:00:00-04:00,Wind Speed,0.0,m/s
2026-09-24T04:00:00-04:00,Dew Point,6.166666666666668,°C
2026-09-24T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T04:00:00-04:00,Precipitation,0.0,mm
2026-09-24T04:00:00-04:00,RH,97.0,%
2026-09-24T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-24T04:00:00-04:00,Temperature,6.611111111111111,°C
2026-09-24T04:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T04:00:00-04:00,Wind Speed,0.0,m/s
2026-09-24T05:00:00-04:00,Dew Point,5.999999999999998,°C
2026-09-24T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T05:00:00-04:00,Precipitation,0.0,mm
2026-09-24T05:00:00-04:00,RH,98.0,%
2026-09-24T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-24T05:00:00-04:00,Temperature,6.277777777777776,°C
2026-09-24T05:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T05:00:00-04:00,Wind Speed,0.0,m/s
2026-09-24T06:00:00-04:00,Dew Point,5.0,°C
2026-09-24T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T06:00:00-04:00,Precipitation,0.0,mm
