timestamp_local,variable,value,units
2026-08-25T00:00:00-04:00,Dew Point,15.11111111111111,°C
2026-08-25T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T00:00:00-04:00,Precipitation,0.0,mm
2026-08-25T00:00:00-04:00,RH,86.0,%
2026-08-25T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-25T00:00:00-04:00,Temperature,17.5,°C
2026-08-25T00:00:00-04:00,Wind Direction,271.0,deg
2026-08-25T00:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-25T01:00:00-04:00,Dew Point,15.0,°C
2026-08-25T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T01:00:00-04:00,Precipitation,0.0,mm
2026-08-25T01:00:00-04:00,RH,86.0,%
2026-08-25T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-25T01:00:00-04:00,Temperature,17.38888888888889,°C
2026-08-25T01:00:00-04:00,Wind Direction,267.0,deg
2026-08-25T01:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-25T02:00:00-04:00,Dew Point,14.61111111111111,°C
2026-08-25T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T02:00:00-04:00,Precipitation,0.0,mm
2026-08-25T02:00:00-04:00,RH,87.0,%
2026-08-25T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-25T02:00:00-04:00,Temperature,16.77777777777778,°C
2026-08-25T02:00:00-04:00,Wind Direction,272.0,deg
2026-08-25T02:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-25T03:00:00-04:00,Dew Point,14.88888888888889,°C
2026-08-25T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T03:00:00-04:00,Precipitation,0.0,mm
2026-08-25T03:00:00-04:00,RH,88.0,%
2026-08-25T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-25T03:00:00-04:00,Temperature,16.88888888888889,°C
2026-08-25T03:00:00-04:00,Wind Direction,274.0,deg
2026-08-25T03:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-25T04:00:00-04:00,Dew Point,14.444444444444445,°C
2026-08-25T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T04:00:00-04:00,Precipitation,0.0,mm
2026-08-25T04:00:00-04:00,RH,89.0,%
2026-08-25T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-25T04:00:00-04:00,Temperature,16.27777777777778,°C
2026-08-25T04:00:00-04:00,Wind Direction,271.0,deg
2026-08-25T04:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-25T05:00:00-04:00,Dew Point,14.277777777777779,°C
2026-08-25T05:00:00-04:00,Leaf Wetness,15.0,min/h
2026-08-25T05:00:00-04:00,Precipitation,0.0,mm
2026-08-25T05:00:00-04:00,RH,91.0,%
2026-08-25T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-25T05:00:00-04:00,Temperature,15.722222222222221,°C
2026-08-25T05:00:00-04:00,Wind Direction,271.0,deg
2026-08-25T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-25T06:00:00-04:00,Dew Point,14.722222222222221,°C
2026-08-25T06:00:00-04:00,Leaf Wetness,17.0,min/h
2026-08-25T06:00:00-04:00,Precipitation,0.0,mm
2026-08-25T06:00:00-04:00,RH,90.0,%
2026-08-25T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-25T06:00:00-04:00,Temperature,16.38888888888889,°C
2026-08-25T06:00:00-04:00,Wind Direction,263.0,deg
2026-08-25T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-25T07:00:00-04:00,Dew Point,14.88888888888889,°C
2026-08-25T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T07:00:00-04:00,Precipitation,0.0,mm
2026-08-25T07:00:00-04:00,RH,88.0,%
2026-08-25T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-25T07:00:00-04:00,Temperature,16.88888888888889,°C
2026-08-25T07:00:00-04:00,Wind Direction,282.0,deg
2026-08-25T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-25T08:00:00-04:00,Dew Point,15.833333333333334,°C
2026-08-25T08:00:00-04:00,Leaf Wetness,27.0,min/h
2026-08-25T08:00:00-04:00,Precipitation,0.0,mm
2026-08-25T08:00:00-04:00,RH,90.0,%
2026-08-25T08:00:00-04:00,Solar Radiation,2.0,W/m²
2026-08-25T08:00:00-04:00,Temperature,17.5,°C
2026-08-25T08:00:00-04:00,Wind Direction,279.0,deg
2026-08-25T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-25T09:00:00-04:00,Dew Point,15.944444444444445,°C
2026-08-25T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T09:00:00-04:00,Precipitation,0.0,mm
2026-08-25T09:00:00-04:00,RH,89.0,%
2026-08-25T09:00:00-04:00,Solar Radiation,5.0,W/m²
