timestamp_local,variable,value,units
2026-05-27T00:00:00-04:00,Dew Point,11.444444444444445,°C
2026-05-27T00:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-27T00:00:00-04:00,Precipitation,0.0,mm
2026-05-27T00:00:00-04:00,RH,66.0,%
2026-05-27T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-27T00:00:00-04:00,Temperature,17.88888888888889,°C
2026-05-27T00:00:00-04:00,Wind Direction,223.0,deg
2026-05-27T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-27T01:00:00-04:00,Dew Point,12.333333333333336,°C
2026-05-27T01:00:00-04:00,Leaf Wetness,23.0,min/h
2026-05-27T01:00:00-04:00,Precipitation,0.0,mm
2026-05-27T01:00:00-04:00,RH,77.0,%
2026-05-27T01:00:00-04:00,Temperature,16.38888888888889,°C
2026-05-27T01:00:00-04:00,Wind Direction,223.0,deg
2026-05-27T01:00:00-04:00,Wind Speed,0.0,m/s
