timestamp_local,variable,value,units
2026-05-27T00:00:00-04:00,Dew Point,11.444444444444445,°C
2026-05-27T00:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-27T00:00:00-04:00,Precipitation,0.0,mm
2026-05-27T00:00:00-04:00,RH,66.0,%
2026-05-27T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-27T00:00:00-04:00,Temperature,17.88888888888889,°C
2026-05-27T00:00:00-04:00,Wind Direction,223.0,deg
2026-05-27T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-27T01:00:00-04:00,Dew Point,12.333333333333336,°C
2026-05-27T01:00:00-04:00,Leaf Wetness,23.0,min/h
2026-05-27T01:00:00-04:00,Precipitation,0.0,mm
2026-05-27T01:00:00-04:00,RH,77.0,%
2026-05-27T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-27T01:00:00-04:00,Temperature,16.38888888888889,°C
2026-05-27T01:00:00-04:00,Wind Direction,223.0,deg
2026-05-27T01:00:00-04:00,Wind Speed,0.0,m/s
2026-05-27T02:00:00-04:00,Dew Point,11.055555555555555,°C
2026-05-27T02:00:00-04:00,Leaf Wetness,7.0,min/h
2026-05-27T02:00:00-04:00,Precipitation,0.0,mm
2026-05-27T02:00:00-04:00,RH,54.0,%
2026-05-27T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-27T02:00:00-04:00,Temperature,20.72222222222222,°C
2026-05-27T02:00:00-04:00,Wind Direction,274.0,deg
2026-05-27T02:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-27T03:00:00-04:00,Dew Point,11.38888888888889,°C
2026-05-27T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-27T03:00:00-04:00,Precipitation,0.0,mm
2026-05-27T03:00:00-04:00,RH,56.0,%
2026-05-27T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-27T03:00:00-04:00,Temperature,20.500000000000004,°C
2026-05-27T03:00:00-04:00,Wind Direction,264.0,deg
2026-05-27T03:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-27T04:00:00-04:00,Dew Point,10.555555555555555,°C
2026-05-27T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-27T04:00:00-04:00,Precipitation,0.0,mm
2026-05-27T04:00:00-04:00,RH,51.0,%
2026-05-27T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-27T04:00:00-04:00,Temperature,21.11111111111111,°C
2026-05-27T04:00:00-04:00,Wind Direction,264.0,deg
2026-05-27T04:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-27T05:00:00-04:00,Dew Point,9.611111111111109,°C
2026-05-27T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-27T05:00:00-04:00,Precipitation,0.0,mm
2026-05-27T05:00:00-04:00,RH,49.0,%
2026-05-27T05:00:00-04:00,Temperature,20.72222222222222,°C
2026-05-27T05:00:00-04:00,Wind Direction,265.0,deg
2026-05-27T05:00:00-04:00,Wind Speed,2.2799039999999997,m/s
