timestamp_local,variable,value,units
2026-05-14T00:00:00-04:00,Dew Point,5.277777777777778,°C
2026-05-14T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T00:00:00-04:00,Precipitation,0.0,mm
2026-05-14T00:00:00-04:00,RH,79.0,%
2026-05-14T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T00:00:00-04:00,Temperature,8.722222222222223,°C
2026-05-14T00:00:00-04:00,Wind Direction,279.0,deg
2026-05-14T00:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-14T01:00:00-04:00,Dew Point,5.0,°C
2026-05-14T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T01:00:00-04:00,Precipitation,0.0,mm
2026-05-14T01:00:00-04:00,RH,78.0,%
2026-05-14T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T01:00:00-04:00,Temperature,8.61111111111111,°C
2026-05-14T01:00:00-04:00,Wind Direction,256.0,deg
2026-05-14T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-14T02:00:00-04:00,Dew Point,4.833333333333335,°C
2026-05-14T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T02:00:00-04:00,Precipitation,0.0,mm
2026-05-14T02:00:00-04:00,RH,79.0,%
2026-05-14T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T02:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-14T02:00:00-04:00,Wind Direction,267.0,deg
2026-05-14T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-14T03:00:00-04:00,Dew Point,4.666666666666666,°C
2026-05-14T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T03:00:00-04:00,Precipitation,0.0,mm
2026-05-14T03:00:00-04:00,RH,79.0,%
2026-05-14T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T03:00:00-04:00,Temperature,8.11111111111111,°C
2026-05-14T03:00:00-04:00,Wind Direction,265.0,deg
2026-05-14T03:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-14T04:00:00-04:00,Dew Point,4.722222222222222,°C
2026-05-14T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T04:00:00-04:00,Precipitation,0.0,mm
2026-05-14T04:00:00-04:00,RH,81.0,%
2026-05-14T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T04:00:00-04:00,Temperature,7.777777777777778,°C
2026-05-14T04:00:00-04:00,Wind Direction,282.0,deg
2026-05-14T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-14T05:00:00-04:00,Dew Point,4.500000000000001,°C
2026-05-14T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T05:00:00-04:00,Precipitation,0.0,mm
2026-05-14T05:00:00-04:00,RH,82.0,%
2026-05-14T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T05:00:00-04:00,Temperature,7.3888888888888875,°C
2026-05-14T05:00:00-04:00,Wind Direction,274.0,deg
2026-05-14T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-14T06:00:00-04:00,Dew Point,4.500000000000001,°C
2026-05-14T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T06:00:00-04:00,Precipitation,0.0,mm
2026-05-14T06:00:00-04:00,RH,82.0,%
2026-05-14T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T06:00:00-04:00,Temperature,7.3888888888888875,°C
2026-05-14T06:00:00-04:00,Wind Direction,254.0,deg
2026-05-14T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-14T07:00:00-04:00,Dew Point,4.833333333333335,°C
2026-05-14T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T07:00:00-04:00,Precipitation,0.0,mm
2026-05-14T07:00:00-04:00,RH,82.0,%
2026-05-14T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-14T07:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-14T07:00:00-04:00,Wind Direction,251.0,deg
2026-05-14T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-14T08:00:00-04:00,Dew Point,5.055555555555556,°C
2026-05-14T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T08:00:00-04:00,Precipitation,0.0,mm
2026-05-14T08:00:00-04:00,RH,81.0,%
2026-05-14T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-05-14T08:00:00-04:00,Temperature,8.11111111111111,°C
2026-05-14T08:00:00-04:00,Wind Direction,267.0,deg
2026-05-14T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-14T09:00:00-04:00,Dew Point,5.055555555555556,°C
2026-05-14T09:00:00-04:00,Leaf Wetness,0.0,min/h
