timestamp_local,variable,value,units
2026-07-26T00:00:00-04:00,Dew Point,18.72222222222222,°C
2026-07-26T00:00:00-04:00,Leaf Wetness,33.0,min/h
2026-07-26T00:00:00-04:00,Precipitation,0.0,mm
2026-07-26T00:00:00-04:00,RH,88.0,%
2026-07-26T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-26T00:00:00-04:00,Temperature,20.777777777777782,°C
2026-07-26T00:00:00-04:00,Wind Direction,281.0,deg
2026-07-26T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-26T01:00:00-04:00,Dew Point,18.72222222222222,°C
2026-07-26T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-26T01:00:00-04:00,Precipitation,0.0,mm
2026-07-26T01:00:00-04:00,RH,87.0,%
2026-07-26T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-26T01:00:00-04:00,Temperature,21.0,°C
2026-07-26T01:00:00-04:00,Wind Direction,219.0,deg
2026-07-26T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-26T02:00:00-04:00,Dew Point,18.72222222222222,°C
2026-07-26T02:00:00-04:00,Leaf Wetness,51.0,min/h
2026-07-26T02:00:00-04:00,Precipitation,0.0,mm
2026-07-26T02:00:00-04:00,RH,87.0,%
2026-07-26T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-26T02:00:00-04:00,Temperature,21.0,°C
2026-07-26T02:00:00-04:00,Wind Direction,222.0,deg
2026-07-26T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-26T03:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-26T03:00:00-04:00,Leaf Wetness,56.0,min/h
2026-07-26T03:00:00-04:00,Precipitation,0.0,mm
2026-07-26T03:00:00-04:00,RH,92.0,%
2026-07-26T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-26T03:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-26T03:00:00-04:00,Wind Direction,222.0,deg
2026-07-26T03:00:00-04:00,Wind Speed,0.0,m/s
2026-07-26T04:00:00-04:00,Dew Point,17.88888888888889,°C
2026-07-26T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-26T04:00:00-04:00,Precipitation,0.0,mm
2026-07-26T04:00:00-04:00,RH,91.0,%
2026-07-26T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-26T04:00:00-04:00,Temperature,19.388888888888893,°C
2026-07-26T04:00:00-04:00,Wind Direction,222.0,deg
2026-07-26T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-26T05:00:00-04:00,Dew Point,17.77777777777778,°C
2026-07-26T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-26T05:00:00-04:00,Precipitation,0.0,mm
2026-07-26T05:00:00-04:00,RH,92.0,%
2026-07-26T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-26T05:00:00-04:00,Temperature,19.111111111111114,°C
2026-07-26T05:00:00-04:00,Wind Direction,181.0,deg
2026-07-26T05:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-26T06:00:00-04:00,Dew Point,17.72222222222222,°C
2026-07-26T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-26T06:00:00-04:00,Precipitation,0.0,mm
2026-07-26T06:00:00-04:00,RH,94.0,%
2026-07-26T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-26T06:00:00-04:00,Temperature,18.72222222222222,°C
2026-07-26T06:00:00-04:00,Wind Direction,181.0,deg
2026-07-26T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-26T07:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-26T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-26T07:00:00-04:00,Precipitation,0.0,mm
2026-07-26T07:00:00-04:00,RH,94.0,%
2026-07-26T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-07-26T07:00:00-04:00,Temperature,19.111111111111114,°C
2026-07-26T07:00:00-04:00,Wind Direction,181.0,deg
2026-07-26T07:00:00-04:00,Wind Speed,0.0,m/s
2026-07-26T08:00:00-04:00,Dew Point,19.72222222222222,°C
2026-07-26T08:00:00-04:00,Leaf Wetness,32.0,min/h
2026-07-26T08:00:00-04:00,Precipitation,0.0,mm
2026-07-26T08:00:00-04:00,RH,83.0,%
2026-07-26T08:00:00-04:00,Solar Radiation,11.0,W/m²
2026-07-26T08:00:00-04:00,Temperature,22.77777777777778,°C
2026-07-26T08:00:00-04:00,Wind Direction,208.0,deg
2026-07-26T08:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-26T09:00:00-04:00,Dew Point,19.166666666666668,°C
2026-07-26T09:00:00-04:00,Leaf Wetness,11.0,min/h
2026-07-26T09:00:00-04:00,Precipitation,0.0,mm
2026-07-26T09:00:00-04:00,RH,75.0,%
2026-07-26T09:00:00-04:00,Solar Radiation,24.0,W/m²
2026-07-26T09:00:00-04:00,Temperature,23.88888888888889,°C
2026-07-26T09:00:00-04:00,Wind Direction,292.0,deg
2026-07-26T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-26T10:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-26T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-26T10:00:00-04:00,Precipitation,0.0,mm
2026-07-26T10:00:00-04:00,RH,68.0,%
2026-07-26T10:00:00-04:00,Solar Radiation,42.0,W/m²
2026-07-26T10:00:00-04:00,Temperature,25.222222222222225,°C
2026-07-26T10:00:00-04:00,Wind Direction,317.0,deg
2026-07-26T10:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-26T11:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-26T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-26T11:00:00-04:00,Precipitation,0.0,mm
2026-07-26T11:00:00-04:00,RH,63.0,%
2026-07-26T11:00:00-04:00,Solar Radiation,55.0,W/m²
2026-07-26T11:00:00-04:00,Temperature,25.72222222222222,°C
2026-07-26T11:00:00-04:00,Wind Direction,354.0,deg
2026-07-26T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-26T12:00:00-04:00,Dew Point,18.72222222222222,°C
2026-07-26T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-26T12:00:00-04:00,Precipitation,0.0,mm
2026-07-26T12:00:00-04:00,RH,61.0,%
2026-07-26T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-26T12:00:00-04:00,Temperature,26.888888888888893,°C
2026-07-26T12:00:00-04:00,Wind Direction,154.0,deg
2026-07-26T12:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-26T13:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-26T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-26T13:00:00-04:00,Precipitation,0.0,mm
2026-07-26T13:00:00-04:00,RH,65.0,%
2026-07-26T13:00:00-04:00,Solar Radiation,59.0,W/m²
2026-07-26T13:00:00-04:00,Temperature,26.0,°C
2026-07-26T13:00:00-04:00,Wind Direction,307.0,deg
2026-07-26T13:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-26T14:00:00-04:00,Dew Point,18.333333333333332,°C
2026-07-26T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-26T14:00:00-04:00,Precipitation,0.0,mm
2026-07-26T14:00:00-04:00,RH,60.0,%
2026-07-26T14:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-26T14:00:00-04:00,Temperature,26.77777777777778,°C
2026-07-26T14:00:00-04:00,Wind Direction,352.0,deg
2026-07-26T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-26T15:00:00-04:00,Precipitation,0.0,mm
