timestamp_local,variable,value,units
2026-05-15T00:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-15T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-15T00:00:00-04:00,Precipitation,0.0,mm
2026-05-15T00:00:00-04:00,RH,96.0,%
2026-05-15T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T00:00:00-04:00,Temperature,5.777777777777777,°C
2026-05-15T00:00:00-04:00,Wind Direction,292.0,deg
2026-05-15T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-15T01:00:00-04:00,Dew Point,6.166666666666668,°C
2026-05-15T01:00:00-04:00,Leaf Wetness,45.0,min/h
2026-05-15T01:00:00-04:00,Precipitation,0.0,mm
2026-05-15T01:00:00-04:00,RH,96.0,%
2026-05-15T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T01:00:00-04:00,Temperature,6.7777777777777795,°C
2026-05-15T01:00:00-04:00,Wind Direction,300.0,deg
2026-05-15T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-15T02:00:00-04:00,Dew Point,6.388888888888889,°C
2026-05-15T02:00:00-04:00,Leaf Wetness,30.0,min/h
2026-05-15T02:00:00-04:00,Precipitation,0.0,mm
2026-05-15T02:00:00-04:00,RH,96.0,%
2026-05-15T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T02:00:00-04:00,Temperature,7.000000000000001,°C
2026-05-15T02:00:00-04:00,Wind Direction,310.0,deg
2026-05-15T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-15T03:00:00-04:00,Dew Point,6.944444444444445,°C
2026-05-15T03:00:00-04:00,Leaf Wetness,15.0,min/h
2026-05-15T03:00:00-04:00,Precipitation,0.0,mm
2026-05-15T03:00:00-04:00,RH,97.0,%
2026-05-15T03:00:00-04:00,Temperature,7.3888888888888875,°C
2026-05-15T03:00:00-04:00,Wind Direction,295.0,deg
2026-05-15T03:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-15T04:00:00-04:00,Dew Point,7.277777777777778,°C
2026-05-15T04:00:00-04:00,Leaf Wetness,38.0,min/h
2026-05-15T04:00:00-04:00,Precipitation,0.0,mm
2026-05-15T04:00:00-04:00,RH,97.0,%
2026-05-15T04:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-15T04:00:00-04:00,Wind Direction,303.0,deg
2026-05-15T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
