timestamp_local,variable,value,units
2026-05-15T00:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-15T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-15T00:00:00-04:00,Precipitation,0.0,mm
2026-05-15T00:00:00-04:00,RH,96.0,%
2026-05-15T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T00:00:00-04:00,Temperature,5.777777777777777,°C
2026-05-15T00:00:00-04:00,Wind Direction,292.0,deg
2026-05-15T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-15T01:00:00-04:00,Dew Point,6.166666666666668,°C
2026-05-15T01:00:00-04:00,Leaf Wetness,45.0,min/h
2026-05-15T01:00:00-04:00,Precipitation,0.0,mm
2026-05-15T01:00:00-04:00,RH,96.0,%
2026-05-15T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T01:00:00-04:00,Temperature,6.7777777777777795,°C
2026-05-15T01:00:00-04:00,Wind Direction,300.0,deg
2026-05-15T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-15T02:00:00-04:00,Dew Point,6.388888888888889,°C
2026-05-15T02:00:00-04:00,Leaf Wetness,30.0,min/h
2026-05-15T02:00:00-04:00,Precipitation,0.0,mm
2026-05-15T02:00:00-04:00,RH,96.0,%
2026-05-15T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T02:00:00-04:00,Temperature,7.000000000000001,°C
2026-05-15T02:00:00-04:00,Wind Direction,310.0,deg
2026-05-15T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-15T03:00:00-04:00,Dew Point,6.944444444444445,°C
2026-05-15T03:00:00-04:00,Leaf Wetness,15.0,min/h
2026-05-15T03:00:00-04:00,Precipitation,0.0,mm
2026-05-15T03:00:00-04:00,RH,97.0,%
2026-05-15T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T03:00:00-04:00,Temperature,7.3888888888888875,°C
2026-05-15T03:00:00-04:00,Wind Direction,295.0,deg
2026-05-15T03:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-15T04:00:00-04:00,Dew Point,7.277777777777778,°C
2026-05-15T04:00:00-04:00,Leaf Wetness,38.0,min/h
2026-05-15T04:00:00-04:00,Precipitation,0.0,mm
2026-05-15T04:00:00-04:00,RH,97.0,%
2026-05-15T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T04:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-15T04:00:00-04:00,Wind Direction,303.0,deg
2026-05-15T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-15T05:00:00-04:00,Dew Point,7.333333333333335,°C
2026-05-15T05:00:00-04:00,Leaf Wetness,34.0,min/h
2026-05-15T05:00:00-04:00,Precipitation,0.0,mm
2026-05-15T05:00:00-04:00,RH,97.0,%
2026-05-15T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T05:00:00-04:00,Temperature,7.777777777777778,°C
2026-05-15T05:00:00-04:00,Wind Direction,295.0,deg
2026-05-15T05:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-15T06:00:00-04:00,Dew Point,7.277777777777778,°C
2026-05-15T06:00:00-04:00,Leaf Wetness,13.0,min/h
2026-05-15T06:00:00-04:00,Precipitation,0.0,mm
2026-05-15T06:00:00-04:00,RH,97.0,%
2026-05-15T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-15T06:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-15T06:00:00-04:00,Wind Direction,307.0,deg
2026-05-15T06:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-15T07:00:00-04:00,Dew Point,7.5,°C
2026-05-15T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-05-15T07:00:00-04:00,Precipitation,0.0,mm
2026-05-15T07:00:00-04:00,RH,96.0,%
2026-05-15T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-15T07:00:00-04:00,Temperature,8.11111111111111,°C
2026-05-15T07:00:00-04:00,Wind Direction,303.0,deg
2026-05-15T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-15T08:00:00-04:00,Dew Point,8.0,°C
2026-05-15T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-05-15T08:00:00-04:00,Precipitation,0.0,mm
2026-05-15T08:00:00-04:00,RH,95.0,%
2026-05-15T08:00:00-04:00,Solar Radiation,8.0,W/m²
2026-05-15T08:00:00-04:00,Temperature,8.777777777777777,°C
2026-05-15T08:00:00-04:00,Wind Direction,303.0,deg
2026-05-15T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-15T09:00:00-04:00,Dew Point,8.833333333333334,°C
2026-05-15T09:00:00-04:00,Leaf Wetness,6.0,min/h
2026-05-15T09:00:00-04:00,Precipitation,0.0,mm
2026-05-15T09:00:00-04:00,RH,91.0,%
2026-05-15T09:00:00-04:00,Temperature,10.222222222222221,°C
2026-05-15T09:00:00-04:00,Wind Direction,306.0,deg
2026-05-15T09:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-15T10:00:00-04:00,Dew Point,10.0,°C
2026-05-15T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-15T10:00:00-04:00,Precipitation,0.0,mm
2026-05-15T10:00:00-04:00,RH,84.0,%
2026-05-15T10:00:00-04:00,Temperature,12.611111111111112,°C
2026-05-15T10:00:00-04:00,Wind Direction,326.0,deg
2026-05-15T10:00:00-04:00,Wind Speed,2.995168,m/s
