timestamp_local,variable,value,units
2026-07-05T00:00:00-04:00,Dew Point,20.611111111111107,°C
2026-07-05T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T00:00:00-04:00,Precipitation,0.0,mm
2026-07-05T00:00:00-04:00,RH,97.0,%
2026-07-05T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-05T00:00:00-04:00,Temperature,21.11111111111111,°C
2026-07-05T00:00:00-04:00,Wind Direction,0.0,deg
2026-07-05T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T01:00:00-04:00,Dew Point,20.222222222222225,°C
2026-07-05T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T01:00:00-04:00,Precipitation,0.0,mm
2026-07-05T01:00:00-04:00,RH,97.0,%
2026-07-05T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-05T01:00:00-04:00,Temperature,20.72222222222222,°C
2026-07-05T01:00:00-04:00,Wind Direction,38.0,deg
2026-07-05T01:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-05T02:00:00-04:00,Dew Point,19.88888888888889,°C
2026-07-05T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T02:00:00-04:00,Precipitation,0.0,mm
2026-07-05T02:00:00-04:00,RH,97.0,%
2026-07-05T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-05T02:00:00-04:00,Temperature,20.38888888888889,°C
2026-07-05T02:00:00-04:00,Wind Direction,59.0,deg
2026-07-05T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T03:00:00-04:00,Dew Point,19.444444444444443,°C
2026-07-05T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T03:00:00-04:00,Precipitation,0.0,mm
2026-07-05T03:00:00-04:00,RH,98.0,%
2026-07-05T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-05T03:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-05T03:00:00-04:00,Wind Direction,59.0,deg
2026-07-05T03:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T04:00:00-04:00,Dew Point,19.66666666666667,°C
2026-07-05T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T04:00:00-04:00,Precipitation,0.0,mm
2026-07-05T04:00:00-04:00,RH,98.0,%
2026-07-05T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-05T04:00:00-04:00,Temperature,20.0,°C
2026-07-05T04:00:00-04:00,Wind Direction,59.0,deg
2026-07-05T04:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T05:00:00-04:00,Dew Point,19.72222222222222,°C
2026-07-05T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T05:00:00-04:00,Precipitation,0.0,mm
2026-07-05T05:00:00-04:00,RH,99.0,%
2026-07-05T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-05T05:00:00-04:00,Temperature,19.88888888888889,°C
2026-07-05T05:00:00-04:00,Wind Direction,34.0,deg
2026-07-05T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-05T06:00:00-04:00,Dew Point,19.61111111111111,°C
2026-07-05T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T06:00:00-04:00,Precipitation,0.0,mm
2026-07-05T06:00:00-04:00,RH,99.0,%
2026-07-05T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-05T06:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-05T06:00:00-04:00,Wind Direction,91.0,deg
2026-07-05T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T07:00:00-04:00,Dew Point,19.944444444444446,°C
2026-07-05T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T07:00:00-04:00,Precipitation,0.0,mm
2026-07-05T07:00:00-04:00,RH,99.0,%
2026-07-05T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-05T07:00:00-04:00,Temperature,20.11111111111111,°C
2026-07-05T07:00:00-04:00,Wind Direction,41.0,deg
2026-07-05T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-05T08:00:00-04:00,Dew Point,20.055555555555554,°C
2026-07-05T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T08:00:00-04:00,Precipitation,0.0,mm
2026-07-05T08:00:00-04:00,RH,99.0,%
2026-07-05T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-07-05T08:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-05T08:00:00-04:00,Wind Direction,42.0,deg
2026-07-05T08:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-05T09:00:00-04:00,Dew Point,20.72222222222222,°C
2026-07-05T09:00:00-04:00,Leaf Wetness,38.0,min/h
2026-07-05T09:00:00-04:00,Precipitation,0.0,mm
2026-07-05T09:00:00-04:00,RH,100.0,%
2026-07-05T09:00:00-04:00,Solar Radiation,17.0,W/m²
2026-07-05T09:00:00-04:00,Temperature,20.72222222222222,°C
2026-07-05T09:00:00-04:00,Wind Direction,72.0,deg
2026-07-05T09:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T10:00:00-04:00,Dew Point,22.944444444444443,°C
2026-07-05T10:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-05T10:00:00-04:00,Precipitation,0.0,mm
2026-07-05T10:00:00-04:00,RH,99.0,%
2026-07-05T10:00:00-04:00,Temperature,23.111111111111107,°C
2026-07-05T10:00:00-04:00,Wind Direction,8.0,deg
2026-07-05T10:00:00-04:00,Wind Speed,0.0,m/s
