timestamp_local,variable,value,units
2026-08-26T00:00:00-04:00,Dew Point,12.944444444444443,°C
2026-08-26T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T00:00:00-04:00,Precipitation,0.0,mm
2026-08-26T00:00:00-04:00,RH,95.0,%
2026-08-26T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T00:00:00-04:00,Temperature,13.722222222222223,°C
2026-08-26T00:00:00-04:00,Wind Direction,260.0,deg
2026-08-26T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-26T01:00:00-04:00,Dew Point,13.055555555555555,°C
2026-08-26T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T01:00:00-04:00,Precipitation,0.0,mm
2026-08-26T01:00:00-04:00,RH,97.0,%
2026-08-26T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T01:00:00-04:00,Temperature,13.499999999999998,°C
2026-08-26T01:00:00-04:00,Wind Direction,260.0,deg
2026-08-26T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-26T02:00:00-04:00,Dew Point,12.555555555555555,°C
2026-08-26T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T02:00:00-04:00,Precipitation,0.0,mm
2026-08-26T02:00:00-04:00,RH,97.0,%
2026-08-26T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T02:00:00-04:00,Temperature,13.0,°C
2026-08-26T02:00:00-04:00,Wind Direction,260.0,deg
2026-08-26T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-26T03:00:00-04:00,Dew Point,13.944444444444445,°C
2026-08-26T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T03:00:00-04:00,Precipitation,0.0,mm
2026-08-26T03:00:00-04:00,RH,95.0,%
2026-08-26T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T03:00:00-04:00,Temperature,14.722222222222221,°C
2026-08-26T03:00:00-04:00,Wind Direction,244.0,deg
2026-08-26T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-26T04:00:00-04:00,Dew Point,13.444444444444446,°C
2026-08-26T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T04:00:00-04:00,Precipitation,0.0,mm
2026-08-26T04:00:00-04:00,RH,97.0,%
2026-08-26T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T04:00:00-04:00,Temperature,13.88888888888889,°C
2026-08-26T04:00:00-04:00,Wind Direction,244.0,deg
2026-08-26T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-26T05:00:00-04:00,Dew Point,12.888888888888891,°C
2026-08-26T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T05:00:00-04:00,Precipitation,0.0,mm
2026-08-26T05:00:00-04:00,RH,98.0,%
2026-08-26T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T05:00:00-04:00,Temperature,13.222222222222221,°C
2026-08-26T05:00:00-04:00,Wind Direction,257.0,deg
2026-08-26T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-26T06:00:00-04:00,Dew Point,13.055555555555555,°C
2026-08-26T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T06:00:00-04:00,Precipitation,0.0,mm
2026-08-26T06:00:00-04:00,RH,98.0,%
2026-08-26T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T06:00:00-04:00,Temperature,13.38888888888889,°C
2026-08-26T06:00:00-04:00,Wind Direction,246.0,deg
2026-08-26T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-26T07:00:00-04:00,Dew Point,13.61111111111111,°C
2026-08-26T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T07:00:00-04:00,Precipitation,0.0,mm
2026-08-26T07:00:00-04:00,RH,96.0,%
2026-08-26T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T07:00:00-04:00,Temperature,14.222222222222221,°C
2026-08-26T07:00:00-04:00,Wind Direction,243.0,deg
2026-08-26T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-26T08:00:00-04:00,Dew Point,15.555555555555555,°C
2026-08-26T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T08:00:00-04:00,Precipitation,0.0,mm
2026-08-26T08:00:00-04:00,RH,90.0,%
2026-08-26T08:00:00-04:00,Solar Radiation,7.0,W/m²
2026-08-26T08:00:00-04:00,Temperature,17.22222222222222,°C
2026-08-26T08:00:00-04:00,Wind Direction,225.0,deg
2026-08-26T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-26T09:00:00-04:00,Dew Point,17.055555555555557,°C
2026-08-26T09:00:00-04:00,Leaf Wetness,46.0,min/h
2026-08-26T09:00:00-04:00,Precipitation,0.0,mm
2026-08-26T09:00:00-04:00,RH,88.0,%
2026-08-26T09:00:00-04:00,Solar Radiation,21.0,W/m²
2026-08-26T09:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-26T09:00:00-04:00,Wind Direction,145.0,deg
2026-08-26T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-26T10:00:00-04:00,Dew Point,18.22222222222222,°C
2026-08-26T10:00:00-04:00,Leaf Wetness,13.0,min/h
2026-08-26T10:00:00-04:00,Precipitation,0.0,mm
2026-08-26T10:00:00-04:00,RH,81.0,%
2026-08-26T10:00:00-04:00,Solar Radiation,36.0,W/m²
2026-08-26T10:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-26T10:00:00-04:00,Wind Direction,119.0,deg
2026-08-26T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-26T11:00:00-04:00,Dew Point,18.666666666666664,°C
2026-08-26T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-26T11:00:00-04:00,Precipitation,0.0,mm
2026-08-26T11:00:00-04:00,RH,76.0,%
2026-08-26T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-08-26T11:00:00-04:00,Temperature,23.111111111111107,°C
2026-08-26T11:00:00-04:00,Wind Direction,154.0,deg
2026-08-26T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-26T12:00:00-04:00,Dew Point,18.388888888888886,°C
2026-08-26T12:00:00-04:00,Leaf Wetness,11.0,min/h
2026-08-26T12:00:00-04:00,Precipitation,0.0,mm
2026-08-26T12:00:00-04:00,RH,66.0,%
2026-08-26T12:00:00-04:00,Solar Radiation,58.0,W/m²
2026-08-26T12:00:00-04:00,Temperature,25.222222222222225,°C
2026-08-26T12:00:00-04:00,Wind Direction,166.0,deg
2026-08-26T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-26T13:00:00-04:00,Dew Point,16.333333333333332,°C
2026-08-26T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-26T13:00:00-04:00,Precipitation,0.0,mm
2026-08-26T13:00:00-04:00,RH,58.0,%
2026-08-26T13:00:00-04:00,Solar Radiation,57.0,W/m²
2026-08-26T13:00:00-04:00,Temperature,25.222222222222225,°C
2026-08-26T13:00:00-04:00,Wind Direction,153.0,deg
2026-08-26T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-26T14:00:00-04:00,Dew Point,17.333333333333332,°C
2026-08-26T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-26T14:00:00-04:00,Precipitation,0.0,mm
2026-08-26T14:00:00-04:00,RH,59.0,%
2026-08-26T14:00:00-04:00,Solar Radiation,55.0,W/m²
2026-08-26T14:00:00-04:00,Temperature,26.0,°C
2026-08-26T14:00:00-04:00,Wind Direction,121.0,deg
2026-08-26T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-26T15:00:00-04:00,Dew Point,15.722222222222221,°C
2026-08-26T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-26T15:00:00-04:00,Precipitation,0.0,mm
2026-08-26T15:00:00-04:00,RH,54.0,%
2026-08-26T15:00:00-04:00,Solar Radiation,61.0,W/m²
2026-08-26T15:00:00-04:00,Temperature,25.72222222222222,°C
2026-08-26T15:00:00-04:00,Wind Direction,112.0,deg
2026-08-26T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-26T16:00:00-04:00,Dew Point,15.722222222222221,°C
2026-08-26T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-26T16:00:00-04:00,Precipitation,0.0,mm
2026-08-26T16:00:00-04:00,RH,52.0,%
2026-08-26T16:00:00-04:00,Solar Radiation,29.0,W/m²
2026-08-26T16:00:00-04:00,Temperature,26.38888888888889,°C
2026-08-26T16:00:00-04:00,Wind Direction,110.0,deg
2026-08-26T16:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-26T17:00:00-04:00,Dew Point,14.777777777777779,°C
2026-08-26T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-26T17:00:00-04:00,Precipitation,0.0,mm
2026-08-26T17:00:00-04:00,RH,50.0,%
2026-08-26T17:00:00-04:00,Temperature,26.0,°C
2026-08-26T17:00:00-04:00,Wind Direction,117.0,deg
2026-08-26T17:00:00-04:00,Wind Speed,3.7104320000000004,m/s
