timestamp_local,variable,value,units
2026-08-26T00:00:00-04:00,Dew Point,12.944444444444443,°C
2026-08-26T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T00:00:00-04:00,Precipitation,0.0,mm
2026-08-26T00:00:00-04:00,RH,95.0,%
2026-08-26T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T00:00:00-04:00,Temperature,13.722222222222223,°C
2026-08-26T00:00:00-04:00,Wind Direction,260.0,deg
2026-08-26T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-26T01:00:00-04:00,Dew Point,13.055555555555555,°C
2026-08-26T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T01:00:00-04:00,Precipitation,0.0,mm
2026-08-26T01:00:00-04:00,RH,97.0,%
2026-08-26T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T01:00:00-04:00,Temperature,13.499999999999998,°C
2026-08-26T01:00:00-04:00,Wind Direction,260.0,deg
2026-08-26T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-26T02:00:00-04:00,Dew Point,12.555555555555555,°C
2026-08-26T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T02:00:00-04:00,Precipitation,0.0,mm
2026-08-26T02:00:00-04:00,RH,97.0,%
2026-08-26T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T02:00:00-04:00,Temperature,13.0,°C
2026-08-26T02:00:00-04:00,Wind Direction,260.0,deg
2026-08-26T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-26T03:00:00-04:00,Dew Point,13.944444444444445,°C
2026-08-26T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T03:00:00-04:00,Precipitation,0.0,mm
2026-08-26T03:00:00-04:00,RH,95.0,%
2026-08-26T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T03:00:00-04:00,Temperature,14.722222222222221,°C
2026-08-26T03:00:00-04:00,Wind Direction,244.0,deg
2026-08-26T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-26T04:00:00-04:00,Dew Point,13.444444444444446,°C
2026-08-26T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T04:00:00-04:00,Precipitation,0.0,mm
2026-08-26T04:00:00-04:00,RH,97.0,%
2026-08-26T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T04:00:00-04:00,Temperature,13.88888888888889,°C
2026-08-26T04:00:00-04:00,Wind Direction,244.0,deg
2026-08-26T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-26T05:00:00-04:00,Dew Point,12.888888888888891,°C
2026-08-26T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T05:00:00-04:00,Precipitation,0.0,mm
2026-08-26T05:00:00-04:00,RH,98.0,%
2026-08-26T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-26T05:00:00-04:00,Temperature,13.222222222222221,°C
2026-08-26T05:00:00-04:00,Wind Direction,257.0,deg
2026-08-26T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-26T06:00:00-04:00,Dew Point,13.055555555555555,°C
2026-08-26T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T06:00:00-04:00,Precipitation,0.0,mm
2026-08-26T06:00:00-04:00,RH,98.0,%
2026-08-26T06:00:00-04:00,Temperature,13.38888888888889,°C
2026-08-26T06:00:00-04:00,Wind Direction,246.0,deg
2026-08-26T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-26T07:00:00-04:00,Dew Point,13.61111111111111,°C
2026-08-26T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-26T07:00:00-04:00,Precipitation,0.0,mm
2026-08-26T07:00:00-04:00,RH,96.0,%
2026-08-26T07:00:00-04:00,Temperature,14.222222222222221,°C
2026-08-26T07:00:00-04:00,Wind Direction,243.0,deg
2026-08-26T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
