timestamp_local,variable,value,units
2026-08-09T00:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-09T00:00:00-04:00,Leaf Wetness,17.0,min/h
2026-08-09T00:00:00-04:00,Precipitation,0.0,mm
2026-08-09T00:00:00-04:00,RH,83.0,%
2026-08-09T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T00:00:00-04:00,Temperature,22.61111111111111,°C
2026-08-09T00:00:00-04:00,Wind Direction,240.0,deg
2026-08-09T00:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-08-09T01:00:00-04:00,Dew Point,19.944444444444446,°C
2026-08-09T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-09T01:00:00-04:00,Precipitation,0.0,mm
2026-08-09T01:00:00-04:00,RH,87.0,%
2026-08-09T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T01:00:00-04:00,Temperature,22.22222222222222,°C
2026-08-09T01:00:00-04:00,Wind Direction,241.0,deg
2026-08-09T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-09T02:00:00-04:00,Dew Point,20.0,°C
2026-08-09T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-09T02:00:00-04:00,Precipitation,0.0,mm
2026-08-09T02:00:00-04:00,RH,90.0,%
2026-08-09T02:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-09T02:00:00-04:00,Wind Direction,232.0,deg
2026-08-09T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-09T03:00:00-04:00,Dew Point,19.833333333333332,°C
2026-08-09T03:00:00-04:00,Leaf Wetness,35.0,min/h
2026-08-09T03:00:00-04:00,Precipitation,0.0,mm
2026-08-09T03:00:00-04:00,RH,93.0,%
2026-08-09T03:00:00-04:00,Temperature,21.0,°C
2026-08-09T03:00:00-04:00,Wind Direction,256.0,deg
2026-08-09T03:00:00-04:00,Wind Speed,0.715264,m/s
