timestamp_local,variable,value,units
2026-08-09T00:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-09T00:00:00-04:00,Leaf Wetness,17.0,min/h
2026-08-09T00:00:00-04:00,Precipitation,0.0,mm
2026-08-09T00:00:00-04:00,RH,83.0,%
2026-08-09T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T00:00:00-04:00,Temperature,22.61111111111111,°C
2026-08-09T00:00:00-04:00,Wind Direction,240.0,deg
2026-08-09T00:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-08-09T01:00:00-04:00,Dew Point,19.944444444444446,°C
2026-08-09T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-09T01:00:00-04:00,Precipitation,0.0,mm
2026-08-09T01:00:00-04:00,RH,87.0,%
2026-08-09T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T01:00:00-04:00,Temperature,22.22222222222222,°C
2026-08-09T01:00:00-04:00,Wind Direction,241.0,deg
2026-08-09T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-09T02:00:00-04:00,Dew Point,20.0,°C
2026-08-09T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-09T02:00:00-04:00,Precipitation,0.0,mm
2026-08-09T02:00:00-04:00,RH,90.0,%
2026-08-09T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T02:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-09T02:00:00-04:00,Wind Direction,232.0,deg
2026-08-09T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-09T03:00:00-04:00,Dew Point,19.833333333333332,°C
2026-08-09T03:00:00-04:00,Leaf Wetness,35.0,min/h
2026-08-09T03:00:00-04:00,Precipitation,0.0,mm
2026-08-09T03:00:00-04:00,RH,93.0,%
2026-08-09T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T03:00:00-04:00,Temperature,21.0,°C
2026-08-09T03:00:00-04:00,Wind Direction,256.0,deg
2026-08-09T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-09T04:00:00-04:00,Dew Point,20.222222222222225,°C
2026-08-09T04:00:00-04:00,Leaf Wetness,55.0,min/h
2026-08-09T04:00:00-04:00,Precipitation,0.0,mm
2026-08-09T04:00:00-04:00,RH,93.0,%
2026-08-09T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T04:00:00-04:00,Temperature,21.38888888888889,°C
2026-08-09T04:00:00-04:00,Wind Direction,275.0,deg
2026-08-09T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-09T05:00:00-04:00,Dew Point,20.166666666666668,°C
2026-08-09T05:00:00-04:00,Leaf Wetness,53.0,min/h
2026-08-09T05:00:00-04:00,Precipitation,0.0,mm
2026-08-09T05:00:00-04:00,RH,95.0,%
2026-08-09T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T05:00:00-04:00,Temperature,21.0,°C
2026-08-09T05:00:00-04:00,Wind Direction,270.0,deg
2026-08-09T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-09T06:00:00-04:00,Dew Point,18.944444444444443,°C
2026-08-09T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-09T06:00:00-04:00,Precipitation,0.0,mm
2026-08-09T06:00:00-04:00,RH,93.0,%
2026-08-09T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-09T06:00:00-04:00,Temperature,20.11111111111111,°C
2026-08-09T06:00:00-04:00,Wind Direction,267.0,deg
2026-08-09T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-09T07:00:00-04:00,Dew Point,17.444444444444443,°C
2026-08-09T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T07:00:00-04:00,Precipitation,0.0,mm
2026-08-09T07:00:00-04:00,RH,87.0,%
2026-08-09T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-09T07:00:00-04:00,Temperature,19.72222222222222,°C
2026-08-09T07:00:00-04:00,Wind Direction,264.0,deg
2026-08-09T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-09T08:00:00-04:00,Dew Point,17.11111111111111,°C
2026-08-09T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T08:00:00-04:00,Precipitation,0.0,mm
2026-08-09T08:00:00-04:00,RH,80.0,%
2026-08-09T08:00:00-04:00,Solar Radiation,10.0,W/m²
2026-08-09T08:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-09T08:00:00-04:00,Wind Direction,272.0,deg
2026-08-09T08:00:00-04:00,Wind Speed,3.263392,m/s
2026-08-09T09:00:00-04:00,Dew Point,16.11111111111111,°C
2026-08-09T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T09:00:00-04:00,Precipitation,0.0,mm
2026-08-09T09:00:00-04:00,RH,71.0,%
2026-08-09T09:00:00-04:00,Solar Radiation,25.0,W/m²
2026-08-09T09:00:00-04:00,Temperature,21.666666666666668,°C
2026-08-09T09:00:00-04:00,Wind Direction,274.0,deg
2026-08-09T09:00:00-04:00,Wind Speed,3.12928,m/s
2026-08-09T10:00:00-04:00,Dew Point,15.5,°C
2026-08-09T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T10:00:00-04:00,Precipitation,0.0,mm
2026-08-09T10:00:00-04:00,RH,65.0,%
2026-08-09T10:00:00-04:00,Solar Radiation,40.0,W/m²
2026-08-09T10:00:00-04:00,Temperature,22.5,°C
2026-08-09T10:00:00-04:00,Wind Direction,292.0,deg
2026-08-09T10:00:00-04:00,Wind Speed,3.531616,m/s
2026-08-09T11:00:00-04:00,Dew Point,14.777777777777779,°C
2026-08-09T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T11:00:00-04:00,Precipitation,0.0,mm
2026-08-09T11:00:00-04:00,RH,57.0,%
2026-08-09T11:00:00-04:00,Solar Radiation,53.0,W/m²
2026-08-09T11:00:00-04:00,Temperature,23.666666666666664,°C
2026-08-09T11:00:00-04:00,Wind Direction,292.0,deg
2026-08-09T11:00:00-04:00,Wind Speed,3.263392,m/s
2026-08-09T12:00:00-04:00,Dew Point,14.222222222222221,°C
2026-08-09T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T12:00:00-04:00,Precipitation,0.0,mm
2026-08-09T12:00:00-04:00,RH,52.0,%
2026-08-09T12:00:00-04:00,Solar Radiation,63.0,W/m²
2026-08-09T12:00:00-04:00,Temperature,24.833333333333332,°C
2026-08-09T12:00:00-04:00,Wind Direction,284.0,deg
2026-08-09T12:00:00-04:00,Wind Speed,2.414016,m/s
2026-08-09T13:00:00-04:00,Precipitation,0.0,mm
