timestamp_local,variable,value,units
2026-07-22T00:00:00-04:00,Dew Point,18.388888888888886,°C
2026-07-22T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-22T00:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-07-22T00:00:00-04:00,RH,94.0,%
2026-07-22T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-22T00:00:00-04:00,Temperature,19.388888888888893,°C
2026-07-22T00:00:00-04:00,Wind Direction,260.0,deg
2026-07-22T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-22T01:00:00-04:00,Dew Point,18.388888888888886,°C
2026-07-22T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-22T01:00:00-04:00,Precipitation,1.778,mm
2026-07-22T01:00:00-04:00,RH,92.0,%
2026-07-22T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-22T01:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-22T01:00:00-04:00,Wind Direction,277.0,deg
2026-07-22T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-22T02:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-22T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-22T02:00:00-04:00,Precipitation,0.254,mm
2026-07-22T02:00:00-04:00,RH,92.0,%
2026-07-22T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-22T02:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-22T02:00:00-04:00,Wind Direction,275.0,deg
2026-07-22T02:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-22T03:00:00-04:00,Dew Point,18.555555555555557,°C
2026-07-22T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-22T03:00:00-04:00,Precipitation,0.0,mm
2026-07-22T03:00:00-04:00,RH,93.0,%
2026-07-22T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-22T03:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-22T03:00:00-04:00,Wind Direction,281.0,deg
2026-07-22T03:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-22T04:00:00-04:00,Dew Point,17.444444444444443,°C
2026-07-22T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-22T04:00:00-04:00,Precipitation,0.0,mm
2026-07-22T04:00:00-04:00,RH,92.0,%
2026-07-22T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-22T04:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-22T04:00:00-04:00,Wind Direction,289.0,deg
2026-07-22T04:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-22T05:00:00-04:00,Dew Point,14.61111111111111,°C
2026-07-22T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-22T05:00:00-04:00,Precipitation,0.0,mm
2026-07-22T05:00:00-04:00,RH,86.0,%
2026-07-22T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-22T05:00:00-04:00,Temperature,17.0,°C
2026-07-22T05:00:00-04:00,Wind Direction,284.0,deg
2026-07-22T05:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-07-22T06:00:00-04:00,Dew Point,14.11111111111111,°C
2026-07-22T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-22T06:00:00-04:00,Precipitation,0.0,mm
2026-07-22T06:00:00-04:00,RH,90.0,%
2026-07-22T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-22T06:00:00-04:00,Temperature,15.722222222222221,°C
2026-07-22T06:00:00-04:00,Wind Direction,302.0,deg
2026-07-22T06:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-07-22T07:00:00-04:00,Dew Point,13.944444444444445,°C
2026-07-22T07:00:00-04:00,Leaf Wetness,57.0,min/h
2026-07-22T07:00:00-04:00,Precipitation,0.0,mm
2026-07-22T07:00:00-04:00,RH,89.0,%
2026-07-22T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-07-22T07:00:00-04:00,Temperature,15.777777777777779,°C
2026-07-22T07:00:00-04:00,Wind Direction,284.0,deg
2026-07-22T07:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-22T08:00:00-04:00,Dew Point,13.61111111111111,°C
2026-07-22T08:00:00-04:00,Leaf Wetness,24.0,min/h
2026-07-22T08:00:00-04:00,Precipitation,0.0,mm
2026-07-22T08:00:00-04:00,RH,83.0,%
2026-07-22T08:00:00-04:00,Solar Radiation,11.0,W/m²
2026-07-22T08:00:00-04:00,Temperature,16.5,°C
2026-07-22T08:00:00-04:00,Wind Direction,285.0,deg
2026-07-22T08:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-22T09:00:00-04:00,Dew Point,13.61111111111111,°C
2026-07-22T09:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-22T09:00:00-04:00,Precipitation,0.0,mm
2026-07-22T09:00:00-04:00,RH,80.0,%
2026-07-22T09:00:00-04:00,Solar Radiation,25.0,W/m²
2026-07-22T09:00:00-04:00,Temperature,17.11111111111111,°C
2026-07-22T09:00:00-04:00,Wind Direction,272.0,deg
2026-07-22T09:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-07-22T10:00:00-04:00,Dew Point,13.11111111111111,°C
2026-07-22T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T10:00:00-04:00,Precipitation,0.0,mm
2026-07-22T10:00:00-04:00,RH,78.0,%
2026-07-22T10:00:00-04:00,Solar Radiation,35.0,W/m²
2026-07-22T10:00:00-04:00,Temperature,17.0,°C
2026-07-22T10:00:00-04:00,Wind Direction,284.0,deg
2026-07-22T10:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-22T11:00:00-04:00,Dew Point,13.38888888888889,°C
2026-07-22T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T11:00:00-04:00,Precipitation,0.0,mm
2026-07-22T11:00:00-04:00,RH,75.0,%
2026-07-22T11:00:00-04:00,Solar Radiation,30.0,W/m²
