timestamp_local,variable,value,units
2026-04-30T00:00:00-04:00,Dew Point,7.222222222222222,°C
2026-04-30T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T00:00:00-04:00,Precipitation,0.508,mm
2026-04-30T00:00:00-04:00,RH,96.0,%
2026-04-30T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T00:00:00-04:00,Temperature,7.88888888888889,°C
2026-04-30T00:00:00-04:00,Wind Direction,290.0,deg
2026-04-30T00:00:00-04:00,Wind Speed,5.051552,m/s
2026-04-30T01:00:00-04:00,Dew Point,6.944444444444445,°C
2026-04-30T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T01:00:00-04:00,Precipitation,0.254,mm
2026-04-30T01:00:00-04:00,RH,95.0,%
2026-04-30T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T01:00:00-04:00,Temperature,7.722222222222222,°C
2026-04-30T01:00:00-04:00,Wind Direction,289.0,deg
2026-04-30T01:00:00-04:00,Wind Speed,5.588,m/s
2026-04-30T02:00:00-04:00,Dew Point,6.666666666666667,°C
2026-04-30T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T02:00:00-04:00,Precipitation,0.0,mm
2026-04-30T02:00:00-04:00,RH,95.0,%
2026-04-30T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T02:00:00-04:00,Temperature,7.3888888888888875,°C
2026-04-30T02:00:00-04:00,Wind Direction,301.0,deg
2026-04-30T02:00:00-04:00,Wind Speed,4.738624,m/s
2026-04-30T03:00:00-04:00,Dew Point,5.7222222222222205,°C
2026-04-30T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T03:00:00-04:00,Precipitation,0.0,mm
2026-04-30T03:00:00-04:00,RH,94.0,%
2026-04-30T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T03:00:00-04:00,Temperature,6.555555555555554,°C
2026-04-30T03:00:00-04:00,Wind Direction,285.0,deg
2026-04-30T03:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-30T04:00:00-04:00,Dew Point,5.666666666666668,°C
2026-04-30T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T04:00:00-04:00,Precipitation,0.0,mm
2026-04-30T04:00:00-04:00,RH,95.0,%
2026-04-30T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T04:00:00-04:00,Temperature,6.388888888888889,°C
2026-04-30T04:00:00-04:00,Wind Direction,293.0,deg
2026-04-30T04:00:00-04:00,Wind Speed,3.3975039999999996,m/s
2026-04-30T05:00:00-04:00,Dew Point,5.499999999999999,°C
2026-04-30T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T05:00:00-04:00,Precipitation,0.0,mm
2026-04-30T05:00:00-04:00,RH,95.0,%
2026-04-30T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T05:00:00-04:00,Temperature,6.277777777777776,°C
2026-04-30T05:00:00-04:00,Wind Direction,287.0,deg
2026-04-30T05:00:00-04:00,Wind Speed,3.3975039999999996,m/s
2026-04-30T06:00:00-04:00,Dew Point,5.277777777777778,°C
2026-04-30T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T06:00:00-04:00,Precipitation,0.0,mm
2026-04-30T06:00:00-04:00,RH,95.0,%
2026-04-30T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T06:00:00-04:00,Temperature,6.0555555555555545,°C
2026-04-30T06:00:00-04:00,Wind Direction,286.0,deg
2026-04-30T06:00:00-04:00,Wind Speed,3.442208,m/s
2026-04-30T07:00:00-04:00,Dew Point,5.166666666666665,°C
2026-04-30T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T07:00:00-04:00,Precipitation,0.0,mm
2026-04-30T07:00:00-04:00,RH,95.0,%
2026-04-30T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-30T07:00:00-04:00,Temperature,5.944444444444446,°C
2026-04-30T07:00:00-04:00,Wind Direction,285.0,deg
2026-04-30T07:00:00-04:00,Wind Speed,3.173984,m/s
2026-04-30T08:00:00-04:00,Dew Point,5.0,°C
2026-04-30T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T08:00:00-04:00,Precipitation,0.0,mm
2026-04-30T08:00:00-04:00,RH,95.0,%
2026-04-30T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-04-30T08:00:00-04:00,Temperature,5.777777777777777,°C
2026-04-30T08:00:00-04:00,Wind Direction,291.0,deg
2026-04-30T08:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-30T09:00:00-04:00,Dew Point,5.38888888888889,°C
2026-04-30T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-30T09:00:00-04:00,Precipitation,0.0,mm
2026-04-30T09:00:00-04:00,RH,94.0,%
2026-04-30T09:00:00-04:00,Solar Radiation,17.0,W/m²
2026-04-30T09:00:00-04:00,Temperature,6.333333333333332,°C
2026-04-30T09:00:00-04:00,Wind Direction,305.0,deg
2026-04-30T09:00:00-04:00,Wind Speed,4.336288,m/s
2026-04-30T10:00:00-04:00,Dew Point,5.444444444444443,°C
2026-04-30T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T10:00:00-04:00,Precipitation,0.0,mm
2026-04-30T10:00:00-04:00,RH,89.0,%
2026-04-30T10:00:00-04:00,Solar Radiation,29.0,W/m²
2026-04-30T10:00:00-04:00,Temperature,7.055555555555557,°C
2026-04-30T10:00:00-04:00,Wind Direction,309.0,deg
2026-04-30T10:00:00-04:00,Wind Speed,3.621024,m/s
2026-04-30T11:00:00-04:00,Dew Point,5.166666666666665,°C
