timestamp_local,variable,value,units
2026-06-01T00:00:00-04:00,Dew Point,6.722222222222223,°C
2026-06-01T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T00:00:00-04:00,Precipitation,0.0,mm
2026-06-01T00:00:00-04:00,RH,60.0,%
2026-06-01T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-06-01T00:00:00-04:00,Wind Direction,0.0,deg
2026-06-01T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-01T01:00:00-04:00,Dew Point,6.7777777777777795,°C
2026-06-01T01:00:00-04:00,Leaf Wetness,41.0,min/h
2026-06-01T01:00:00-04:00,Precipitation,0.0,mm
2026-06-01T01:00:00-04:00,RH,69.0,%
2026-06-01T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T01:00:00-04:00,Temperature,12.277777777777779,°C
2026-06-01T01:00:00-04:00,Wind Direction,310.0,deg
2026-06-01T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-01T02:00:00-04:00,Dew Point,6.944444444444445,°C
2026-06-01T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-01T02:00:00-04:00,Precipitation,0.0,mm
2026-06-01T02:00:00-04:00,RH,75.0,%
2026-06-01T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T02:00:00-04:00,Temperature,11.222222222222223,°C
2026-06-01T02:00:00-04:00,Wind Direction,310.0,deg
2026-06-01T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-01T03:00:00-04:00,Dew Point,6.666666666666667,°C
2026-06-01T03:00:00-04:00,Leaf Wetness,57.0,min/h
2026-06-01T03:00:00-04:00,Precipitation,0.0,mm
2026-06-01T03:00:00-04:00,RH,76.0,%
2026-06-01T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T03:00:00-04:00,Temperature,10.722222222222221,°C
2026-06-01T03:00:00-04:00,Wind Direction,314.0,deg
2026-06-01T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-01T04:00:00-04:00,Dew Point,6.500000000000002,°C
2026-06-01T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-01T04:00:00-04:00,Precipitation,0.0,mm
2026-06-01T04:00:00-04:00,RH,79.0,%
2026-06-01T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T04:00:00-04:00,Temperature,10.0,°C
2026-06-01T04:00:00-04:00,Wind Direction,298.0,deg
2026-06-01T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-01T05:00:00-04:00,Dew Point,5.777777777777777,°C
2026-06-01T05:00:00-04:00,Leaf Wetness,56.0,min/h
2026-06-01T05:00:00-04:00,Precipitation,0.0,mm
2026-06-01T05:00:00-04:00,RH,79.0,%
2026-06-01T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T05:00:00-04:00,Temperature,9.222222222222221,°C
2026-06-01T05:00:00-04:00,Wind Direction,309.0,deg
2026-06-01T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-01T06:00:00-04:00,Dew Point,6.833333333333332,°C
2026-06-01T06:00:00-04:00,Leaf Wetness,43.0,min/h
2026-06-01T06:00:00-04:00,Precipitation,0.0,mm
2026-06-01T06:00:00-04:00,RH,77.0,%
2026-06-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T06:00:00-04:00,Temperature,10.722222222222221,°C
2026-06-01T06:00:00-04:00,Wind Direction,309.0,deg
2026-06-01T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-01T07:00:00-04:00,Dew Point,8.055555555555555,°C
2026-06-01T07:00:00-04:00,Leaf Wetness,9.0,min/h
2026-06-01T07:00:00-04:00,Precipitation,0.0,mm
2026-06-01T07:00:00-04:00,RH,73.0,%
2026-06-01T07:00:00-04:00,Temperature,12.777777777777779,°C
2026-06-01T07:00:00-04:00,Wind Direction,319.0,deg
2026-06-01T07:00:00-04:00,Wind Speed,0.983488,m/s
