timestamp_local,variable,value,units
2026-06-01T00:00:00-04:00,Dew Point,6.722222222222223,°C
2026-06-01T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T00:00:00-04:00,Precipitation,0.0,mm
2026-06-01T00:00:00-04:00,RH,60.0,%
2026-06-01T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-06-01T00:00:00-04:00,Wind Direction,0.0,deg
2026-06-01T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-01T01:00:00-04:00,Dew Point,6.7777777777777795,°C
2026-06-01T01:00:00-04:00,Leaf Wetness,41.0,min/h
2026-06-01T01:00:00-04:00,Precipitation,0.0,mm
2026-06-01T01:00:00-04:00,RH,69.0,%
2026-06-01T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T01:00:00-04:00,Temperature,12.277777777777779,°C
2026-06-01T01:00:00-04:00,Wind Direction,310.0,deg
2026-06-01T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-01T02:00:00-04:00,Dew Point,6.944444444444445,°C
2026-06-01T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-01T02:00:00-04:00,Precipitation,0.0,mm
2026-06-01T02:00:00-04:00,RH,75.0,%
2026-06-01T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T02:00:00-04:00,Temperature,11.222222222222223,°C
2026-06-01T02:00:00-04:00,Wind Direction,310.0,deg
2026-06-01T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-01T03:00:00-04:00,Dew Point,6.666666666666667,°C
2026-06-01T03:00:00-04:00,Leaf Wetness,57.0,min/h
2026-06-01T03:00:00-04:00,Precipitation,0.0,mm
2026-06-01T03:00:00-04:00,RH,76.0,%
2026-06-01T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T03:00:00-04:00,Temperature,10.722222222222221,°C
2026-06-01T03:00:00-04:00,Wind Direction,314.0,deg
2026-06-01T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-01T04:00:00-04:00,Dew Point,6.500000000000002,°C
2026-06-01T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-01T04:00:00-04:00,Precipitation,0.0,mm
2026-06-01T04:00:00-04:00,RH,79.0,%
2026-06-01T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T04:00:00-04:00,Temperature,10.0,°C
2026-06-01T04:00:00-04:00,Wind Direction,298.0,deg
2026-06-01T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-01T05:00:00-04:00,Dew Point,5.777777777777777,°C
2026-06-01T05:00:00-04:00,Leaf Wetness,56.0,min/h
2026-06-01T05:00:00-04:00,Precipitation,0.0,mm
2026-06-01T05:00:00-04:00,RH,79.0,%
2026-06-01T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T05:00:00-04:00,Temperature,9.222222222222221,°C
2026-06-01T05:00:00-04:00,Wind Direction,309.0,deg
2026-06-01T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-01T06:00:00-04:00,Dew Point,6.833333333333332,°C
2026-06-01T06:00:00-04:00,Leaf Wetness,43.0,min/h
2026-06-01T06:00:00-04:00,Precipitation,0.0,mm
2026-06-01T06:00:00-04:00,RH,77.0,%
2026-06-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-01T06:00:00-04:00,Temperature,10.722222222222221,°C
2026-06-01T06:00:00-04:00,Wind Direction,309.0,deg
2026-06-01T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-01T07:00:00-04:00,Dew Point,8.055555555555555,°C
2026-06-01T07:00:00-04:00,Leaf Wetness,9.0,min/h
2026-06-01T07:00:00-04:00,Precipitation,0.0,mm
2026-06-01T07:00:00-04:00,RH,73.0,%
2026-06-01T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-01T07:00:00-04:00,Temperature,12.777777777777779,°C
2026-06-01T07:00:00-04:00,Wind Direction,319.0,deg
2026-06-01T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-01T08:00:00-04:00,Dew Point,9.166666666666666,°C
2026-06-01T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T08:00:00-04:00,Precipitation,0.0,mm
2026-06-01T08:00:00-04:00,RH,69.0,%
2026-06-01T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-01T08:00:00-04:00,Temperature,14.777777777777779,°C
2026-06-01T08:00:00-04:00,Wind Direction,13.0,deg
2026-06-01T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-01T09:00:00-04:00,Dew Point,9.166666666666666,°C
2026-06-01T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T09:00:00-04:00,Precipitation,0.0,mm
2026-06-01T09:00:00-04:00,RH,65.0,%
2026-06-01T09:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-01T09:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-01T09:00:00-04:00,Wind Direction,21.0,deg
2026-06-01T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-01T10:00:00-04:00,Dew Point,8.38888888888889,°C
2026-06-01T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T10:00:00-04:00,Precipitation,0.0,mm
2026-06-01T10:00:00-04:00,RH,57.0,%
2026-06-01T10:00:00-04:00,Solar Radiation,48.0,W/m²
2026-06-01T10:00:00-04:00,Temperature,17.0,°C
2026-06-01T10:00:00-04:00,Wind Direction,17.0,deg
2026-06-01T10:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-01T11:00:00-04:00,Dew Point,8.11111111111111,°C
2026-06-01T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T11:00:00-04:00,Precipitation,0.0,mm
2026-06-01T11:00:00-04:00,RH,52.0,%
2026-06-01T11:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-01T11:00:00-04:00,Temperature,18.111111111111107,°C
2026-06-01T11:00:00-04:00,Wind Direction,27.0,deg
2026-06-01T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-01T12:00:00-04:00,Dew Point,8.0,°C
2026-06-01T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T12:00:00-04:00,Precipitation,0.0,mm
2026-06-01T12:00:00-04:00,RH,50.0,%
2026-06-01T12:00:00-04:00,Solar Radiation,69.0,W/m²
2026-06-01T12:00:00-04:00,Temperature,18.61111111111111,°C
2026-06-01T12:00:00-04:00,Wind Direction,35.0,deg
2026-06-01T12:00:00-04:00,Wind Speed,4.69392,m/s
2026-06-01T13:00:00-04:00,Dew Point,8.0,°C
2026-06-01T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T13:00:00-04:00,Precipitation,0.0,mm
2026-06-01T13:00:00-04:00,RH,48.0,%
2026-06-01T13:00:00-04:00,Solar Radiation,74.0,W/m²
2026-06-01T13:00:00-04:00,Temperature,19.27777777777778,°C
2026-06-01T13:00:00-04:00,Wind Direction,8.0,deg
2026-06-01T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-01T14:00:00-04:00,Dew Point,8.055555555555555,°C
2026-06-01T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T14:00:00-04:00,Precipitation,0.0,mm
2026-06-01T14:00:00-04:00,RH,49.0,%
2026-06-01T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-06-01T14:00:00-04:00,Temperature,19.0,°C
2026-06-01T14:00:00-04:00,Wind Direction,35.0,deg
2026-06-01T14:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-01T15:00:00-04:00,Dew Point,8.166666666666668,°C
2026-06-01T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T15:00:00-04:00,Precipitation,0.0,mm
2026-06-01T15:00:00-04:00,RH,49.0,%
2026-06-01T15:00:00-04:00,Solar Radiation,71.0,W/m²
2026-06-01T15:00:00-04:00,Temperature,19.111111111111114,°C
2026-06-01T15:00:00-04:00,Wind Direction,29.0,deg
2026-06-01T15:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-01T16:00:00-04:00,Dew Point,7.444444444444445,°C
2026-06-01T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T16:00:00-04:00,Precipitation,0.0,mm
2026-06-01T16:00:00-04:00,RH,46.0,%
2026-06-01T16:00:00-04:00,Solar Radiation,61.0,W/m²
2026-06-01T16:00:00-04:00,Temperature,19.388888888888893,°C
2026-06-01T16:00:00-04:00,Wind Direction,4.0,deg
2026-06-01T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-01T17:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-06-01T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T17:00:00-04:00,Precipitation,0.0,mm
2026-06-01T17:00:00-04:00,RH,46.0,%
2026-06-01T17:00:00-04:00,Solar Radiation,48.0,W/m²
2026-06-01T17:00:00-04:00,Temperature,19.27777777777778,°C
2026-06-01T17:00:00-04:00,Wind Direction,37.0,deg
2026-06-01T17:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-01T18:00:00-04:00,Dew Point,8.166666666666668,°C
2026-06-01T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T18:00:00-04:00,Precipitation,0.0,mm
2026-06-01T18:00:00-04:00,RH,48.0,%
2026-06-01T18:00:00-04:00,Solar Radiation,34.0,W/m²
2026-06-01T18:00:00-04:00,Temperature,19.499999999999996,°C
2026-06-01T18:00:00-04:00,Wind Direction,28.0,deg
