timestamp_local,variable,value,units
2026-06-24T00:00:00-04:00,Dew Point,12.333333333333336,°C
2026-06-24T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T00:00:00-04:00,Precipitation,0.0,mm
2026-06-24T00:00:00-04:00,RH,75.0,%
2026-06-24T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-24T00:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-24T00:00:00-04:00,Wind Direction,277.0,deg
2026-06-24T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-24T01:00:00-04:00,Dew Point,12.555555555555555,°C
2026-06-24T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T01:00:00-04:00,Precipitation,0.0,mm
2026-06-24T01:00:00-04:00,RH,79.0,%
2026-06-24T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-24T01:00:00-04:00,Temperature,16.22222222222222,°C
2026-06-24T01:00:00-04:00,Wind Direction,274.0,deg
2026-06-24T01:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-24T02:00:00-04:00,Dew Point,12.444444444444445,°C
2026-06-24T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T02:00:00-04:00,Precipitation,0.0,mm
2026-06-24T02:00:00-04:00,RH,81.0,%
2026-06-24T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-24T02:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-24T02:00:00-04:00,Wind Direction,271.0,deg
2026-06-24T02:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-24T03:00:00-04:00,Dew Point,12.333333333333336,°C
2026-06-24T03:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-24T03:00:00-04:00,Precipitation,0.0,mm
2026-06-24T03:00:00-04:00,RH,83.0,%
2026-06-24T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-24T03:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-24T03:00:00-04:00,Wind Direction,279.0,deg
2026-06-24T03:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-24T04:00:00-04:00,Dew Point,12.055555555555557,°C
2026-06-24T04:00:00-04:00,Leaf Wetness,10.0,min/h
2026-06-24T04:00:00-04:00,Precipitation,0.0,mm
2026-06-24T04:00:00-04:00,RH,84.0,%
2026-06-24T04:00:00-04:00,Temperature,14.722222222222221,°C
2026-06-24T04:00:00-04:00,Wind Direction,282.0,deg
2026-06-24T04:00:00-04:00,Wind Speed,2.2799039999999997,m/s
