timestamp_local,variable,value,units
2026-08-03T00:00:00-04:00,Dew Point,20.38888888888889,°C
2026-08-03T00:00:00-04:00,Leaf Wetness,24.0,min/h
2026-08-03T00:00:00-04:00,Precipitation,0.0,mm
2026-08-03T00:00:00-04:00,RH,92.0,%
2026-08-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T00:00:00-04:00,Temperature,21.77777777777778,°C
2026-08-03T00:00:00-04:00,Wind Direction,202.0,deg
2026-08-03T00:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-03T01:00:00-04:00,Dew Point,20.833333333333332,°C
2026-08-03T01:00:00-04:00,Leaf Wetness,21.0,min/h
2026-08-03T01:00:00-04:00,Precipitation,0.0,mm
2026-08-03T01:00:00-04:00,RH,93.0,%
2026-08-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T01:00:00-04:00,Temperature,21.999999999999996,°C
2026-08-03T01:00:00-04:00,Wind Direction,174.0,deg
2026-08-03T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-03T02:00:00-04:00,Dew Point,20.777777777777782,°C
2026-08-03T02:00:00-04:00,Leaf Wetness,25.0,min/h
2026-08-03T02:00:00-04:00,Precipitation,0.0,mm
2026-08-03T02:00:00-04:00,RH,95.0,%
2026-08-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T02:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-03T02:00:00-04:00,Wind Direction,190.0,deg
2026-08-03T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-03T03:00:00-04:00,Dew Point,20.33333333333333,°C
2026-08-03T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-03T03:00:00-04:00,Precipitation,0.0,mm
2026-08-03T03:00:00-04:00,RH,91.0,%
2026-08-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T03:00:00-04:00,Temperature,21.833333333333332,°C
2026-08-03T03:00:00-04:00,Wind Direction,230.0,deg
2026-08-03T03:00:00-04:00,Wind Speed,2.8163519999999997,m/s
