timestamp_local,variable,value,units
2026-08-03T00:00:00-04:00,Dew Point,20.38888888888889,°C
2026-08-03T00:00:00-04:00,Leaf Wetness,24.0,min/h
2026-08-03T00:00:00-04:00,Precipitation,0.0,mm
2026-08-03T00:00:00-04:00,RH,92.0,%
2026-08-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T00:00:00-04:00,Temperature,21.77777777777778,°C
2026-08-03T00:00:00-04:00,Wind Direction,202.0,deg
2026-08-03T00:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-03T01:00:00-04:00,Dew Point,20.833333333333332,°C
2026-08-03T01:00:00-04:00,Leaf Wetness,21.0,min/h
2026-08-03T01:00:00-04:00,Precipitation,0.0,mm
2026-08-03T01:00:00-04:00,RH,93.0,%
2026-08-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T01:00:00-04:00,Temperature,21.999999999999996,°C
2026-08-03T01:00:00-04:00,Wind Direction,174.0,deg
2026-08-03T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-03T02:00:00-04:00,Dew Point,20.777777777777782,°C
2026-08-03T02:00:00-04:00,Leaf Wetness,25.0,min/h
2026-08-03T02:00:00-04:00,Precipitation,0.0,mm
2026-08-03T02:00:00-04:00,RH,95.0,%
2026-08-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T02:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-03T02:00:00-04:00,Wind Direction,190.0,deg
2026-08-03T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-03T03:00:00-04:00,Dew Point,20.777777777777782,°C
2026-08-03T03:00:00-04:00,Leaf Wetness,45.0,min/h
2026-08-03T03:00:00-04:00,Precipitation,0.0,mm
2026-08-03T03:00:00-04:00,RH,95.0,%
2026-08-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T03:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-03T03:00:00-04:00,Wind Direction,226.0,deg
2026-08-03T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-03T04:00:00-04:00,Dew Point,20.666666666666668,°C
2026-08-03T04:00:00-04:00,Leaf Wetness,41.0,min/h
2026-08-03T04:00:00-04:00,Precipitation,0.0,mm
2026-08-03T04:00:00-04:00,RH,95.0,%
2026-08-03T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T04:00:00-04:00,Temperature,21.5,°C
2026-08-03T04:00:00-04:00,Wind Direction,229.0,deg
2026-08-03T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-03T05:00:00-04:00,Dew Point,17.555555555555557,°C
2026-08-03T05:00:00-04:00,Leaf Wetness,30.0,min/h
2026-08-03T05:00:00-04:00,Precipitation,0.0,mm
2026-08-03T05:00:00-04:00,RH,93.0,%
2026-08-03T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T05:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-03T05:00:00-04:00,Wind Direction,281.0,deg
2026-08-03T05:00:00-04:00,Wind Speed,4.69392,m/s
2026-08-03T06:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-03T06:00:00-04:00,Leaf Wetness,22.0,min/h
2026-08-03T06:00:00-04:00,Precipitation,0.0,mm
2026-08-03T06:00:00-04:00,RH,93.0,%
2026-08-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T06:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-03T06:00:00-04:00,Wind Direction,278.0,deg
2026-08-03T06:00:00-04:00,Wind Speed,4.69392,m/s
2026-08-03T07:00:00-04:00,Dew Point,16.38888888888889,°C
2026-08-03T07:00:00-04:00,Leaf Wetness,17.0,min/h
2026-08-03T07:00:00-04:00,Precipitation,0.0,mm
2026-08-03T07:00:00-04:00,RH,91.0,%
2026-08-03T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-03T07:00:00-04:00,Temperature,17.88888888888889,°C
2026-08-03T07:00:00-04:00,Wind Direction,272.0,deg
2026-08-03T07:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-03T08:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-03T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-03T08:00:00-04:00,Precipitation,0.0,mm
2026-08-03T08:00:00-04:00,RH,89.0,%
2026-08-03T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-08-03T08:00:00-04:00,Temperature,18.77777777777778,°C
2026-08-03T08:00:00-04:00,Wind Direction,268.0,deg
2026-08-03T08:00:00-04:00,Wind Speed,3.978656,m/s
2026-08-03T09:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-03T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-03T09:00:00-04:00,Precipitation,0.0,mm
2026-08-03T09:00:00-04:00,RH,89.0,%
2026-08-03T09:00:00-04:00,Temperature,18.77777777777778,°C
2026-08-03T09:00:00-04:00,Wind Direction,281.0,deg
2026-08-03T09:00:00-04:00,Wind Speed,4.291583999999999,m/s
