timestamp_local,variable,value,units
2026-06-30T00:00:00-04:00,Dew Point,17.88888888888889,°C
2026-06-30T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-30T00:00:00-04:00,Precipitation,0.0,mm
2026-06-30T00:00:00-04:00,RH,85.0,%
2026-06-30T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T00:00:00-04:00,Temperature,20.500000000000004,°C
2026-06-30T00:00:00-04:00,Wind Direction,31.0,deg
2026-06-30T00:00:00-04:00,Wind Speed,0.0,m/s
2026-06-30T01:00:00-04:00,Dew Point,17.444444444444443,°C
2026-06-30T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-30T01:00:00-04:00,Precipitation,0.0,mm
2026-06-30T01:00:00-04:00,RH,82.0,%
2026-06-30T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T01:00:00-04:00,Temperature,20.611111111111107,°C
2026-06-30T01:00:00-04:00,Wind Direction,241.0,deg
2026-06-30T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-30T02:00:00-04:00,Dew Point,17.444444444444443,°C
2026-06-30T02:00:00-04:00,Leaf Wetness,45.0,min/h
2026-06-30T02:00:00-04:00,Precipitation,0.0,mm
2026-06-30T02:00:00-04:00,RH,76.0,%
2026-06-30T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T02:00:00-04:00,Temperature,21.888888888888893,°C
2026-06-30T02:00:00-04:00,Wind Direction,205.0,deg
2026-06-30T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-30T03:00:00-04:00,Dew Point,17.333333333333332,°C
2026-06-30T03:00:00-04:00,Leaf Wetness,16.0,min/h
2026-06-30T03:00:00-04:00,Precipitation,0.0,mm
2026-06-30T03:00:00-04:00,RH,74.0,%
2026-06-30T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T03:00:00-04:00,Temperature,22.22222222222222,°C
2026-06-30T03:00:00-04:00,Wind Direction,183.0,deg
2026-06-30T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-30T04:00:00-04:00,Dew Point,16.61111111111111,°C
2026-06-30T04:00:00-04:00,Leaf Wetness,38.0,min/h
2026-06-30T04:00:00-04:00,Precipitation,0.0,mm
2026-06-30T04:00:00-04:00,RH,84.0,%
2026-06-30T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T04:00:00-04:00,Temperature,19.388888888888893,°C
2026-06-30T04:00:00-04:00,Wind Direction,211.0,deg
2026-06-30T04:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-30T05:00:00-04:00,Dew Point,18.666666666666664,°C
2026-06-30T05:00:00-04:00,Leaf Wetness,22.0,min/h
2026-06-30T05:00:00-04:00,Precipitation,0.0,mm
2026-06-30T05:00:00-04:00,RH,78.0,%
2026-06-30T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T05:00:00-04:00,Temperature,22.722222222222225,°C
2026-06-30T05:00:00-04:00,Wind Direction,239.0,deg
2026-06-30T05:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-30T06:00:00-04:00,Dew Point,19.444444444444443,°C
2026-06-30T06:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-30T06:00:00-04:00,Precipitation,0.0,mm
2026-06-30T06:00:00-04:00,RH,77.0,%
2026-06-30T06:00:00-04:00,Temperature,23.72222222222222,°C
2026-06-30T06:00:00-04:00,Wind Direction,237.0,deg
2026-06-30T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-30T07:00:00-04:00,Dew Point,20.222222222222225,°C
2026-06-30T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-30T07:00:00-04:00,Precipitation,0.0,mm
2026-06-30T07:00:00-04:00,RH,76.0,%
2026-06-30T07:00:00-04:00,Temperature,24.72222222222222,°C
2026-06-30T07:00:00-04:00,Wind Direction,232.0,deg
2026-06-30T07:00:00-04:00,Wind Speed,1.296416,m/s
