timestamp_local,variable,value,units
2026-06-30T00:00:00-04:00,Dew Point,17.88888888888889,°C
2026-06-30T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-30T00:00:00-04:00,Precipitation,0.0,mm
2026-06-30T00:00:00-04:00,RH,85.0,%
2026-06-30T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T00:00:00-04:00,Temperature,20.500000000000004,°C
2026-06-30T00:00:00-04:00,Wind Direction,31.0,deg
2026-06-30T00:00:00-04:00,Wind Speed,0.0,m/s
2026-06-30T01:00:00-04:00,Dew Point,17.444444444444443,°C
2026-06-30T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-30T01:00:00-04:00,Precipitation,0.0,mm
2026-06-30T01:00:00-04:00,RH,82.0,%
2026-06-30T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T01:00:00-04:00,Temperature,20.611111111111107,°C
2026-06-30T01:00:00-04:00,Wind Direction,241.0,deg
2026-06-30T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-30T02:00:00-04:00,Dew Point,17.444444444444443,°C
2026-06-30T02:00:00-04:00,Leaf Wetness,45.0,min/h
2026-06-30T02:00:00-04:00,Precipitation,0.0,mm
2026-06-30T02:00:00-04:00,RH,76.0,%
2026-06-30T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T02:00:00-04:00,Temperature,21.888888888888893,°C
2026-06-30T02:00:00-04:00,Wind Direction,205.0,deg
2026-06-30T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-30T03:00:00-04:00,Dew Point,17.333333333333332,°C
2026-06-30T03:00:00-04:00,Leaf Wetness,16.0,min/h
2026-06-30T03:00:00-04:00,Precipitation,0.0,mm
2026-06-30T03:00:00-04:00,RH,74.0,%
2026-06-30T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-30T03:00:00-04:00,Temperature,22.22222222222222,°C
2026-06-30T03:00:00-04:00,Wind Direction,183.0,deg
2026-06-30T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-30T04:00:00-04:00,Precipitation,0.0,mm
