timestamp_local,variable,value,units
2026-05-28T00:00:00-04:00,Dew Point,9.277777777777779,°C
2026-05-28T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T00:00:00-04:00,Precipitation,0.0,mm
2026-05-28T00:00:00-04:00,RH,64.0,%
2026-05-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T00:00:00-04:00,Temperature,16.11111111111111,°C
2026-05-28T00:00:00-04:00,Wind Direction,282.0,deg
2026-05-28T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-28T01:00:00-04:00,Dew Point,9.555555555555557,°C
2026-05-28T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T01:00:00-04:00,Precipitation,0.0,mm
2026-05-28T01:00:00-04:00,RH,70.0,%
2026-05-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T01:00:00-04:00,Temperature,15.0,°C
2026-05-28T01:00:00-04:00,Wind Direction,316.0,deg
2026-05-28T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-28T02:00:00-04:00,Dew Point,10.0,°C
2026-05-28T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T02:00:00-04:00,Precipitation,0.0,mm
2026-05-28T02:00:00-04:00,RH,71.0,%
2026-05-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T02:00:00-04:00,Temperature,15.222222222222221,°C
2026-05-28T02:00:00-04:00,Wind Direction,341.0,deg
2026-05-28T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-28T03:00:00-04:00,Dew Point,9.944444444444445,°C
2026-05-28T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T03:00:00-04:00,Precipitation,0.0,mm
2026-05-28T03:00:00-04:00,RH,73.0,%
2026-05-28T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T03:00:00-04:00,Temperature,14.722222222222221,°C
2026-05-28T03:00:00-04:00,Wind Direction,319.0,deg
2026-05-28T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-28T04:00:00-04:00,Dew Point,9.555555555555557,°C
2026-05-28T04:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-28T04:00:00-04:00,Precipitation,0.0,mm
2026-05-28T04:00:00-04:00,RH,77.0,%
2026-05-28T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T04:00:00-04:00,Temperature,13.499999999999998,°C
2026-05-28T04:00:00-04:00,Wind Direction,312.0,deg
2026-05-28T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-28T05:00:00-04:00,Dew Point,9.000000000000002,°C
2026-05-28T05:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-28T05:00:00-04:00,Precipitation,0.0,mm
2026-05-28T05:00:00-04:00,RH,76.0,%
2026-05-28T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T05:00:00-04:00,Temperature,13.11111111111111,°C
2026-05-28T05:00:00-04:00,Wind Direction,324.0,deg
2026-05-28T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-28T06:00:00-04:00,Dew Point,8.277777777777779,°C
2026-05-28T06:00:00-04:00,Leaf Wetness,5.0,min/h
2026-05-28T06:00:00-04:00,Precipitation,0.0,mm
2026-05-28T06:00:00-04:00,RH,76.0,%
2026-05-28T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T06:00:00-04:00,Temperature,12.388888888888888,°C
2026-05-28T06:00:00-04:00,Wind Direction,303.0,deg
2026-05-28T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-28T07:00:00-04:00,Dew Point,8.666666666666666,°C
2026-05-28T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T07:00:00-04:00,Precipitation,0.0,mm
2026-05-28T07:00:00-04:00,RH,77.0,%
2026-05-28T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-28T07:00:00-04:00,Temperature,12.611111111111112,°C
2026-05-28T07:00:00-04:00,Wind Direction,306.0,deg
2026-05-28T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-28T08:00:00-04:00,Dew Point,8.88888888888889,°C
2026-05-28T08:00:00-04:00,Leaf Wetness,3.0,min/h
2026-05-28T08:00:00-04:00,Precipitation,0.0,mm
2026-05-28T08:00:00-04:00,RH,78.0,%
2026-05-28T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-28T08:00:00-04:00,Temperature,12.611111111111112,°C
2026-05-28T08:00:00-04:00,Wind Direction,347.0,deg
2026-05-28T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-28T09:00:00-04:00,Dew Point,9.11111111111111,°C
2026-05-28T09:00:00-04:00,Leaf Wetness,55.0,min/h
2026-05-28T09:00:00-04:00,Precipitation,0.0,mm
2026-05-28T09:00:00-04:00,RH,84.0,%
2026-05-28T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-05-28T09:00:00-04:00,Temperature,11.722222222222221,°C
2026-05-28T09:00:00-04:00,Wind Direction,319.0,deg
2026-05-28T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-28T10:00:00-04:00,Dew Point,10.5,°C
2026-05-28T10:00:00-04:00,Leaf Wetness,20.0,min/h
2026-05-28T10:00:00-04:00,Precipitation,0.0,mm
2026-05-28T10:00:00-04:00,RH,82.0,%
2026-05-28T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-28T10:00:00-04:00,Temperature,13.499999999999998,°C
2026-05-28T10:00:00-04:00,Wind Direction,314.0,deg
2026-05-28T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-28T11:00:00-04:00,Dew Point,10.666666666666668,°C
2026-05-28T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T11:00:00-04:00,Precipitation,0.0,mm
2026-05-28T11:00:00-04:00,RH,81.0,%
2026-05-28T11:00:00-04:00,Solar Radiation,34.0,W/m²
2026-05-28T11:00:00-04:00,Temperature,13.88888888888889,°C
2026-05-28T11:00:00-04:00,Wind Direction,345.0,deg
2026-05-28T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-28T12:00:00-04:00,Dew Point,9.888888888888888,°C
2026-05-28T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T12:00:00-04:00,Precipitation,0.0,mm
2026-05-28T12:00:00-04:00,RH,75.0,%
2026-05-28T12:00:00-04:00,Solar Radiation,56.0,W/m²
2026-05-28T12:00:00-04:00,Temperature,14.277777777777779,°C
2026-05-28T12:00:00-04:00,Wind Direction,354.0,deg
2026-05-28T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-28T13:00:00-04:00,Dew Point,10.555555555555555,°C
2026-05-28T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T13:00:00-04:00,Precipitation,0.0,mm
2026-05-28T13:00:00-04:00,RH,73.0,%
2026-05-28T13:00:00-04:00,Solar Radiation,40.0,W/m²
2026-05-28T13:00:00-04:00,Temperature,15.38888888888889,°C
2026-05-28T13:00:00-04:00,Wind Direction,10.0,deg
2026-05-28T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-28T14:00:00-04:00,Dew Point,9.5,°C
2026-05-28T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T14:00:00-04:00,Precipitation,0.0,mm
2026-05-28T14:00:00-04:00,RH,68.0,%
