timestamp_local,variable,value,units
2026-07-29T00:00:00-04:00,Dew Point,18.555555555555557,°C
2026-07-29T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-29T00:00:00-04:00,Precipitation,0.0,mm
2026-07-29T00:00:00-04:00,RH,92.0,%
2026-07-29T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-29T00:00:00-04:00,Temperature,19.88888888888889,°C
2026-07-29T00:00:00-04:00,Wind Direction,286.0,deg
2026-07-29T00:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-29T01:00:00-04:00,Dew Point,18.333333333333332,°C
2026-07-29T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-29T01:00:00-04:00,Precipitation,0.0,mm
2026-07-29T01:00:00-04:00,RH,93.0,%
2026-07-29T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-29T01:00:00-04:00,Temperature,19.499999999999996,°C
2026-07-29T01:00:00-04:00,Wind Direction,298.0,deg
2026-07-29T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-29T02:00:00-04:00,Dew Point,18.388888888888886,°C
2026-07-29T02:00:00-04:00,Leaf Wetness,40.0,min/h
2026-07-29T02:00:00-04:00,Precipitation,0.0,mm
2026-07-29T02:00:00-04:00,RH,95.0,%
2026-07-29T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-29T02:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-29T02:00:00-04:00,Wind Direction,281.0,deg
2026-07-29T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-29T03:00:00-04:00,Dew Point,18.055555555555557,°C
2026-07-29T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-29T03:00:00-04:00,Precipitation,0.0,mm
2026-07-29T03:00:00-04:00,RH,93.0,%
2026-07-29T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-29T03:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-29T03:00:00-04:00,Wind Direction,306.0,deg
2026-07-29T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-29T04:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-29T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-29T04:00:00-04:00,Precipitation,0.0,mm
2026-07-29T04:00:00-04:00,RH,94.0,%
2026-07-29T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-29T04:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-29T04:00:00-04:00,Wind Direction,289.0,deg
2026-07-29T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-29T05:00:00-04:00,Dew Point,17.38888888888889,°C
2026-07-29T05:00:00-04:00,Leaf Wetness,22.0,min/h
2026-07-29T05:00:00-04:00,Precipitation,0.0,mm
2026-07-29T05:00:00-04:00,RH,95.0,%
2026-07-29T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-29T05:00:00-04:00,Temperature,18.22222222222222,°C
2026-07-29T05:00:00-04:00,Wind Direction,285.0,deg
2026-07-29T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-29T06:00:00-04:00,Dew Point,17.5,°C
2026-07-29T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-29T06:00:00-04:00,Precipitation,0.0,mm
2026-07-29T06:00:00-04:00,RH,97.0,%
2026-07-29T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-29T06:00:00-04:00,Temperature,18.000000000000004,°C
2026-07-29T06:00:00-04:00,Wind Direction,285.0,deg
2026-07-29T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-29T07:00:00-04:00,Dew Point,17.666666666666668,°C
2026-07-29T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-29T07:00:00-04:00,Precipitation,0.0,mm
2026-07-29T07:00:00-04:00,RH,98.0,%
2026-07-29T07:00:00-04:00,Temperature,18.000000000000004,°C
2026-07-29T07:00:00-04:00,Wind Direction,281.0,deg
2026-07-29T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
