timestamp_local,variable,value,units
2026-05-03T00:00:00-04:00,Dew Point,-0.2777777777777778,°C
2026-05-03T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T00:00:00-04:00,Precipitation,0.0,mm
2026-05-03T00:00:00-04:00,RH,72.0,%
2026-05-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T00:00:00-04:00,Temperature,4.333333333333332,°C
2026-05-03T00:00:00-04:00,Wind Direction,268.0,deg
2026-05-03T00:00:00-04:00,Wind Speed,4.02336,m/s
2026-05-03T01:00:00-04:00,Dew Point,0.11111111111111269,°C
2026-05-03T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T01:00:00-04:00,Precipitation,0.0,mm
2026-05-03T01:00:00-04:00,RH,75.0,%
2026-05-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T01:00:00-04:00,Temperature,4.111111111111111,°C
2026-05-03T01:00:00-04:00,Wind Direction,272.0,deg
2026-05-03T01:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-03T02:00:00-04:00,Dew Point,0.16666666666666508,°C
2026-05-03T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T02:00:00-04:00,Precipitation,0.0,mm
2026-05-03T02:00:00-04:00,RH,75.0,%
2026-05-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T02:00:00-04:00,Temperature,4.2777777777777795,°C
2026-05-03T02:00:00-04:00,Wind Direction,265.0,deg
2026-05-03T02:00:00-04:00,Wind Speed,3.844544,m/s
2026-05-03T03:00:00-04:00,Dew Point,-0.16666666666666707,°C
2026-05-03T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T03:00:00-04:00,Precipitation,0.0,mm
2026-05-03T03:00:00-04:00,RH,74.0,%
2026-05-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T03:00:00-04:00,Temperature,4.000000000000002,°C
2026-05-03T03:00:00-04:00,Wind Direction,271.0,deg
2026-05-03T03:00:00-04:00,Wind Speed,3.531616,m/s
2026-05-03T04:00:00-04:00,Precipitation,0.0,mm
