timestamp_local,variable,value,units
2026-05-03T00:00:00-04:00,Dew Point,-0.44444444444444486,°C
2026-05-03T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T00:00:00-04:00,Precipitation,0.0,mm
2026-05-03T00:00:00-04:00,RH,71.0,%
2026-05-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T00:00:00-04:00,Temperature,4.2777777777777795,°C
2026-05-03T00:00:00-04:00,Wind Direction,271.0,deg
2026-05-03T00:00:00-04:00,Wind Speed,3.6657279999999997,m/s
2026-05-03T01:00:00-04:00,Dew Point,-0.055555555555556344,°C
2026-05-03T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T01:00:00-04:00,Precipitation,0.0,mm
2026-05-03T01:00:00-04:00,RH,74.0,%
2026-05-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T01:00:00-04:00,Temperature,4.111111111111111,°C
2026-05-03T01:00:00-04:00,Wind Direction,275.0,deg
2026-05-03T01:00:00-04:00,Wind Speed,3.844544,m/s
2026-05-03T02:00:00-04:00,Dew Point,0.16666666666666508,°C
2026-05-03T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T02:00:00-04:00,Precipitation,0.0,mm
2026-05-03T02:00:00-04:00,RH,75.0,%
2026-05-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T02:00:00-04:00,Temperature,4.2777777777777795,°C
2026-05-03T02:00:00-04:00,Wind Direction,265.0,deg
2026-05-03T02:00:00-04:00,Wind Speed,3.844544,m/s
2026-05-03T03:00:00-04:00,Dew Point,-0.16666666666666707,°C
2026-05-03T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T03:00:00-04:00,Precipitation,0.0,mm
2026-05-03T03:00:00-04:00,RH,74.0,%
2026-05-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T03:00:00-04:00,Temperature,4.000000000000002,°C
2026-05-03T03:00:00-04:00,Wind Direction,271.0,deg
2026-05-03T03:00:00-04:00,Wind Speed,3.531616,m/s
2026-05-03T04:00:00-04:00,Dew Point,-0.33333333333333415,°C
2026-05-03T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T04:00:00-04:00,Precipitation,0.0,mm
2026-05-03T04:00:00-04:00,RH,77.0,%
2026-05-03T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T04:00:00-04:00,Temperature,3.3333333333333335,°C
2026-05-03T04:00:00-04:00,Wind Direction,278.0,deg
2026-05-03T04:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-03T05:00:00-04:00,Dew Point,-0.777777777777777,°C
2026-05-03T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T05:00:00-04:00,Precipitation,0.0,mm
2026-05-03T05:00:00-04:00,RH,79.0,%
2026-05-03T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T05:00:00-04:00,Temperature,2.5555555555555562,°C
2026-05-03T05:00:00-04:00,Wind Direction,281.0,deg
2026-05-03T05:00:00-04:00,Wind Speed,4.157472,m/s
2026-05-03T06:00:00-04:00,Dew Point,-0.7222222222222227,°C
2026-05-03T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T06:00:00-04:00,Precipitation,0.0,mm
2026-05-03T06:00:00-04:00,RH,83.0,%
2026-05-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T06:00:00-04:00,Temperature,1.8888888888888882,°C
2026-05-03T06:00:00-04:00,Wind Direction,270.0,deg
2026-05-03T06:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-03T07:00:00-04:00,Dew Point,-0.16666666666666707,°C
2026-05-03T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T07:00:00-04:00,Precipitation,0.0,mm
2026-05-03T07:00:00-04:00,RH,81.0,%
2026-05-03T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-03T07:00:00-04:00,Temperature,2.833333333333334,°C
2026-05-03T07:00:00-04:00,Wind Direction,266.0,deg
2026-05-03T07:00:00-04:00,Wind Speed,4.559807999999999,m/s
2026-05-03T08:00:00-04:00,Precipitation,0.0,mm
