timestamp_local,variable,value,units
2026-05-03T00:00:00-04:00,Dew Point,-0.44444444444444486,°C
2026-05-03T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T00:00:00-04:00,Precipitation,0.0,mm
2026-05-03T00:00:00-04:00,RH,71.0,%
2026-05-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T00:00:00-04:00,Temperature,4.2777777777777795,°C
2026-05-03T00:00:00-04:00,Wind Direction,271.0,deg
2026-05-03T00:00:00-04:00,Wind Speed,3.6657279999999997,m/s
2026-05-03T01:00:00-04:00,Dew Point,-0.055555555555556344,°C
2026-05-03T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T01:00:00-04:00,Precipitation,0.0,mm
2026-05-03T01:00:00-04:00,RH,74.0,%
2026-05-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T01:00:00-04:00,Temperature,4.111111111111111,°C
2026-05-03T01:00:00-04:00,Wind Direction,275.0,deg
2026-05-03T01:00:00-04:00,Wind Speed,3.844544,m/s
2026-05-03T02:00:00-04:00,Dew Point,0.055555555555556344,°C
2026-05-03T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T02:00:00-04:00,Precipitation,0.0,mm
2026-05-03T02:00:00-04:00,RH,74.0,%
2026-05-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T02:00:00-04:00,Temperature,4.222222222222223,°C
2026-05-03T02:00:00-04:00,Wind Direction,267.0,deg
2026-05-03T02:00:00-04:00,Wind Speed,3.6657279999999997,m/s
2026-05-03T03:00:00-04:00,Dew Point,-0.055555555555556344,°C
2026-05-03T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T03:00:00-04:00,Precipitation,0.0,mm
2026-05-03T03:00:00-04:00,RH,75.0,%
2026-05-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T03:00:00-04:00,Temperature,4.055555555555554,°C
2026-05-03T03:00:00-04:00,Wind Direction,271.0,deg
2026-05-03T03:00:00-04:00,Wind Speed,3.531616,m/s
2026-05-03T04:00:00-04:00,Dew Point,-0.3888888888888885,°C
2026-05-03T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T04:00:00-04:00,Precipitation,0.0,mm
2026-05-03T04:00:00-04:00,RH,77.0,%
2026-05-03T04:00:00-04:00,Solar Radiation,0.0,W/m²
