timestamp_local,variable,value,units
2026-04-25T00:00:00-04:00,Dew Point,2.8888888888888906,°C
2026-04-25T00:00:00-04:00,Leaf Wetness,23.0,min/h
2026-04-25T00:00:00-04:00,Precipitation,0.0,mm
2026-04-25T00:00:00-04:00,RH,77.0,%
2026-04-25T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-25T00:00:00-04:00,Temperature,6.611111111111111,°C
2026-04-25T00:00:00-04:00,Wind Direction,37.0,deg
2026-04-25T00:00:00-04:00,Wind Speed,0.0,m/s
2026-04-25T01:00:00-04:00,Dew Point,2.7777777777777777,°C
2026-04-25T01:00:00-04:00,Leaf Wetness,34.0,min/h
2026-04-25T01:00:00-04:00,Precipitation,0.0,mm
2026-04-25T01:00:00-04:00,RH,76.0,%
2026-04-25T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-25T01:00:00-04:00,Temperature,6.722222222222223,°C
2026-04-25T01:00:00-04:00,Wind Direction,37.0,deg
2026-04-25T01:00:00-04:00,Wind Speed,0.0,m/s
2026-04-25T02:00:00-04:00,Dew Point,2.2222222222222223,°C
2026-04-25T02:00:00-04:00,Leaf Wetness,40.0,min/h
2026-04-25T02:00:00-04:00,Precipitation,0.0,mm
2026-04-25T02:00:00-04:00,RH,76.0,%
2026-04-25T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-25T02:00:00-04:00,Temperature,6.111111111111111,°C
2026-04-25T02:00:00-04:00,Wind Direction,37.0,deg
2026-04-25T02:00:00-04:00,Wind Speed,0.0,m/s
2026-04-25T03:00:00-04:00,Dew Point,2.5,°C
2026-04-25T03:00:00-04:00,Leaf Wetness,9.0,min/h
2026-04-25T03:00:00-04:00,Precipitation,0.0,mm
2026-04-25T03:00:00-04:00,RH,71.0,%
2026-04-25T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-25T03:00:00-04:00,Temperature,7.3888888888888875,°C
2026-04-25T03:00:00-04:00,Wind Direction,65.0,deg
2026-04-25T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-25T04:00:00-04:00,Dew Point,2.4444444444444438,°C
2026-04-25T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-25T04:00:00-04:00,Precipitation,0.0,mm
2026-04-25T04:00:00-04:00,RH,69.0,%
2026-04-25T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-25T04:00:00-04:00,Temperature,7.777777777777778,°C
2026-04-25T04:00:00-04:00,Wind Direction,102.0,deg
2026-04-25T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-25T05:00:00-04:00,Dew Point,2.4444444444444438,°C
2026-04-25T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-25T05:00:00-04:00,Precipitation,0.0,mm
