timestamp_local,variable,value,units
2026-08-07T00:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-07T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T00:00:00-04:00,Precipitation,0.0,mm
2026-08-07T00:00:00-04:00,RH,95.0,%
2026-08-07T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-07T00:00:00-04:00,Temperature,20.38888888888889,°C
2026-08-07T00:00:00-04:00,Wind Direction,264.0,deg
2026-08-07T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-07T01:00:00-04:00,Dew Point,20.055555555555554,°C
2026-08-07T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T01:00:00-04:00,Precipitation,0.0,mm
2026-08-07T01:00:00-04:00,RH,95.0,%
2026-08-07T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-07T01:00:00-04:00,Temperature,20.888888888888886,°C
2026-08-07T01:00:00-04:00,Wind Direction,251.0,deg
2026-08-07T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-07T02:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-07T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T02:00:00-04:00,Precipitation,0.0,mm
2026-08-07T02:00:00-04:00,RH,94.0,%
2026-08-07T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-07T02:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-07T02:00:00-04:00,Wind Direction,265.0,deg
2026-08-07T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-07T03:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-07T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T03:00:00-04:00,Precipitation,0.0,mm
2026-08-07T03:00:00-04:00,RH,92.0,%
2026-08-07T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-07T03:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-07T03:00:00-04:00,Wind Direction,263.0,deg
2026-08-07T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-07T04:00:00-04:00,Dew Point,19.111111111111114,°C
2026-08-07T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T04:00:00-04:00,Precipitation,0.0,mm
2026-08-07T04:00:00-04:00,RH,93.0,%
2026-08-07T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-07T04:00:00-04:00,Temperature,20.27777777777778,°C
2026-08-07T04:00:00-04:00,Wind Direction,265.0,deg
2026-08-07T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-07T05:00:00-04:00,Dew Point,18.166666666666668,°C
2026-08-07T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T05:00:00-04:00,Precipitation,0.0,mm
2026-08-07T05:00:00-04:00,RH,92.0,%
2026-08-07T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-07T05:00:00-04:00,Temperature,19.499999999999996,°C
2026-08-07T05:00:00-04:00,Wind Direction,260.0,deg
2026-08-07T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-07T06:00:00-04:00,Dew Point,18.666666666666664,°C
2026-08-07T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T06:00:00-04:00,Precipitation,0.0,mm
2026-08-07T06:00:00-04:00,RH,92.0,%
2026-08-07T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-07T06:00:00-04:00,Temperature,20.0,°C
2026-08-07T06:00:00-04:00,Wind Direction,268.0,deg
2026-08-07T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-07T07:00:00-04:00,Dew Point,19.444444444444443,°C
2026-08-07T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T07:00:00-04:00,Precipitation,0.0,mm
2026-08-07T07:00:00-04:00,RH,93.0,%
2026-08-07T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-07T07:00:00-04:00,Temperature,20.611111111111107,°C
2026-08-07T07:00:00-04:00,Wind Direction,264.0,deg
2026-08-07T07:00:00-04:00,Wind Speed,0.0,m/s
2026-08-07T08:00:00-04:00,Dew Point,20.33333333333333,°C
2026-08-07T08:00:00-04:00,Leaf Wetness,28.0,min/h
2026-08-07T08:00:00-04:00,Precipitation,0.0,mm
2026-08-07T08:00:00-04:00,RH,87.0,%
2026-08-07T08:00:00-04:00,Solar Radiation,7.0,W/m²
2026-08-07T08:00:00-04:00,Temperature,22.61111111111111,°C
2026-08-07T08:00:00-04:00,Wind Direction,274.0,deg
2026-08-07T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-07T09:00:00-04:00,Dew Point,21.555555555555557,°C
2026-08-07T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-07T09:00:00-04:00,Precipitation,0.0,mm
2026-08-07T09:00:00-04:00,RH,85.0,%
2026-08-07T09:00:00-04:00,Solar Radiation,21.0,W/m²
2026-08-07T09:00:00-04:00,Temperature,24.222222222222218,°C
2026-08-07T09:00:00-04:00,Wind Direction,157.0,deg
2026-08-07T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-07T10:00:00-04:00,Dew Point,22.722222222222225,°C
2026-08-07T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-07T10:00:00-04:00,Precipitation,0.0,mm
2026-08-07T10:00:00-04:00,RH,78.0,%
2026-08-07T10:00:00-04:00,Solar Radiation,38.0,W/m²
2026-08-07T10:00:00-04:00,Temperature,26.888888888888893,°C
2026-08-07T10:00:00-04:00,Wind Direction,183.0,deg
2026-08-07T10:00:00-04:00,Wind Speed,0.0,m/s
2026-08-07T11:00:00-04:00,Dew Point,22.38888888888889,°C
2026-08-07T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-07T11:00:00-04:00,Precipitation,0.0,mm
2026-08-07T11:00:00-04:00,RH,80.0,%
2026-08-07T11:00:00-04:00,Solar Radiation,51.0,W/m²
2026-08-07T11:00:00-04:00,Temperature,26.11111111111111,°C
2026-08-07T11:00:00-04:00,Wind Direction,183.0,deg
2026-08-07T11:00:00-04:00,Wind Speed,0.0,m/s
2026-08-07T12:00:00-04:00,Dew Point,22.11111111111111,°C
2026-08-07T12:00:00-04:00,Leaf Wetness,5.0,min/h
2026-08-07T12:00:00-04:00,Precipitation,0.0,mm
2026-08-07T12:00:00-04:00,RH,71.0,%
2026-08-07T12:00:00-04:00,Solar Radiation,28.0,W/m²
2026-08-07T12:00:00-04:00,Temperature,27.88888888888889,°C
2026-08-07T12:00:00-04:00,Wind Direction,63.0,deg
2026-08-07T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-07T13:00:00-04:00,Dew Point,21.055555555555557,°C
2026-08-07T13:00:00-04:00,Leaf Wetness,10.0,min/h
2026-08-07T13:00:00-04:00,Precipitation,0.0,mm
2026-08-07T13:00:00-04:00,RH,77.0,%
2026-08-07T13:00:00-04:00,Solar Radiation,31.0,W/m²
2026-08-07T13:00:00-04:00,Temperature,25.38888888888889,°C
2026-08-07T13:00:00-04:00,Wind Direction,337.0,deg
2026-08-07T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-07T14:00:00-04:00,Dew Point,22.16666666666667,°C
2026-08-07T14:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-07T14:00:00-04:00,Precipitation,0.254,mm
2026-08-07T14:00:00-04:00,RH,90.0,%
2026-08-07T14:00:00-04:00,Temperature,23.88888888888889,°C
2026-08-07T14:00:00-04:00,Wind Direction,285.0,deg
2026-08-07T14:00:00-04:00,Wind Speed,1.296416,m/s
