timestamp_local,variable,value,units
2026-09-12T00:00:00-04:00,Dew Point,10.944444444444446,°C
2026-09-12T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-12T00:00:00-04:00,Precipitation,0.0,mm
2026-09-12T00:00:00-04:00,RH,97.0,%
2026-09-12T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-12T00:00:00-04:00,Temperature,11.38888888888889,°C
2026-09-12T00:00:00-04:00,Wind Direction,20.0,deg
2026-09-12T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-12T01:00:00-04:00,Dew Point,11.277777777777777,°C
2026-09-12T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-12T01:00:00-04:00,Precipitation,0.0,mm
2026-09-12T01:00:00-04:00,RH,98.0,%
2026-09-12T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-12T01:00:00-04:00,Temperature,11.61111111111111,°C
2026-09-12T01:00:00-04:00,Wind Direction,239.0,deg
2026-09-12T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-12T02:00:00-04:00,Dew Point,11.833333333333332,°C
2026-09-12T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-12T02:00:00-04:00,Precipitation,0.0,mm
2026-09-12T02:00:00-04:00,RH,95.0,%
2026-09-12T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-12T02:00:00-04:00,Temperature,12.611111111111112,°C
2026-09-12T02:00:00-04:00,Wind Direction,251.0,deg
2026-09-12T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-12T03:00:00-04:00,Dew Point,12.111111111111109,°C
2026-09-12T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-12T03:00:00-04:00,Precipitation,0.0,mm
2026-09-12T03:00:00-04:00,RH,90.0,%
2026-09-12T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-12T03:00:00-04:00,Temperature,13.722222222222223,°C
2026-09-12T03:00:00-04:00,Wind Direction,227.0,deg
2026-09-12T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-12T04:00:00-04:00,Dew Point,11.61111111111111,°C
2026-09-12T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-12T04:00:00-04:00,Precipitation,0.0,mm
2026-09-12T04:00:00-04:00,RH,89.0,%
2026-09-12T04:00:00-04:00,Temperature,13.38888888888889,°C
2026-09-12T04:00:00-04:00,Wind Direction,234.0,deg
2026-09-12T04:00:00-04:00,Wind Speed,0.715264,m/s
