timestamp_local,variable,value,units
2026-06-14T00:00:00-04:00,Dew Point,15.38888888888889,°C
2026-06-14T00:00:00-04:00,Leaf Wetness,48.0,min/h
2026-06-14T00:00:00-04:00,Precipitation,0.0,mm
2026-06-14T00:00:00-04:00,RH,79.0,%
2026-06-14T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-14T00:00:00-04:00,Temperature,19.111111111111114,°C
2026-06-14T00:00:00-04:00,Wind Direction,317.0,deg
2026-06-14T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-14T01:00:00-04:00,Dew Point,15.222222222222221,°C
2026-06-14T01:00:00-04:00,Leaf Wetness,43.0,min/h
2026-06-14T01:00:00-04:00,Precipitation,0.0,mm
2026-06-14T01:00:00-04:00,RH,80.0,%
2026-06-14T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-14T01:00:00-04:00,Temperature,18.72222222222222,°C
2026-06-14T01:00:00-04:00,Wind Direction,256.0,deg
2026-06-14T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-14T02:00:00-04:00,Dew Point,15.555555555555555,°C
2026-06-14T02:00:00-04:00,Leaf Wetness,56.0,min/h
2026-06-14T02:00:00-04:00,Precipitation,0.0,mm
2026-06-14T02:00:00-04:00,RH,81.0,%
2026-06-14T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-14T02:00:00-04:00,Temperature,18.88888888888889,°C
2026-06-14T02:00:00-04:00,Wind Direction,248.0,deg
2026-06-14T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-14T03:00:00-04:00,Dew Point,14.38888888888889,°C
2026-06-14T03:00:00-04:00,Leaf Wetness,4.0,min/h
2026-06-14T03:00:00-04:00,Precipitation,0.0,mm
2026-06-14T03:00:00-04:00,RH,66.0,%
2026-06-14T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-14T03:00:00-04:00,Temperature,21.0,°C
2026-06-14T03:00:00-04:00,Wind Direction,215.0,deg
2026-06-14T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-14T04:00:00-04:00,Dew Point,14.222222222222221,°C
2026-06-14T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-14T04:00:00-04:00,Precipitation,0.0,mm
2026-06-14T04:00:00-04:00,RH,69.0,%
2026-06-14T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-14T04:00:00-04:00,Temperature,20.11111111111111,°C
2026-06-14T04:00:00-04:00,Wind Direction,220.0,deg
2026-06-14T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-14T05:00:00-04:00,Dew Point,14.38888888888889,°C
2026-06-14T05:00:00-04:00,Leaf Wetness,10.0,min/h
2026-06-14T05:00:00-04:00,Precipitation,0.0,mm
2026-06-14T05:00:00-04:00,RH,76.0,%
2026-06-14T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-14T05:00:00-04:00,Temperature,18.72222222222222,°C
2026-06-14T05:00:00-04:00,Wind Direction,219.0,deg
2026-06-14T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-14T06:00:00-04:00,Dew Point,15.222222222222221,°C
2026-06-14T06:00:00-04:00,Leaf Wetness,2.0,min/h
2026-06-14T06:00:00-04:00,Precipitation,0.0,mm
2026-06-14T06:00:00-04:00,RH,65.0,%
2026-06-14T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-14T06:00:00-04:00,Temperature,22.11111111111111,°C
2026-06-14T06:00:00-04:00,Wind Direction,233.0,deg
2026-06-14T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-14T07:00:00-04:00,Dew Point,16.0,°C
2026-06-14T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-14T07:00:00-04:00,Precipitation,0.0,mm
2026-06-14T07:00:00-04:00,RH,75.0,%
2026-06-14T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-06-14T07:00:00-04:00,Temperature,20.611111111111107,°C
2026-06-14T07:00:00-04:00,Wind Direction,204.0,deg
2026-06-14T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-14T08:00:00-04:00,Dew Point,16.666666666666668,°C
2026-06-14T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-14T08:00:00-04:00,Precipitation,0.0,mm
2026-06-14T08:00:00-04:00,RH,68.0,%
2026-06-14T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-14T08:00:00-04:00,Temperature,22.88888888888889,°C
2026-06-14T08:00:00-04:00,Wind Direction,237.0,deg
2026-06-14T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-14T09:00:00-04:00,Dew Point,16.333333333333332,°C
2026-06-14T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-14T09:00:00-04:00,Precipitation,0.0,mm
2026-06-14T09:00:00-04:00,RH,69.0,%
