timestamp_local,variable,value,units
2026-08-08T00:00:00-04:00,Dew Point,20.222222222222225,°C
2026-08-08T00:00:00-04:00,Leaf Wetness,33.0,min/h
2026-08-08T00:00:00-04:00,Precipitation,0.0,mm
2026-08-08T00:00:00-04:00,RH,91.0,%
2026-08-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-08T00:00:00-04:00,Temperature,21.77777777777778,°C
2026-08-08T00:00:00-04:00,Wind Direction,229.0,deg
2026-08-08T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-08T01:00:00-04:00,Dew Point,20.11111111111111,°C
2026-08-08T01:00:00-04:00,Leaf Wetness,27.0,min/h
2026-08-08T01:00:00-04:00,Precipitation,0.0,mm
2026-08-08T01:00:00-04:00,RH,93.0,%
2026-08-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-08T01:00:00-04:00,Temperature,21.27777777777778,°C
2026-08-08T01:00:00-04:00,Wind Direction,227.0,deg
2026-08-08T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-08T02:00:00-04:00,Dew Point,20.38888888888889,°C
2026-08-08T02:00:00-04:00,Leaf Wetness,34.0,min/h
2026-08-08T02:00:00-04:00,Precipitation,0.0,mm
2026-08-08T02:00:00-04:00,RH,92.0,%
2026-08-08T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-08T02:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-08T02:00:00-04:00,Wind Direction,248.0,deg
2026-08-08T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-08T03:00:00-04:00,Dew Point,19.222222222222218,°C
2026-08-08T03:00:00-04:00,Leaf Wetness,46.0,min/h
2026-08-08T03:00:00-04:00,Precipitation,0.0,mm
2026-08-08T03:00:00-04:00,RH,96.0,%
2026-08-08T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-08T03:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-08T03:00:00-04:00,Wind Direction,225.0,deg
2026-08-08T03:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-08T04:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-08T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-08T04:00:00-04:00,Precipitation,0.0,mm
2026-08-08T04:00:00-04:00,RH,95.0,%
2026-08-08T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-08T04:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-08T04:00:00-04:00,Wind Direction,240.0,deg
2026-08-08T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-08T05:00:00-04:00,Precipitation,0.0,mm
