timestamp_local,variable,value,units
2026-09-09T00:00:00-04:00,Dew Point,15.333333333333334,°C
2026-09-09T00:00:00-04:00,Leaf Wetness,31.0,min/h
2026-09-09T00:00:00-04:00,Precipitation,0.0,mm
2026-09-09T00:00:00-04:00,RH,83.0,%
2026-09-09T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-09T00:00:00-04:00,Temperature,18.277777777777782,°C
2026-09-09T00:00:00-04:00,Wind Direction,156.0,deg
2026-09-09T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-09T01:00:00-04:00,Dew Point,15.11111111111111,°C
2026-09-09T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T01:00:00-04:00,Precipitation,0.0,mm
2026-09-09T01:00:00-04:00,RH,82.0,%
2026-09-09T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-09T01:00:00-04:00,Temperature,18.22222222222222,°C
2026-09-09T01:00:00-04:00,Wind Direction,181.0,deg
2026-09-09T01:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-09T02:00:00-04:00,Dew Point,15.055555555555555,°C
2026-09-09T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T02:00:00-04:00,Precipitation,0.0,mm
2026-09-09T02:00:00-04:00,RH,79.0,%
2026-09-09T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-09T02:00:00-04:00,Temperature,18.77777777777778,°C
2026-09-09T02:00:00-04:00,Wind Direction,198.0,deg
2026-09-09T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-09T03:00:00-04:00,Dew Point,15.444444444444445,°C
2026-09-09T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T03:00:00-04:00,Precipitation,0.0,mm
2026-09-09T03:00:00-04:00,RH,81.0,%
2026-09-09T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-09T03:00:00-04:00,Temperature,18.77777777777778,°C
2026-09-09T03:00:00-04:00,Wind Direction,205.0,deg
2026-09-09T03:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-09T04:00:00-04:00,Dew Point,15.833333333333334,°C
2026-09-09T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T04:00:00-04:00,Precipitation,0.0,mm
2026-09-09T04:00:00-04:00,RH,84.0,%
2026-09-09T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-09T04:00:00-04:00,Temperature,18.61111111111111,°C
2026-09-09T04:00:00-04:00,Wind Direction,204.0,deg
2026-09-09T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-09T05:00:00-04:00,Dew Point,15.944444444444445,°C
2026-09-09T05:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T05:00:00-04:00,Precipitation,0.0,mm
2026-09-09T05:00:00-04:00,RH,83.0,%
2026-09-09T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-09T05:00:00-04:00,Temperature,18.88888888888889,°C
2026-09-09T05:00:00-04:00,Wind Direction,211.0,deg
2026-09-09T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-09T06:00:00-04:00,Dew Point,16.0,°C
2026-09-09T06:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T06:00:00-04:00,Precipitation,0.0,mm
2026-09-09T06:00:00-04:00,RH,84.0,%
2026-09-09T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-09T06:00:00-04:00,Temperature,18.77777777777778,°C
2026-09-09T06:00:00-04:00,Wind Direction,149.0,deg
2026-09-09T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-09T07:00:00-04:00,Dew Point,16.5,°C
2026-09-09T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T07:00:00-04:00,Precipitation,0.0,mm
2026-09-09T07:00:00-04:00,RH,85.0,%
2026-09-09T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-09T07:00:00-04:00,Temperature,19.111111111111114,°C
2026-09-09T07:00:00-04:00,Wind Direction,206.0,deg
2026-09-09T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-09T08:00:00-04:00,Dew Point,17.27777777777778,°C
2026-09-09T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T08:00:00-04:00,Precipitation,0.0,mm
2026-09-09T08:00:00-04:00,RH,83.0,%
2026-09-09T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-09-09T08:00:00-04:00,Temperature,20.27777777777778,°C
2026-09-09T08:00:00-04:00,Wind Direction,195.0,deg
