timestamp_local,variable,value,units
2026-05-31T00:00:00-04:00,Dew Point,6.611111111111111,°C
2026-05-31T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-31T00:00:00-04:00,Precipitation,0.0,mm
2026-05-31T00:00:00-04:00,RH,78.0,%
2026-05-31T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-31T00:00:00-04:00,Temperature,10.277777777777779,°C
2026-05-31T00:00:00-04:00,Wind Direction,274.0,deg
2026-05-31T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-31T01:00:00-04:00,Dew Point,6.333333333333332,°C
2026-05-31T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-31T01:00:00-04:00,Precipitation,0.0,mm
2026-05-31T01:00:00-04:00,RH,80.0,%
2026-05-31T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-31T01:00:00-04:00,Temperature,9.611111111111109,°C
2026-05-31T01:00:00-04:00,Wind Direction,267.0,deg
2026-05-31T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-31T02:00:00-04:00,Dew Point,5.833333333333333,°C
2026-05-31T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-31T02:00:00-04:00,Precipitation,0.0,mm
2026-05-31T02:00:00-04:00,RH,79.0,%
2026-05-31T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-31T02:00:00-04:00,Temperature,9.277777777777779,°C
2026-05-31T02:00:00-04:00,Wind Direction,275.0,deg
2026-05-31T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-31T03:00:00-04:00,Dew Point,5.833333333333333,°C
2026-05-31T03:00:00-04:00,Leaf Wetness,58.0,min/h
2026-05-31T03:00:00-04:00,Precipitation,0.0,mm
2026-05-31T03:00:00-04:00,RH,80.0,%
2026-05-31T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-31T03:00:00-04:00,Temperature,9.11111111111111,°C
2026-05-31T03:00:00-04:00,Wind Direction,260.0,deg
2026-05-31T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-31T04:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-31T04:00:00-04:00,Leaf Wetness,15.0,min/h
2026-05-31T04:00:00-04:00,Precipitation,0.0,mm
2026-05-31T04:00:00-04:00,RH,79.0,%
2026-05-31T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-31T04:00:00-04:00,Temperature,9.38888888888889,°C
2026-05-31T04:00:00-04:00,Wind Direction,265.0,deg
2026-05-31T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-31T05:00:00-04:00,Dew Point,5.999999999999998,°C
2026-05-31T05:00:00-04:00,Leaf Wetness,7.0,min/h
2026-05-31T05:00:00-04:00,Precipitation,0.0,mm
2026-05-31T05:00:00-04:00,RH,70.0,%
2026-05-31T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-31T05:00:00-04:00,Temperature,11.277777777777777,°C
2026-05-31T05:00:00-04:00,Wind Direction,268.0,deg
2026-05-31T05:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-31T06:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-31T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T06:00:00-04:00,Precipitation,0.0,mm
2026-05-31T06:00:00-04:00,RH,67.0,%
2026-05-31T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-31T06:00:00-04:00,Temperature,11.88888888888889,°C
2026-05-31T06:00:00-04:00,Wind Direction,272.0,deg
2026-05-31T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-31T07:00:00-04:00,Dew Point,6.611111111111111,°C
2026-05-31T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T07:00:00-04:00,Precipitation,0.0,mm
2026-05-31T07:00:00-04:00,RH,62.0,%
2026-05-31T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-31T07:00:00-04:00,Temperature,13.777777777777777,°C
2026-05-31T07:00:00-04:00,Wind Direction,277.0,deg
2026-05-31T07:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-31T08:00:00-04:00,Dew Point,6.7777777777777795,°C
2026-05-31T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T08:00:00-04:00,Precipitation,0.0,mm
2026-05-31T08:00:00-04:00,RH,58.0,%
2026-05-31T08:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-31T08:00:00-04:00,Temperature,15.0,°C
2026-05-31T08:00:00-04:00,Wind Direction,286.0,deg
2026-05-31T08:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-31T09:00:00-04:00,Dew Point,7.5,°C
2026-05-31T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T09:00:00-04:00,Precipitation,0.0,mm
2026-05-31T09:00:00-04:00,RH,57.0,%
2026-05-31T09:00:00-04:00,Solar Radiation,33.0,W/m²
2026-05-31T09:00:00-04:00,Temperature,16.0,°C
2026-05-31T09:00:00-04:00,Wind Direction,293.0,deg
2026-05-31T09:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-31T10:00:00-04:00,Dew Point,9.11111111111111,°C
2026-05-31T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T10:00:00-04:00,Precipitation,0.0,mm
2026-05-31T10:00:00-04:00,RH,54.0,%
2026-05-31T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-05-31T10:00:00-04:00,Temperature,18.61111111111111,°C
2026-05-31T10:00:00-04:00,Wind Direction,284.0,deg
2026-05-31T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-31T11:00:00-04:00,Dew Point,9.888888888888888,°C
2026-05-31T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T11:00:00-04:00,Precipitation,0.0,mm
2026-05-31T11:00:00-04:00,RH,53.0,%
2026-05-31T11:00:00-04:00,Solar Radiation,58.0,W/m²
2026-05-31T11:00:00-04:00,Temperature,19.72222222222222,°C
2026-05-31T11:00:00-04:00,Wind Direction,291.0,deg
2026-05-31T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-31T12:00:00-04:00,Dew Point,8.88888888888889,°C
2026-05-31T12:00:00-04:00,Leaf Wetness,0.0,min/h
