timestamp_local,variable,value,units
2026-06-16T00:00:00-04:00,Dew Point,9.444444444444445,°C
2026-06-16T00:00:00-04:00,Leaf Wetness,39.0,min/h
2026-06-16T00:00:00-04:00,Precipitation,0.0,mm
2026-06-16T00:00:00-04:00,RH,85.0,%
2026-06-16T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T00:00:00-04:00,Temperature,11.88888888888889,°C
2026-06-16T00:00:00-04:00,Wind Direction,229.0,deg
2026-06-16T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-16T01:00:00-04:00,Dew Point,10.111111111111112,°C
2026-06-16T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-16T01:00:00-04:00,Precipitation,0.0,mm
2026-06-16T01:00:00-04:00,RH,82.0,%
2026-06-16T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T01:00:00-04:00,Temperature,13.11111111111111,°C
2026-06-16T01:00:00-04:00,Wind Direction,256.0,deg
2026-06-16T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-16T02:00:00-04:00,Dew Point,10.111111111111112,°C
2026-06-16T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-16T02:00:00-04:00,Precipitation,0.0,mm
2026-06-16T02:00:00-04:00,RH,82.0,%
2026-06-16T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T02:00:00-04:00,Temperature,13.11111111111111,°C
2026-06-16T02:00:00-04:00,Wind Direction,263.0,deg
2026-06-16T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-16T03:00:00-04:00,Dew Point,10.111111111111112,°C
2026-06-16T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-16T03:00:00-04:00,Precipitation,0.0,mm
2026-06-16T03:00:00-04:00,RH,81.0,%
2026-06-16T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T03:00:00-04:00,Temperature,13.277777777777779,°C
2026-06-16T03:00:00-04:00,Wind Direction,254.0,deg
2026-06-16T03:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-16T04:00:00-04:00,Dew Point,9.444444444444445,°C
2026-06-16T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-16T04:00:00-04:00,Precipitation,0.0,mm
2026-06-16T04:00:00-04:00,RH,81.0,%
2026-06-16T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T04:00:00-04:00,Temperature,12.611111111111112,°C
2026-06-16T04:00:00-04:00,Wind Direction,253.0,deg
2026-06-16T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-16T05:00:00-04:00,Dew Point,8.777777777777777,°C
2026-06-16T05:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-16T05:00:00-04:00,Precipitation,0.0,mm
2026-06-16T05:00:00-04:00,RH,78.0,%
2026-06-16T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T05:00:00-04:00,Temperature,12.5,°C
2026-06-16T05:00:00-04:00,Wind Direction,257.0,deg
2026-06-16T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-16T06:00:00-04:00,Dew Point,8.777777777777777,°C
2026-06-16T06:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-16T06:00:00-04:00,Precipitation,0.0,mm
2026-06-16T06:00:00-04:00,RH,78.0,%
2026-06-16T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T06:00:00-04:00,Temperature,12.5,°C
2026-06-16T06:00:00-04:00,Wind Direction,237.0,deg
2026-06-16T06:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-16T07:00:00-04:00,Dew Point,9.555555555555557,°C
2026-06-16T07:00:00-04:00,Leaf Wetness,8.0,min/h
2026-06-16T07:00:00-04:00,Precipitation,0.0,mm
2026-06-16T07:00:00-04:00,RH,75.0,%
2026-06-16T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-16T07:00:00-04:00,Temperature,13.88888888888889,°C
2026-06-16T07:00:00-04:00,Wind Direction,213.0,deg
2026-06-16T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-16T08:00:00-04:00,Dew Point,11.833333333333332,°C
2026-06-16T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T08:00:00-04:00,Precipitation,0.0,mm
2026-06-16T08:00:00-04:00,RH,71.0,%
2026-06-16T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-16T08:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-16T08:00:00-04:00,Wind Direction,208.0,deg
2026-06-16T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-16T09:00:00-04:00,Dew Point,12.111111111111109,°C
2026-06-16T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T09:00:00-04:00,Precipitation,0.0,mm
2026-06-16T09:00:00-04:00,RH,72.0,%
2026-06-16T09:00:00-04:00,Temperature,17.22222222222222,°C
2026-06-16T09:00:00-04:00,Wind Direction,190.0,deg
2026-06-16T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-16T10:00:00-04:00,Dew Point,13.88888888888889,°C
2026-06-16T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T10:00:00-04:00,Precipitation,0.0,mm
2026-06-16T10:00:00-04:00,RH,63.0,%
2026-06-16T10:00:00-04:00,Temperature,21.22222222222222,°C
2026-06-16T10:00:00-04:00,Wind Direction,257.0,deg
2026-06-16T10:00:00-04:00,Wind Speed,0.983488,m/s
