timestamp_local,variable,value,units
2026-07-25T00:00:00-04:00,Dew Point,14.000000000000002,°C
2026-07-25T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-25T00:00:00-04:00,Precipitation,0.0,mm
2026-07-25T00:00:00-04:00,RH,88.0,%
2026-07-25T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T00:00:00-04:00,Temperature,16.0,°C
2026-07-25T00:00:00-04:00,Wind Direction,248.0,deg
2026-07-25T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-25T01:00:00-04:00,Dew Point,13.777777777777777,°C
2026-07-25T01:00:00-04:00,Leaf Wetness,43.0,min/h
2026-07-25T01:00:00-04:00,Precipitation,0.0,mm
2026-07-25T01:00:00-04:00,RH,75.0,%
2026-07-25T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-07-25T01:00:00-04:00,Wind Direction,232.0,deg
2026-07-25T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-25T02:00:00-04:00,Dew Point,12.666666666666664,°C
2026-07-25T02:00:00-04:00,Leaf Wetness,14.0,min/h
2026-07-25T02:00:00-04:00,Precipitation,0.0,mm
2026-07-25T02:00:00-04:00,RH,75.0,%
2026-07-25T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T02:00:00-04:00,Temperature,17.11111111111111,°C
2026-07-25T02:00:00-04:00,Wind Direction,241.0,deg
2026-07-25T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-25T03:00:00-04:00,Dew Point,12.333333333333336,°C
2026-07-25T03:00:00-04:00,Leaf Wetness,47.0,min/h
2026-07-25T03:00:00-04:00,Precipitation,0.0,mm
2026-07-25T03:00:00-04:00,RH,87.0,%
2026-07-25T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T03:00:00-04:00,Temperature,14.5,°C
2026-07-25T03:00:00-04:00,Wind Direction,241.0,deg
2026-07-25T03:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-25T04:00:00-04:00,Dew Point,12.277777777777779,°C
2026-07-25T04:00:00-04:00,Leaf Wetness,50.0,min/h
2026-07-25T04:00:00-04:00,Precipitation,0.0,mm
2026-07-25T04:00:00-04:00,RH,85.0,%
2026-07-25T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T04:00:00-04:00,Temperature,14.777777777777779,°C
2026-07-25T04:00:00-04:00,Wind Direction,191.0,deg
2026-07-25T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-25T05:00:00-04:00,Dew Point,12.166666666666666,°C
2026-07-25T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-25T05:00:00-04:00,Precipitation,0.0,mm
2026-07-25T05:00:00-04:00,RH,86.0,%
2026-07-25T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T05:00:00-04:00,Temperature,14.5,°C
2026-07-25T05:00:00-04:00,Wind Direction,149.0,deg
2026-07-25T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-25T06:00:00-04:00,Dew Point,12.777777777777779,°C
2026-07-25T06:00:00-04:00,Leaf Wetness,56.0,min/h
2026-07-25T06:00:00-04:00,Precipitation,0.0,mm
2026-07-25T06:00:00-04:00,RH,84.0,%
2026-07-25T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T06:00:00-04:00,Temperature,15.5,°C
2026-07-25T06:00:00-04:00,Wind Direction,168.0,deg
2026-07-25T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-25T07:00:00-04:00,Dew Point,13.722222222222223,°C
2026-07-25T07:00:00-04:00,Leaf Wetness,27.0,min/h
2026-07-25T07:00:00-04:00,Precipitation,0.0,mm
2026-07-25T07:00:00-04:00,RH,85.0,%
2026-07-25T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-25T07:00:00-04:00,Temperature,16.27777777777778,°C
2026-07-25T07:00:00-04:00,Wind Direction,147.0,deg
2026-07-25T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-25T08:00:00-04:00,Dew Point,15.055555555555555,°C
2026-07-25T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-25T08:00:00-04:00,Precipitation,0.0,mm
2026-07-25T08:00:00-04:00,RH,79.0,%
2026-07-25T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-25T08:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-25T08:00:00-04:00,Wind Direction,183.0,deg
2026-07-25T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-25T09:00:00-04:00,Precipitation,0.0,mm
