timestamp_local,variable,value,units
2026-07-04T00:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-04T00:00:00-04:00,Leaf Wetness,53.0,min/h
2026-07-04T00:00:00-04:00,Precipitation,0.0,mm
2026-07-04T00:00:00-04:00,RH,88.0,%
2026-07-04T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-04T00:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-04T00:00:00-04:00,Wind Direction,272.0,deg
2026-07-04T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-04T01:00:00-04:00,Dew Point,21.611111111111114,°C
2026-07-04T01:00:00-04:00,Leaf Wetness,21.0,min/h
2026-07-04T01:00:00-04:00,Precipitation,0.0,mm
2026-07-04T01:00:00-04:00,RH,83.0,%
2026-07-04T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-04T01:00:00-04:00,Temperature,24.72222222222222,°C
2026-07-04T01:00:00-04:00,Wind Direction,263.0,deg
2026-07-04T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-04T02:00:00-04:00,Dew Point,20.055555555555554,°C
2026-07-04T02:00:00-04:00,Leaf Wetness,20.0,min/h
2026-07-04T02:00:00-04:00,Precipitation,0.0,mm
2026-07-04T02:00:00-04:00,RH,84.0,%
2026-07-04T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-04T02:00:00-04:00,Temperature,22.88888888888889,°C
2026-07-04T02:00:00-04:00,Wind Direction,236.0,deg
2026-07-04T02:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-04T03:00:00-04:00,Dew Point,21.611111111111114,°C
2026-07-04T03:00:00-04:00,Leaf Wetness,52.0,min/h
2026-07-04T03:00:00-04:00,Precipitation,0.0,mm
2026-07-04T03:00:00-04:00,RH,88.0,%
2026-07-04T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-04T03:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-04T03:00:00-04:00,Wind Direction,236.0,deg
2026-07-04T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-04T04:00:00-04:00,Dew Point,21.22222222222222,°C
2026-07-04T04:00:00-04:00,Leaf Wetness,13.0,min/h
2026-07-04T04:00:00-04:00,Precipitation,0.0,mm
2026-07-04T04:00:00-04:00,RH,84.0,%
2026-07-04T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-04T04:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-04T04:00:00-04:00,Wind Direction,243.0,deg
2026-07-04T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-04T05:00:00-04:00,Dew Point,20.166666666666668,°C
2026-07-04T05:00:00-04:00,Leaf Wetness,49.0,min/h
2026-07-04T05:00:00-04:00,Precipitation,0.0,mm
2026-07-04T05:00:00-04:00,RH,90.0,%
2026-07-04T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-04T05:00:00-04:00,Temperature,21.888888888888893,°C
2026-07-04T05:00:00-04:00,Wind Direction,248.0,deg
2026-07-04T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-04T06:00:00-04:00,Dew Point,21.11111111111111,°C
2026-07-04T06:00:00-04:00,Leaf Wetness,43.0,min/h
2026-07-04T06:00:00-04:00,Precipitation,0.0,mm
2026-07-04T06:00:00-04:00,RH,88.0,%
2026-07-04T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-04T06:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-04T06:00:00-04:00,Wind Direction,282.0,deg
2026-07-04T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-04T07:00:00-04:00,Dew Point,21.77777777777778,°C
2026-07-04T07:00:00-04:00,Leaf Wetness,57.0,min/h
2026-07-04T07:00:00-04:00,Precipitation,0.0,mm
2026-07-04T07:00:00-04:00,RH,93.0,%
2026-07-04T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-07-04T07:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-04T07:00:00-04:00,Wind Direction,282.0,deg
2026-07-04T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-04T08:00:00-04:00,Dew Point,22.88888888888889,°C
2026-07-04T08:00:00-04:00,Leaf Wetness,14.0,min/h
2026-07-04T08:00:00-04:00,Precipitation,0.0,mm
2026-07-04T08:00:00-04:00,RH,87.0,%
2026-07-04T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-07-04T08:00:00-04:00,Temperature,25.222222222222225,°C
2026-07-04T08:00:00-04:00,Wind Direction,292.0,deg
2026-07-04T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-04T09:00:00-04:00,Dew Point,21.055555555555557,°C
2026-07-04T09:00:00-04:00,Leaf Wetness,16.0,min/h
2026-07-04T09:00:00-04:00,Precipitation,0.0,mm
2026-07-04T09:00:00-04:00,RH,85.0,%
