timestamp_local,variable,value,units
2026-04-24T00:00:00-04:00,Dew Point,5.1111111111111125,°C
2026-04-24T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T00:00:00-04:00,Precipitation,0.0,mm
2026-04-24T00:00:00-04:00,RH,67.0,%
2026-04-24T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-24T00:00:00-04:00,Temperature,10.999999999999998,°C
2026-04-24T00:00:00-04:00,Wind Direction,256.0,deg
2026-04-24T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-24T01:00:00-04:00,Dew Point,4.444444444444445,°C
2026-04-24T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T01:00:00-04:00,Precipitation,0.0,mm
2026-04-24T01:00:00-04:00,RH,66.0,%
2026-04-24T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-24T01:00:00-04:00,Temperature,10.5,°C
2026-04-24T01:00:00-04:00,Wind Direction,1.0,deg
2026-04-24T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-24T02:00:00-04:00,Dew Point,3.2222222222222205,°C
2026-04-24T02:00:00-04:00,Leaf Wetness,3.0,min/h
2026-04-24T02:00:00-04:00,Precipitation,0.0,mm
2026-04-24T02:00:00-04:00,RH,70.0,%
2026-04-24T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-24T02:00:00-04:00,Temperature,8.38888888888889,°C
2026-04-24T02:00:00-04:00,Wind Direction,296.0,deg
2026-04-24T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-24T03:00:00-04:00,Dew Point,1.6666666666666667,°C
2026-04-24T03:00:00-04:00,Leaf Wetness,1.0,min/h
2026-04-24T03:00:00-04:00,Precipitation,0.0,mm
2026-04-24T03:00:00-04:00,RH,58.0,%
2026-04-24T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-24T03:00:00-04:00,Temperature,9.5,°C
2026-04-24T03:00:00-04:00,Wind Direction,6.0,deg
2026-04-24T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-24T04:00:00-04:00,Dew Point,0.2777777777777778,°C
2026-04-24T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T04:00:00-04:00,Precipitation,0.0,mm
2026-04-24T04:00:00-04:00,RH,61.0,%
2026-04-24T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-24T04:00:00-04:00,Temperature,7.277777777777778,°C
2026-04-24T04:00:00-04:00,Wind Direction,15.0,deg
2026-04-24T04:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-24T05:00:00-04:00,Dew Point,-0.44444444444444486,°C
2026-04-24T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T05:00:00-04:00,Precipitation,0.0,mm
2026-04-24T05:00:00-04:00,RH,59.0,%
2026-04-24T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-24T05:00:00-04:00,Temperature,7.000000000000001,°C
2026-04-24T05:00:00-04:00,Wind Direction,357.0,deg
2026-04-24T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-24T06:00:00-04:00,Dew Point,-2.1111111111111116,°C
2026-04-24T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T06:00:00-04:00,Precipitation,0.0,mm
2026-04-24T06:00:00-04:00,RH,57.0,%
2026-04-24T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-24T06:00:00-04:00,Temperature,5.7222222222222205,°C
2026-04-24T06:00:00-04:00,Wind Direction,7.0,deg
2026-04-24T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-24T07:00:00-04:00,Dew Point,-0.6111111111111119,°C
2026-04-24T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T07:00:00-04:00,Precipitation,0.0,mm
2026-04-24T07:00:00-04:00,RH,68.0,%
2026-04-24T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-24T07:00:00-04:00,Temperature,4.777777777777779,°C
2026-04-24T07:00:00-04:00,Wind Direction,10.0,deg
2026-04-24T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-24T08:00:00-04:00,Dew Point,-0.22222222222222143,°C
2026-04-24T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T08:00:00-04:00,Precipitation,0.0,mm
2026-04-24T08:00:00-04:00,RH,67.0,%
2026-04-24T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-04-24T08:00:00-04:00,Temperature,5.38888888888889,°C
2026-04-24T08:00:00-04:00,Wind Direction,358.0,deg
2026-04-24T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-24T09:00:00-04:00,Dew Point,-0.777777777777777,°C
2026-04-24T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T09:00:00-04:00,Precipitation,0.0,mm
2026-04-24T09:00:00-04:00,RH,64.0,%
2026-04-24T09:00:00-04:00,Solar Radiation,10.0,W/m²
2026-04-24T09:00:00-04:00,Temperature,5.499999999999999,°C
2026-04-24T09:00:00-04:00,Wind Direction,358.0,deg
2026-04-24T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-24T10:00:00-04:00,Dew Point,-0.2777777777777778,°C
2026-04-24T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T10:00:00-04:00,Precipitation,0.0,mm
2026-04-24T10:00:00-04:00,RH,65.0,%
2026-04-24T10:00:00-04:00,Solar Radiation,33.0,W/m²
2026-04-24T10:00:00-04:00,Temperature,5.777777777777777,°C
2026-04-24T10:00:00-04:00,Wind Direction,8.0,deg
2026-04-24T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-24T11:00:00-04:00,Dew Point,-0.33333333333333415,°C
2026-04-24T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T11:00:00-04:00,Precipitation,0.0,mm
2026-04-24T11:00:00-04:00,RH,60.0,%
2026-04-24T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-04-24T11:00:00-04:00,Temperature,6.888888888888888,°C
2026-04-24T11:00:00-04:00,Wind Direction,0.0,deg
2026-04-24T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-24T12:00:00-04:00,Dew Point,0.7222222222222207,°C
2026-04-24T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T12:00:00-04:00,Precipitation,0.0,mm
2026-04-24T12:00:00-04:00,RH,57.0,%
2026-04-24T12:00:00-04:00,Solar Radiation,43.0,W/m²
2026-04-24T12:00:00-04:00,Temperature,8.777777777777777,°C
2026-04-24T12:00:00-04:00,Wind Direction,21.0,deg
2026-04-24T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-24T13:00:00-04:00,Dew Point,0.7222222222222207,°C
2026-04-24T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-24T13:00:00-04:00,Precipitation,0.0,mm
2026-04-24T13:00:00-04:00,RH,52.0,%
2026-04-24T13:00:00-04:00,Solar Radiation,59.0,W/m²
2026-04-24T13:00:00-04:00,Temperature,10.111111111111112,°C
2026-04-24T13:00:00-04:00,Wind Direction,72.0,deg
2026-04-24T13:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-24T14:00:00-04:00,Precipitation,0.0,mm
