timestamp_local,variable,value,units
2026-08-29T00:00:00-04:00,Dew Point,9.666666666666666,°C
2026-08-29T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T00:00:00-04:00,Precipitation,0.0,mm
2026-08-29T00:00:00-04:00,RH,90.0,%
2026-08-29T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T00:00:00-04:00,Temperature,11.222222222222223,°C
2026-08-29T00:00:00-04:00,Wind Direction,260.0,deg
2026-08-29T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T01:00:00-04:00,Dew Point,9.333333333333332,°C
2026-08-29T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T01:00:00-04:00,Precipitation,0.0,mm
2026-08-29T01:00:00-04:00,RH,90.0,%
2026-08-29T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T01:00:00-04:00,Temperature,10.88888888888889,°C
2026-08-29T01:00:00-04:00,Wind Direction,268.0,deg
2026-08-29T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T02:00:00-04:00,Dew Point,8.666666666666666,°C
2026-08-29T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T02:00:00-04:00,Precipitation,0.0,mm
2026-08-29T02:00:00-04:00,RH,90.0,%
2026-08-29T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T02:00:00-04:00,Temperature,10.222222222222221,°C
2026-08-29T02:00:00-04:00,Wind Direction,261.0,deg
2026-08-29T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T03:00:00-04:00,Dew Point,9.055555555555554,°C
2026-08-29T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T03:00:00-04:00,Precipitation,0.0,mm
2026-08-29T03:00:00-04:00,RH,89.0,%
2026-08-29T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T03:00:00-04:00,Temperature,10.777777777777779,°C
2026-08-29T03:00:00-04:00,Wind Direction,250.0,deg
2026-08-29T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T04:00:00-04:00,Dew Point,8.722222222222223,°C
2026-08-29T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T04:00:00-04:00,Precipitation,0.0,mm
2026-08-29T04:00:00-04:00,RH,91.0,%
2026-08-29T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T04:00:00-04:00,Temperature,10.111111111111112,°C
2026-08-29T04:00:00-04:00,Wind Direction,250.0,deg
2026-08-29T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T05:00:00-04:00,Dew Point,8.88888888888889,°C
2026-08-29T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T05:00:00-04:00,Precipitation,0.0,mm
2026-08-29T05:00:00-04:00,RH,88.0,%
2026-08-29T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T05:00:00-04:00,Temperature,10.777777777777779,°C
2026-08-29T05:00:00-04:00,Wind Direction,250.0,deg
2026-08-29T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T06:00:00-04:00,Dew Point,8.555555555555555,°C
2026-08-29T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T06:00:00-04:00,Precipitation,0.0,mm
2026-08-29T06:00:00-04:00,RH,89.0,%
2026-08-29T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T06:00:00-04:00,Temperature,10.277777777777779,°C
2026-08-29T06:00:00-04:00,Wind Direction,253.0,deg
2026-08-29T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T07:00:00-04:00,Dew Point,9.777777777777779,°C
2026-08-29T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T07:00:00-04:00,Precipitation,0.0,mm
2026-08-29T07:00:00-04:00,RH,87.0,%
2026-08-29T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T07:00:00-04:00,Temperature,11.88888888888889,°C
2026-08-29T07:00:00-04:00,Wind Direction,270.0,deg
2026-08-29T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T08:00:00-04:00,Dew Point,11.444444444444445,°C
2026-08-29T08:00:00-04:00,Leaf Wetness,58.0,min/h
2026-08-29T08:00:00-04:00,Precipitation,0.0,mm
2026-08-29T08:00:00-04:00,RH,83.0,%
2026-08-29T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-08-29T08:00:00-04:00,Temperature,14.277777777777779,°C
2026-08-29T08:00:00-04:00,Wind Direction,258.0,deg
2026-08-29T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T09:00:00-04:00,Dew Point,13.444444444444446,°C
2026-08-29T09:00:00-04:00,Leaf Wetness,21.0,min/h
2026-08-29T09:00:00-04:00,Precipitation,0.0,mm
2026-08-29T09:00:00-04:00,RH,77.0,%
2026-08-29T09:00:00-04:00,Temperature,17.5,°C
2026-08-29T09:00:00-04:00,Wind Direction,223.0,deg
2026-08-29T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T10:00:00-04:00,Dew Point,14.944444444444445,°C
2026-08-29T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-29T10:00:00-04:00,Precipitation,0.0,mm
2026-08-29T10:00:00-04:00,RH,74.0,%
2026-08-29T10:00:00-04:00,Temperature,19.72222222222222,°C
2026-08-29T10:00:00-04:00,Wind Direction,218.0,deg
2026-08-29T10:00:00-04:00,Wind Speed,2.01168,m/s
