timestamp_local,variable,value,units
2026-08-29T00:00:00-04:00,Dew Point,9.666666666666666,°C
2026-08-29T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T00:00:00-04:00,Precipitation,0.0,mm
2026-08-29T00:00:00-04:00,RH,90.0,%
2026-08-29T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T00:00:00-04:00,Temperature,11.222222222222223,°C
2026-08-29T00:00:00-04:00,Wind Direction,260.0,deg
2026-08-29T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T01:00:00-04:00,Dew Point,9.333333333333332,°C
2026-08-29T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T01:00:00-04:00,Precipitation,0.0,mm
2026-08-29T01:00:00-04:00,RH,90.0,%
2026-08-29T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T01:00:00-04:00,Temperature,10.88888888888889,°C
2026-08-29T01:00:00-04:00,Wind Direction,268.0,deg
2026-08-29T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T02:00:00-04:00,Dew Point,8.666666666666666,°C
2026-08-29T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T02:00:00-04:00,Precipitation,0.0,mm
2026-08-29T02:00:00-04:00,RH,90.0,%
2026-08-29T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T02:00:00-04:00,Temperature,10.222222222222221,°C
2026-08-29T02:00:00-04:00,Wind Direction,261.0,deg
2026-08-29T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T03:00:00-04:00,Dew Point,9.055555555555554,°C
2026-08-29T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T03:00:00-04:00,Precipitation,0.0,mm
2026-08-29T03:00:00-04:00,RH,89.0,%
2026-08-29T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T03:00:00-04:00,Temperature,10.777777777777779,°C
2026-08-29T03:00:00-04:00,Wind Direction,250.0,deg
