timestamp_local,variable,value,units
2026-09-10T00:00:00-04:00,Dew Point,21.38888888888889,°C
2026-09-10T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-10T00:00:00-04:00,Precipitation,2.794,mm
2026-09-10T00:00:00-04:00,RH,95.0,%
2026-09-10T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T00:00:00-04:00,Temperature,22.22222222222222,°C
2026-09-10T00:00:00-04:00,Wind Direction,286.0,deg
2026-09-10T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-10T01:00:00-04:00,Dew Point,21.055555555555557,°C
2026-09-10T01:00:00-04:00,Leaf Wetness,57.0,min/h
2026-09-10T01:00:00-04:00,Precipitation,2.032,mm
2026-09-10T01:00:00-04:00,RH,93.0,%
2026-09-10T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T01:00:00-04:00,Temperature,22.22222222222222,°C
2026-09-10T01:00:00-04:00,Wind Direction,278.0,deg
2026-09-10T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-10T02:00:00-04:00,Dew Point,20.500000000000004,°C
2026-09-10T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-10T02:00:00-04:00,Precipitation,1.016,mm
2026-09-10T02:00:00-04:00,RH,94.0,%
2026-09-10T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T02:00:00-04:00,Temperature,21.5,°C
2026-09-10T02:00:00-04:00,Wind Direction,248.0,deg
2026-09-10T02:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-10T03:00:00-04:00,Dew Point,19.72222222222222,°C
2026-09-10T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-10T03:00:00-04:00,Precipitation,0.0,mm
2026-09-10T03:00:00-04:00,RH,94.0,%
2026-09-10T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T03:00:00-04:00,Temperature,20.72222222222222,°C
2026-09-10T03:00:00-04:00,Wind Direction,243.0,deg
2026-09-10T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-10T04:00:00-04:00,Dew Point,18.833333333333336,°C
2026-09-10T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-10T04:00:00-04:00,Precipitation,0.0,mm
2026-09-10T04:00:00-04:00,RH,96.0,%
2026-09-10T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T04:00:00-04:00,Temperature,19.499999999999996,°C
2026-09-10T04:00:00-04:00,Wind Direction,229.0,deg
2026-09-10T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-10T05:00:00-04:00,Dew Point,18.88888888888889,°C
2026-09-10T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-10T05:00:00-04:00,Precipitation,0.0,mm
2026-09-10T05:00:00-04:00,RH,94.0,%
2026-09-10T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T05:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-10T05:00:00-04:00,Wind Direction,229.0,deg
2026-09-10T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-10T06:00:00-04:00,Dew Point,18.333333333333332,°C
2026-09-10T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-10T06:00:00-04:00,Precipitation,0.0,mm
2026-09-10T06:00:00-04:00,RH,96.0,%
2026-09-10T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T06:00:00-04:00,Temperature,19.0,°C
2026-09-10T06:00:00-04:00,Wind Direction,226.0,deg
2026-09-10T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-10T07:00:00-04:00,Dew Point,19.055555555555557,°C
2026-09-10T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-10T07:00:00-04:00,Precipitation,0.0,mm
2026-09-10T07:00:00-04:00,RH,93.0,%
2026-09-10T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T07:00:00-04:00,Temperature,20.222222222222225,°C
2026-09-10T07:00:00-04:00,Wind Direction,272.0,deg
2026-09-10T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-10T08:00:00-04:00,Dew Point,20.055555555555554,°C
2026-09-10T08:00:00-04:00,Leaf Wetness,53.0,min/h
2026-09-10T08:00:00-04:00,Precipitation,0.0,mm
2026-09-10T08:00:00-04:00,RH,91.0,%
2026-09-10T08:00:00-04:00,Temperature,21.611111111111114,°C
2026-09-10T08:00:00-04:00,Wind Direction,275.0,deg
2026-09-10T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
