timestamp_local,variable,value,units
2026-05-26T00:00:00-04:00,Dew Point,11.11111111111111,°C
2026-05-26T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-26T00:00:00-04:00,Precipitation,0.0,mm
2026-05-26T00:00:00-04:00,RH,93.0,%
2026-05-26T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-26T00:00:00-04:00,Temperature,12.222222222222221,°C
2026-05-26T00:00:00-04:00,Wind Direction,157.0,deg
2026-05-26T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-26T01:00:00-04:00,Dew Point,11.722222222222221,°C
2026-05-26T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-26T01:00:00-04:00,Precipitation,0.0,mm
2026-05-26T01:00:00-04:00,RH,95.0,%
2026-05-26T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-26T01:00:00-04:00,Temperature,12.5,°C
2026-05-26T01:00:00-04:00,Wind Direction,251.0,deg
2026-05-26T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-26T02:00:00-04:00,Dew Point,10.666666666666668,°C
2026-05-26T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-26T02:00:00-04:00,Precipitation,0.0,mm
2026-05-26T02:00:00-04:00,RH,91.0,%
2026-05-26T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-26T02:00:00-04:00,Temperature,12.111111111111109,°C
2026-05-26T02:00:00-04:00,Wind Direction,261.0,deg
2026-05-26T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-26T03:00:00-04:00,Dew Point,10.944444444444446,°C
2026-05-26T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-26T03:00:00-04:00,Precipitation,0.0,mm
2026-05-26T03:00:00-04:00,RH,91.0,%
2026-05-26T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-26T03:00:00-04:00,Temperature,12.388888888888888,°C
2026-05-26T03:00:00-04:00,Wind Direction,248.0,deg
2026-05-26T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-26T04:00:00-04:00,Dew Point,9.888888888888888,°C
2026-05-26T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-26T04:00:00-04:00,Precipitation,0.0,mm
2026-05-26T04:00:00-04:00,RH,93.0,%
2026-05-26T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-26T04:00:00-04:00,Temperature,10.999999999999998,°C
2026-05-26T04:00:00-04:00,Wind Direction,248.0,deg
2026-05-26T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-26T05:00:00-04:00,Dew Point,9.5,°C
2026-05-26T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-26T05:00:00-04:00,Precipitation,0.0,mm
2026-05-26T05:00:00-04:00,RH,93.0,%
2026-05-26T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-26T05:00:00-04:00,Temperature,10.61111111111111,°C
2026-05-26T05:00:00-04:00,Wind Direction,250.0,deg
2026-05-26T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-26T06:00:00-04:00,Dew Point,11.500000000000002,°C
2026-05-26T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-26T06:00:00-04:00,Precipitation,0.0,mm
2026-05-26T06:00:00-04:00,RH,93.0,%
2026-05-26T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-26T06:00:00-04:00,Temperature,12.611111111111112,°C
2026-05-26T06:00:00-04:00,Wind Direction,226.0,deg
2026-05-26T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-26T07:00:00-04:00,Dew Point,12.888888888888891,°C
2026-05-26T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-26T07:00:00-04:00,Precipitation,0.0,mm
2026-05-26T07:00:00-04:00,RH,90.0,%
2026-05-26T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-26T07:00:00-04:00,Temperature,14.5,°C
2026-05-26T07:00:00-04:00,Wind Direction,241.0,deg
2026-05-26T07:00:00-04:00,Wind Speed,0.0,m/s
2026-05-26T08:00:00-04:00,Dew Point,14.11111111111111,°C
2026-05-26T08:00:00-04:00,Leaf Wetness,50.0,min/h
2026-05-26T08:00:00-04:00,Precipitation,0.0,mm
2026-05-26T08:00:00-04:00,RH,81.0,%
2026-05-26T08:00:00-04:00,Solar Radiation,16.0,W/m²
2026-05-26T08:00:00-04:00,Temperature,17.38888888888889,°C
2026-05-26T08:00:00-04:00,Wind Direction,211.0,deg
2026-05-26T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-26T09:00:00-04:00,Dew Point,15.722222222222221,°C
2026-05-26T09:00:00-04:00,Leaf Wetness,5.0,min/h
2026-05-26T09:00:00-04:00,Precipitation,0.0,mm
2026-05-26T09:00:00-04:00,RH,71.0,%
2026-05-26T09:00:00-04:00,Solar Radiation,32.0,W/m²
2026-05-26T09:00:00-04:00,Temperature,21.22222222222222,°C
2026-05-26T09:00:00-04:00,Wind Direction,230.0,deg
2026-05-26T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-26T10:00:00-04:00,Dew Point,15.222222222222221,°C
2026-05-26T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T10:00:00-04:00,Precipitation,0.0,mm
2026-05-26T10:00:00-04:00,RH,55.0,%
2026-05-26T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-05-26T10:00:00-04:00,Temperature,24.88888888888889,°C
2026-05-26T10:00:00-04:00,Wind Direction,215.0,deg
2026-05-26T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-26T11:00:00-04:00,Dew Point,13.555555555555555,°C
2026-05-26T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T11:00:00-04:00,Precipitation,0.0,mm
2026-05-26T11:00:00-04:00,RH,47.0,%
2026-05-26T11:00:00-04:00,Solar Radiation,60.0,W/m²
2026-05-26T11:00:00-04:00,Temperature,25.72222222222222,°C
2026-05-26T11:00:00-04:00,Wind Direction,234.0,deg
2026-05-26T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-26T12:00:00-04:00,Dew Point,11.88888888888889,°C
2026-05-26T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T12:00:00-04:00,Precipitation,0.0,mm
2026-05-26T12:00:00-04:00,RH,41.0,%
2026-05-26T12:00:00-04:00,Temperature,26.22222222222222,°C
2026-05-26T12:00:00-04:00,Wind Direction,282.0,deg
2026-05-26T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
