timestamp_local,variable,value,units
2026-09-26T00:00:00-04:00,Dew Point,10.333333333333334,°C
2026-09-26T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-26T00:00:00-04:00,Precipitation,0.0,mm
2026-09-26T00:00:00-04:00,RH,85.0,%
2026-09-26T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-26T00:00:00-04:00,Temperature,12.777777777777779,°C
2026-09-26T00:00:00-04:00,Wind Direction,296.0,deg
2026-09-26T00:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-26T01:00:00-04:00,Dew Point,10.722222222222221,°C
2026-09-26T01:00:00-04:00,Leaf Wetness,21.0,min/h
2026-09-26T01:00:00-04:00,Precipitation,0.0,mm
2026-09-26T01:00:00-04:00,RH,89.0,%
2026-09-26T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-26T01:00:00-04:00,Temperature,12.5,°C
2026-09-26T01:00:00-04:00,Wind Direction,299.0,deg
2026-09-26T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-26T02:00:00-04:00,Dew Point,10.944444444444446,°C
2026-09-26T02:00:00-04:00,Leaf Wetness,41.0,min/h
2026-09-26T02:00:00-04:00,Precipitation,0.0,mm
2026-09-26T02:00:00-04:00,RH,91.0,%
2026-09-26T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-26T02:00:00-04:00,Temperature,12.388888888888888,°C
2026-09-26T02:00:00-04:00,Wind Direction,310.0,deg
2026-09-26T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-26T03:00:00-04:00,Dew Point,10.88888888888889,°C
2026-09-26T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-26T03:00:00-04:00,Precipitation,0.0,mm
2026-09-26T03:00:00-04:00,RH,93.0,%
2026-09-26T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-26T03:00:00-04:00,Temperature,12.0,°C
2026-09-26T03:00:00-04:00,Wind Direction,300.0,deg
2026-09-26T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-26T04:00:00-04:00,Dew Point,10.666666666666668,°C
2026-09-26T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-26T04:00:00-04:00,Precipitation,0.0,mm
2026-09-26T04:00:00-04:00,RH,93.0,%
2026-09-26T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-26T04:00:00-04:00,Temperature,11.777777777777779,°C
2026-09-26T04:00:00-04:00,Wind Direction,303.0,deg
2026-09-26T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-26T05:00:00-04:00,Dew Point,10.444444444444443,°C
2026-09-26T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-26T05:00:00-04:00,Precipitation,0.0,mm
2026-09-26T05:00:00-04:00,RH,94.0,%
2026-09-26T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-26T05:00:00-04:00,Temperature,11.38888888888889,°C
2026-09-26T05:00:00-04:00,Wind Direction,296.0,deg
2026-09-26T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-26T06:00:00-04:00,Dew Point,10.555555555555555,°C
2026-09-26T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-26T06:00:00-04:00,Precipitation,0.0,mm
2026-09-26T06:00:00-04:00,RH,94.0,%
2026-09-26T06:00:00-04:00,Temperature,11.500000000000002,°C
2026-09-26T06:00:00-04:00,Wind Direction,314.0,deg
2026-09-26T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-26T07:00:00-04:00,Dew Point,10.61111111111111,°C
2026-09-26T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-26T07:00:00-04:00,Precipitation,0.0,mm
2026-09-26T07:00:00-04:00,RH,95.0,%
2026-09-26T07:00:00-04:00,Temperature,11.38888888888889,°C
2026-09-26T07:00:00-04:00,Wind Direction,298.0,deg
2026-09-26T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
