timestamp_local,variable,value,units
2026-06-08T00:00:00-04:00,Dew Point,12.444444444444445,°C
2026-06-08T00:00:00-04:00,Leaf Wetness,46.0,min/h
2026-06-08T00:00:00-04:00,Precipitation,0.0,mm
2026-06-08T00:00:00-04:00,RH,88.0,%
2026-06-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-06-08T00:00:00-04:00,Wind Direction,29.0,deg
2026-06-08T00:00:00-04:00,Wind Speed,0.0,m/s
2026-06-08T01:00:00-04:00,Dew Point,13.555555555555555,°C
2026-06-08T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T01:00:00-04:00,Precipitation,0.0,mm
2026-06-08T01:00:00-04:00,RH,91.0,%
2026-06-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T01:00:00-04:00,Temperature,15.0,°C
2026-06-08T01:00:00-04:00,Wind Direction,29.0,deg
2026-06-08T01:00:00-04:00,Wind Speed,0.0,m/s
2026-06-08T02:00:00-04:00,Dew Point,13.499999999999998,°C
2026-06-08T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T02:00:00-04:00,Precipitation,0.0,mm
2026-06-08T02:00:00-04:00,RH,92.0,%
2026-06-08T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T02:00:00-04:00,Temperature,14.777777777777779,°C
2026-06-08T02:00:00-04:00,Wind Direction,29.0,deg
2026-06-08T02:00:00-04:00,Wind Speed,0.0,m/s
2026-06-08T03:00:00-04:00,Dew Point,14.333333333333334,°C
2026-06-08T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T03:00:00-04:00,Precipitation,0.0,mm
2026-06-08T03:00:00-04:00,RH,92.0,%
2026-06-08T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T03:00:00-04:00,Temperature,15.61111111111111,°C
2026-06-08T03:00:00-04:00,Wind Direction,29.0,deg
2026-06-08T03:00:00-04:00,Wind Speed,0.0,m/s
2026-06-08T04:00:00-04:00,Dew Point,13.11111111111111,°C
2026-06-08T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T04:00:00-04:00,Precipitation,0.0,mm
2026-06-08T04:00:00-04:00,RH,92.0,%
2026-06-08T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T04:00:00-04:00,Temperature,14.38888888888889,°C
2026-06-08T04:00:00-04:00,Wind Direction,309.0,deg
2026-06-08T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-08T05:00:00-04:00,Dew Point,11.88888888888889,°C
2026-06-08T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T05:00:00-04:00,Precipitation,0.0,mm
2026-06-08T05:00:00-04:00,RH,93.0,%
2026-06-08T05:00:00-04:00,Temperature,13.0,°C
2026-06-08T05:00:00-04:00,Wind Direction,309.0,deg
2026-06-08T05:00:00-04:00,Wind Speed,0.312928,m/s
