timestamp_local,variable,value,units
2026-06-08T00:00:00-04:00,Dew Point,12.444444444444445,°C
2026-06-08T00:00:00-04:00,Leaf Wetness,46.0,min/h
2026-06-08T00:00:00-04:00,Precipitation,0.0,mm
2026-06-08T00:00:00-04:00,RH,88.0,%
2026-06-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-06-08T00:00:00-04:00,Wind Direction,29.0,deg
2026-06-08T00:00:00-04:00,Wind Speed,0.0,m/s
2026-06-08T01:00:00-04:00,Dew Point,13.555555555555555,°C
2026-06-08T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T01:00:00-04:00,Precipitation,0.0,mm
2026-06-08T01:00:00-04:00,RH,91.0,%
2026-06-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T01:00:00-04:00,Temperature,15.0,°C
2026-06-08T01:00:00-04:00,Wind Direction,29.0,deg
2026-06-08T01:00:00-04:00,Wind Speed,0.0,m/s
2026-06-08T02:00:00-04:00,Dew Point,13.499999999999998,°C
2026-06-08T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T02:00:00-04:00,Precipitation,0.0,mm
2026-06-08T02:00:00-04:00,RH,92.0,%
2026-06-08T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T02:00:00-04:00,Temperature,14.777777777777779,°C
2026-06-08T02:00:00-04:00,Wind Direction,29.0,deg
2026-06-08T02:00:00-04:00,Wind Speed,0.0,m/s
2026-06-08T03:00:00-04:00,Dew Point,14.333333333333334,°C
2026-06-08T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T03:00:00-04:00,Precipitation,0.0,mm
2026-06-08T03:00:00-04:00,RH,92.0,%
2026-06-08T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T03:00:00-04:00,Temperature,15.61111111111111,°C
2026-06-08T03:00:00-04:00,Wind Direction,29.0,deg
2026-06-08T03:00:00-04:00,Wind Speed,0.0,m/s
2026-06-08T04:00:00-04:00,Dew Point,13.11111111111111,°C
2026-06-08T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T04:00:00-04:00,Precipitation,0.0,mm
2026-06-08T04:00:00-04:00,RH,92.0,%
2026-06-08T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T04:00:00-04:00,Temperature,14.38888888888889,°C
2026-06-08T04:00:00-04:00,Wind Direction,309.0,deg
2026-06-08T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-08T05:00:00-04:00,Dew Point,11.88888888888889,°C
2026-06-08T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T05:00:00-04:00,Precipitation,0.0,mm
2026-06-08T05:00:00-04:00,RH,93.0,%
2026-06-08T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T05:00:00-04:00,Temperature,13.0,°C
2026-06-08T05:00:00-04:00,Wind Direction,309.0,deg
2026-06-08T05:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-08T06:00:00-04:00,Dew Point,12.333333333333336,°C
2026-06-08T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T06:00:00-04:00,Precipitation,0.0,mm
2026-06-08T06:00:00-04:00,RH,94.0,%
2026-06-08T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T06:00:00-04:00,Temperature,13.277777777777779,°C
2026-06-08T06:00:00-04:00,Wind Direction,112.0,deg
2026-06-08T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-08T07:00:00-04:00,Dew Point,15.777777777777779,°C
2026-06-08T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-08T07:00:00-04:00,Precipitation,0.0,mm
2026-06-08T07:00:00-04:00,RH,92.0,%
2026-06-08T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-06-08T07:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-08T07:00:00-04:00,Wind Direction,150.0,deg
2026-06-08T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-08T08:00:00-04:00,Dew Point,16.166666666666668,°C
2026-06-08T08:00:00-04:00,Leaf Wetness,40.0,min/h
2026-06-08T08:00:00-04:00,Precipitation,0.0,mm
2026-06-08T08:00:00-04:00,RH,85.0,%
2026-06-08T08:00:00-04:00,Solar Radiation,18.0,W/m²
2026-06-08T08:00:00-04:00,Temperature,18.72222222222222,°C
2026-06-08T08:00:00-04:00,Wind Direction,150.0,deg
2026-06-08T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-08T09:00:00-04:00,Dew Point,16.72222222222222,°C
2026-06-08T09:00:00-04:00,Leaf Wetness,7.0,min/h
2026-06-08T09:00:00-04:00,Precipitation,0.0,mm
2026-06-08T09:00:00-04:00,RH,80.0,%
2026-06-08T09:00:00-04:00,Solar Radiation,19.0,W/m²
2026-06-08T09:00:00-04:00,Temperature,20.27777777777778,°C
2026-06-08T09:00:00-04:00,Wind Direction,160.0,deg
2026-06-08T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-08T10:00:00-04:00,Dew Point,16.833333333333332,°C
2026-06-08T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T10:00:00-04:00,Precipitation,0.0,mm
2026-06-08T10:00:00-04:00,RH,76.0,%
2026-06-08T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-08T10:00:00-04:00,Temperature,21.22222222222222,°C
2026-06-08T10:00:00-04:00,Wind Direction,126.0,deg
2026-06-08T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-08T11:00:00-04:00,Dew Point,16.22222222222222,°C
2026-06-08T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T11:00:00-04:00,Precipitation,0.0,mm
2026-06-08T11:00:00-04:00,RH,72.0,%
2026-06-08T11:00:00-04:00,Solar Radiation,53.0,W/m²
2026-06-08T11:00:00-04:00,Temperature,21.5,°C
2026-06-08T11:00:00-04:00,Wind Direction,143.0,deg
2026-06-08T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-08T12:00:00-04:00,Dew Point,17.11111111111111,°C
2026-06-08T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T12:00:00-04:00,Precipitation,0.0,mm
2026-06-08T12:00:00-04:00,RH,68.0,%
2026-06-08T12:00:00-04:00,Solar Radiation,69.0,W/m²
2026-06-08T12:00:00-04:00,Temperature,23.388888888888886,°C
2026-06-08T12:00:00-04:00,Wind Direction,140.0,deg
2026-06-08T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-08T13:00:00-04:00,Dew Point,17.38888888888889,°C
2026-06-08T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T13:00:00-04:00,Precipitation,0.0,mm
2026-06-08T13:00:00-04:00,RH,65.0,%
2026-06-08T13:00:00-04:00,Solar Radiation,66.0,W/m²
2026-06-08T13:00:00-04:00,Temperature,24.388888888888893,°C
