timestamp_local,variable,value,units
2026-08-16T00:00:00-04:00,Dew Point,12.277777777777779,°C
2026-08-16T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-16T00:00:00-04:00,Precipitation,0.0,mm
2026-08-16T00:00:00-04:00,RH,94.0,%
2026-08-16T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-16T00:00:00-04:00,Temperature,13.222222222222221,°C
2026-08-16T00:00:00-04:00,Wind Direction,233.0,deg
2026-08-16T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-16T01:00:00-04:00,Dew Point,11.944444444444445,°C
2026-08-16T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-16T01:00:00-04:00,Precipitation,0.0,mm
2026-08-16T01:00:00-04:00,RH,94.0,%
2026-08-16T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-16T01:00:00-04:00,Temperature,12.888888888888891,°C
2026-08-16T01:00:00-04:00,Wind Direction,233.0,deg
2026-08-16T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-16T02:00:00-04:00,Dew Point,12.0,°C
2026-08-16T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-16T02:00:00-04:00,Precipitation,0.0,mm
2026-08-16T02:00:00-04:00,RH,95.0,%
2026-08-16T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-16T02:00:00-04:00,Temperature,12.777777777777779,°C
2026-08-16T02:00:00-04:00,Wind Direction,233.0,deg
2026-08-16T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-16T03:00:00-04:00,Dew Point,12.666666666666664,°C
2026-08-16T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-16T03:00:00-04:00,Precipitation,0.0,mm
2026-08-16T03:00:00-04:00,RH,96.0,%
2026-08-16T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-16T03:00:00-04:00,Temperature,13.277777777777779,°C
2026-08-16T03:00:00-04:00,Wind Direction,233.0,deg
2026-08-16T03:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-16T04:00:00-04:00,Dew Point,12.277777777777779,°C
2026-08-16T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-16T04:00:00-04:00,Precipitation,0.0,mm
2026-08-16T04:00:00-04:00,RH,96.0,%
2026-08-16T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-16T04:00:00-04:00,Temperature,12.888888888888891,°C
2026-08-16T04:00:00-04:00,Wind Direction,233.0,deg
2026-08-16T04:00:00-04:00,Wind Speed,0.0,m/s
2026-08-16T05:00:00-04:00,Dew Point,12.944444444444443,°C
2026-08-16T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-16T05:00:00-04:00,Precipitation,0.0,mm
2026-08-16T05:00:00-04:00,RH,97.0,%
2026-08-16T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-16T05:00:00-04:00,Temperature,13.38888888888889,°C
2026-08-16T05:00:00-04:00,Wind Direction,233.0,deg
2026-08-16T05:00:00-04:00,Wind Speed,0.0,m/s
2026-08-16T06:00:00-04:00,Dew Point,14.000000000000002,°C
2026-08-16T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-16T06:00:00-04:00,Precipitation,0.0,mm
2026-08-16T06:00:00-04:00,RH,95.0,%
2026-08-16T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-16T06:00:00-04:00,Temperature,14.777777777777779,°C
2026-08-16T06:00:00-04:00,Wind Direction,233.0,deg
2026-08-16T06:00:00-04:00,Wind Speed,0.0,m/s
2026-08-16T07:00:00-04:00,Dew Point,14.777777777777779,°C
2026-08-16T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-16T07:00:00-04:00,Precipitation,0.0,mm
2026-08-16T07:00:00-04:00,RH,96.0,%
2026-08-16T07:00:00-04:00,Temperature,15.38888888888889,°C
2026-08-16T07:00:00-04:00,Wind Direction,233.0,deg
2026-08-16T07:00:00-04:00,Wind Speed,0.715264,m/s
