timestamp_local,variable,value,units
2026-07-09T00:00:00-04:00,Dew Point,20.27777777777778,°C
2026-07-09T00:00:00-04:00,Leaf Wetness,46.0,min/h
2026-07-09T00:00:00-04:00,Precipitation,0.0,mm
2026-07-09T00:00:00-04:00,RH,86.0,%
2026-07-09T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T00:00:00-04:00,Temperature,22.722222222222225,°C
2026-07-09T00:00:00-04:00,Wind Direction,271.0,deg
2026-07-09T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-09T01:00:00-04:00,Dew Point,19.333333333333332,°C
2026-07-09T01:00:00-04:00,Leaf Wetness,44.0,min/h
2026-07-09T01:00:00-04:00,Precipitation,0.0,mm
2026-07-09T01:00:00-04:00,RH,93.0,%
2026-07-09T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T01:00:00-04:00,Temperature,20.500000000000004,°C
2026-07-09T01:00:00-04:00,Wind Direction,256.0,deg
2026-07-09T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-09T02:00:00-04:00,Dew Point,19.777777777777775,°C
2026-07-09T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-09T02:00:00-04:00,Precipitation,0.0,mm
2026-07-09T02:00:00-04:00,RH,92.0,%
2026-07-09T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T02:00:00-04:00,Temperature,21.11111111111111,°C
2026-07-09T02:00:00-04:00,Wind Direction,274.0,deg
2026-07-09T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-09T03:00:00-04:00,Dew Point,19.555555555555557,°C
2026-07-09T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-09T03:00:00-04:00,Precipitation,0.0,mm
2026-07-09T03:00:00-04:00,RH,91.0,%
2026-07-09T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T03:00:00-04:00,Temperature,21.11111111111111,°C
2026-07-09T03:00:00-04:00,Wind Direction,263.0,deg
2026-07-09T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-09T04:00:00-04:00,Dew Point,18.72222222222222,°C
2026-07-09T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-09T04:00:00-04:00,Precipitation,0.0,mm
2026-07-09T04:00:00-04:00,RH,96.0,%
2026-07-09T04:00:00-04:00,Solar Radiation,0.0,W/m²
