timestamp_local,variable,value,units
2026-06-21T00:00:00-04:00,Dew Point,11.444444444444445,°C
2026-06-21T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-21T00:00:00-04:00,Precipitation,0.0,mm
2026-06-21T00:00:00-04:00,RH,82.0,%
2026-06-21T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T00:00:00-04:00,Temperature,14.5,°C
2026-06-21T00:00:00-04:00,Wind Direction,277.0,deg
2026-06-21T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-21T01:00:00-04:00,Dew Point,10.88888888888889,°C
2026-06-21T01:00:00-04:00,Leaf Wetness,45.0,min/h
2026-06-21T01:00:00-04:00,Precipitation,0.0,mm
2026-06-21T01:00:00-04:00,RH,79.0,%
2026-06-21T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T01:00:00-04:00,Temperature,14.5,°C
2026-06-21T01:00:00-04:00,Wind Direction,277.0,deg
2026-06-21T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-21T02:00:00-04:00,Dew Point,11.277777777777777,°C
2026-06-21T02:00:00-04:00,Leaf Wetness,32.0,min/h
2026-06-21T02:00:00-04:00,Precipitation,0.0,mm
2026-06-21T02:00:00-04:00,RH,81.0,%
2026-06-21T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T02:00:00-04:00,Temperature,14.5,°C
2026-06-21T02:00:00-04:00,Wind Direction,277.0,deg
2026-06-21T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-21T03:00:00-04:00,Dew Point,11.944444444444445,°C
2026-06-21T03:00:00-04:00,Leaf Wetness,38.0,min/h
2026-06-21T03:00:00-04:00,Precipitation,0.0,mm
2026-06-21T03:00:00-04:00,RH,84.0,%
2026-06-21T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T03:00:00-04:00,Temperature,14.61111111111111,°C
2026-06-21T03:00:00-04:00,Wind Direction,277.0,deg
2026-06-21T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-21T04:00:00-04:00,Dew Point,12.555555555555555,°C
2026-06-21T04:00:00-04:00,Leaf Wetness,28.0,min/h
2026-06-21T04:00:00-04:00,Precipitation,0.0,mm
2026-06-21T04:00:00-04:00,RH,84.0,%
2026-06-21T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T04:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-21T04:00:00-04:00,Wind Direction,277.0,deg
2026-06-21T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-21T05:00:00-04:00,Dew Point,12.388888888888888,°C
2026-06-21T05:00:00-04:00,Leaf Wetness,36.0,min/h
2026-06-21T05:00:00-04:00,Precipitation,0.0,mm
2026-06-21T05:00:00-04:00,RH,83.0,%
2026-06-21T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T05:00:00-04:00,Temperature,15.277777777777779,°C
2026-06-21T05:00:00-04:00,Wind Direction,277.0,deg
2026-06-21T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-21T06:00:00-04:00,Dew Point,12.055555555555557,°C
2026-06-21T06:00:00-04:00,Leaf Wetness,17.0,min/h
2026-06-21T06:00:00-04:00,Precipitation,0.0,mm
2026-06-21T06:00:00-04:00,RH,81.0,%
2026-06-21T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T06:00:00-04:00,Temperature,15.277777777777779,°C
2026-06-21T06:00:00-04:00,Wind Direction,260.0,deg
2026-06-21T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-21T07:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-21T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-21T07:00:00-04:00,Precipitation,0.0,mm
2026-06-21T07:00:00-04:00,RH,83.0,%
2026-06-21T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-21T07:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-21T07:00:00-04:00,Wind Direction,296.0,deg
2026-06-21T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-21T08:00:00-04:00,Dew Point,13.88888888888889,°C
2026-06-21T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-21T08:00:00-04:00,Precipitation,0.0,mm
2026-06-21T08:00:00-04:00,RH,82.0,%
2026-06-21T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-21T08:00:00-04:00,Temperature,17.0,°C
2026-06-21T08:00:00-04:00,Wind Direction,320.0,deg
2026-06-21T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-21T09:00:00-04:00,Dew Point,14.277777777777779,°C
2026-06-21T09:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-21T09:00:00-04:00,Precipitation,0.0,mm
2026-06-21T09:00:00-04:00,RH,80.0,%
2026-06-21T09:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-21T09:00:00-04:00,Wind Direction,333.0,deg
2026-06-21T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
