timestamp_local,variable,value,units
2026-07-20T00:00:00-04:00,Dew Point,11.500000000000002,°C
2026-07-20T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-20T00:00:00-04:00,Precipitation,0.0,mm
2026-07-20T00:00:00-04:00,RH,85.0,%
2026-07-20T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-20T00:00:00-04:00,Temperature,14.000000000000002,°C
2026-07-20T00:00:00-04:00,Wind Direction,257.0,deg
2026-07-20T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-20T01:00:00-04:00,Dew Point,10.999999999999998,°C
2026-07-20T01:00:00-04:00,Leaf Wetness,49.0,min/h
2026-07-20T01:00:00-04:00,Precipitation,0.0,mm
2026-07-20T01:00:00-04:00,RH,80.0,%
2026-07-20T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-20T01:00:00-04:00,Temperature,14.38888888888889,°C
2026-07-20T01:00:00-04:00,Wind Direction,261.0,deg
2026-07-20T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-20T02:00:00-04:00,Dew Point,10.333333333333334,°C
2026-07-20T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-20T02:00:00-04:00,Precipitation,0.0,mm
2026-07-20T02:00:00-04:00,RH,80.0,%
2026-07-20T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-20T02:00:00-04:00,Temperature,13.722222222222223,°C
2026-07-20T02:00:00-04:00,Wind Direction,243.0,deg
2026-07-20T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-20T03:00:00-04:00,Dew Point,9.944444444444445,°C
2026-07-20T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-20T03:00:00-04:00,Precipitation,0.0,mm
2026-07-20T03:00:00-04:00,RH,81.0,%
2026-07-20T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-20T03:00:00-04:00,Temperature,13.11111111111111,°C
2026-07-20T03:00:00-04:00,Wind Direction,251.0,deg
2026-07-20T03:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-20T04:00:00-04:00,Dew Point,9.222222222222221,°C
2026-07-20T04:00:00-04:00,Leaf Wetness,45.0,min/h
2026-07-20T04:00:00-04:00,Precipitation,0.0,mm
2026-07-20T04:00:00-04:00,RH,86.0,%
2026-07-20T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-20T04:00:00-04:00,Temperature,11.500000000000002,°C
2026-07-20T04:00:00-04:00,Wind Direction,258.0,deg
2026-07-20T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-20T05:00:00-04:00,Dew Point,9.38888888888889,°C
2026-07-20T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-20T05:00:00-04:00,Precipitation,0.0,mm
2026-07-20T05:00:00-04:00,RH,89.0,%
2026-07-20T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-20T05:00:00-04:00,Temperature,11.11111111111111,°C
2026-07-20T05:00:00-04:00,Wind Direction,258.0,deg
2026-07-20T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-20T06:00:00-04:00,Dew Point,9.222222222222221,°C
2026-07-20T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-20T06:00:00-04:00,Precipitation,0.0,mm
2026-07-20T06:00:00-04:00,RH,90.0,%
2026-07-20T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-20T06:00:00-04:00,Temperature,10.777777777777779,°C
2026-07-20T06:00:00-04:00,Wind Direction,258.0,deg
2026-07-20T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-20T07:00:00-04:00,Dew Point,10.277777777777779,°C
