timestamp_local,variable,value,units
2026-09-16T00:00:00-04:00,Dew Point,15.277777777777779,°C
2026-09-16T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-16T00:00:00-04:00,Precipitation,0.0,mm
2026-09-16T00:00:00-04:00,RH,92.0,%
2026-09-16T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T00:00:00-04:00,Temperature,16.61111111111111,°C
2026-09-16T00:00:00-04:00,Wind Direction,146.0,deg
2026-09-16T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-16T01:00:00-04:00,Dew Point,15.11111111111111,°C
2026-09-16T01:00:00-04:00,Leaf Wetness,59.0,min/h
2026-09-16T01:00:00-04:00,Precipitation,0.0,mm
2026-09-16T01:00:00-04:00,RH,92.0,%
2026-09-16T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T01:00:00-04:00,Temperature,16.38888888888889,°C
2026-09-16T01:00:00-04:00,Wind Direction,157.0,deg
2026-09-16T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-16T02:00:00-04:00,Dew Point,15.166666666666666,°C
2026-09-16T02:00:00-04:00,Leaf Wetness,56.0,min/h
2026-09-16T02:00:00-04:00,Precipitation,0.0,mm
2026-09-16T02:00:00-04:00,RH,94.0,%
2026-09-16T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T02:00:00-04:00,Temperature,16.11111111111111,°C
2026-09-16T02:00:00-04:00,Wind Direction,161.0,deg
2026-09-16T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-16T03:00:00-04:00,Dew Point,15.555555555555555,°C
2026-09-16T03:00:00-04:00,Leaf Wetness,48.0,min/h
2026-09-16T03:00:00-04:00,Precipitation,0.0,mm
2026-09-16T03:00:00-04:00,RH,93.0,%
2026-09-16T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T03:00:00-04:00,Temperature,16.72222222222222,°C
2026-09-16T03:00:00-04:00,Wind Direction,163.0,deg
2026-09-16T03:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-16T04:00:00-04:00,Dew Point,15.222222222222221,°C
2026-09-16T04:00:00-04:00,Leaf Wetness,43.0,min/h
2026-09-16T04:00:00-04:00,Precipitation,0.0,mm
2026-09-16T04:00:00-04:00,RH,91.0,%
2026-09-16T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T04:00:00-04:00,Temperature,16.72222222222222,°C
2026-09-16T04:00:00-04:00,Wind Direction,177.0,deg
2026-09-16T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-16T05:00:00-04:00,Dew Point,15.38888888888889,°C
2026-09-16T05:00:00-04:00,Leaf Wetness,38.0,min/h
2026-09-16T05:00:00-04:00,Precipitation,0.0,mm
2026-09-16T05:00:00-04:00,RH,91.0,%
2026-09-16T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T05:00:00-04:00,Temperature,16.88888888888889,°C
2026-09-16T05:00:00-04:00,Wind Direction,173.0,deg
2026-09-16T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-16T06:00:00-04:00,Dew Point,15.38888888888889,°C
2026-09-16T06:00:00-04:00,Leaf Wetness,36.0,min/h
2026-09-16T06:00:00-04:00,Precipitation,0.0,mm
2026-09-16T06:00:00-04:00,RH,89.0,%
2026-09-16T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T06:00:00-04:00,Temperature,17.22222222222222,°C
2026-09-16T06:00:00-04:00,Wind Direction,160.0,deg
2026-09-16T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-16T07:00:00-04:00,Dew Point,15.555555555555555,°C
2026-09-16T07:00:00-04:00,Leaf Wetness,30.0,min/h
2026-09-16T07:00:00-04:00,Precipitation,0.0,mm
2026-09-16T07:00:00-04:00,RH,90.0,%
2026-09-16T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T07:00:00-04:00,Temperature,17.22222222222222,°C
2026-09-16T07:00:00-04:00,Wind Direction,154.0,deg
2026-09-16T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-16T08:00:00-04:00,Dew Point,16.166666666666668,°C
2026-09-16T08:00:00-04:00,Leaf Wetness,44.0,min/h
2026-09-16T08:00:00-04:00,Precipitation,0.0,mm
2026-09-16T08:00:00-04:00,RH,92.0,%
2026-09-16T08:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-16T08:00:00-04:00,Temperature,17.5,°C
2026-09-16T08:00:00-04:00,Wind Direction,154.0,deg
2026-09-16T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-16T09:00:00-04:00,Dew Point,16.61111111111111,°C
2026-09-16T09:00:00-04:00,Leaf Wetness,30.0,min/h
2026-09-16T09:00:00-04:00,Precipitation,0.0,mm
2026-09-16T09:00:00-04:00,RH,93.0,%
