timestamp_local,variable,value,units
2026-05-01T00:00:00-04:00,Dew Point,2.2777777777777786,°C
2026-05-01T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T00:00:00-04:00,Precipitation,0.0,mm
2026-05-01T00:00:00-04:00,RH,82.0,%
2026-05-01T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T00:00:00-04:00,Temperature,5.166666666666665,°C
2026-05-01T00:00:00-04:00,Wind Direction,269.0,deg
2026-05-01T00:00:00-04:00,Wind Speed,2.414016,m/s
2026-05-01T01:00:00-04:00,Dew Point,2.6111111111111125,°C
2026-05-01T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T01:00:00-04:00,Precipitation,0.0,mm
2026-05-01T01:00:00-04:00,RH,86.0,%
2026-05-01T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T01:00:00-04:00,Temperature,4.722222222222222,°C
2026-05-01T01:00:00-04:00,Wind Direction,269.0,deg
2026-05-01T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-01T02:00:00-04:00,Dew Point,2.7222222222222214,°C
2026-05-01T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T02:00:00-04:00,Precipitation,0.0,mm
2026-05-01T02:00:00-04:00,RH,87.0,%
2026-05-01T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T02:00:00-04:00,Temperature,4.777777777777779,°C
2026-05-01T02:00:00-04:00,Wind Direction,266.0,deg
2026-05-01T02:00:00-04:00,Wind Speed,3.039872,m/s
2026-05-01T03:00:00-04:00,Dew Point,2.5555555555555562,°C
2026-05-01T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T03:00:00-04:00,Precipitation,0.0,mm
2026-05-01T03:00:00-04:00,RH,89.0,%
2026-05-01T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T03:00:00-04:00,Temperature,4.166666666666667,°C
2026-05-01T03:00:00-04:00,Wind Direction,275.0,deg
2026-05-01T03:00:00-04:00,Wind Speed,2.324608,m/s
2026-05-01T04:00:00-04:00,Dew Point,2.666666666666665,°C
2026-05-01T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T04:00:00-04:00,Precipitation,0.0,mm
2026-05-01T04:00:00-04:00,RH,88.0,%
2026-05-01T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T04:00:00-04:00,Temperature,4.444444444444445,°C
2026-05-01T04:00:00-04:00,Wind Direction,267.0,deg
2026-05-01T04:00:00-04:00,Wind Speed,2.369312,m/s
2026-05-01T05:00:00-04:00,Dew Point,2.333333333333335,°C
2026-05-01T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T05:00:00-04:00,Precipitation,0.0,mm
2026-05-01T05:00:00-04:00,RH,90.0,%
2026-05-01T05:00:00-04:00,Solar Radiation,0.0,W/m²
