timestamp_local,variable,value,units
2026-05-01T00:00:00-04:00,Dew Point,2.2777777777777786,°C
2026-05-01T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T00:00:00-04:00,Precipitation,0.0,mm
2026-05-01T00:00:00-04:00,RH,82.0,%
2026-05-01T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T00:00:00-04:00,Temperature,5.166666666666665,°C
2026-05-01T00:00:00-04:00,Wind Direction,269.0,deg
2026-05-01T00:00:00-04:00,Wind Speed,2.414016,m/s
2026-05-01T01:00:00-04:00,Dew Point,2.6111111111111125,°C
2026-05-01T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T01:00:00-04:00,Precipitation,0.0,mm
2026-05-01T01:00:00-04:00,RH,86.0,%
2026-05-01T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T01:00:00-04:00,Temperature,4.722222222222222,°C
2026-05-01T01:00:00-04:00,Wind Direction,269.0,deg
2026-05-01T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-01T02:00:00-04:00,Dew Point,2.7222222222222214,°C
2026-05-01T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T02:00:00-04:00,Precipitation,0.0,mm
2026-05-01T02:00:00-04:00,RH,87.0,%
2026-05-01T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T02:00:00-04:00,Temperature,4.777777777777779,°C
2026-05-01T02:00:00-04:00,Wind Direction,266.0,deg
2026-05-01T02:00:00-04:00,Wind Speed,3.039872,m/s
2026-05-01T03:00:00-04:00,Dew Point,2.5555555555555562,°C
2026-05-01T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T03:00:00-04:00,Precipitation,0.0,mm
2026-05-01T03:00:00-04:00,RH,89.0,%
2026-05-01T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T03:00:00-04:00,Temperature,4.166666666666667,°C
2026-05-01T03:00:00-04:00,Wind Direction,275.0,deg
2026-05-01T03:00:00-04:00,Wind Speed,2.324608,m/s
2026-05-01T04:00:00-04:00,Dew Point,2.7777777777777777,°C
2026-05-01T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T04:00:00-04:00,Precipitation,0.0,mm
2026-05-01T04:00:00-04:00,RH,89.0,%
2026-05-01T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T04:00:00-04:00,Temperature,4.388888888888888,°C
2026-05-01T04:00:00-04:00,Wind Direction,268.0,deg
2026-05-01T04:00:00-04:00,Wind Speed,2.592832,m/s
2026-05-01T05:00:00-04:00,Dew Point,2.4444444444444438,°C
2026-05-01T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T05:00:00-04:00,Precipitation,0.0,mm
2026-05-01T05:00:00-04:00,RH,91.0,%
2026-05-01T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T05:00:00-04:00,Temperature,3.7777777777777763,°C
2026-05-01T05:00:00-04:00,Wind Direction,282.0,deg
2026-05-01T05:00:00-04:00,Wind Speed,1.609344,m/s
2026-05-01T06:00:00-04:00,Dew Point,1.6666666666666667,°C
2026-05-01T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T06:00:00-04:00,Precipitation,0.0,mm
2026-05-01T06:00:00-04:00,RH,93.0,%
2026-05-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T06:00:00-04:00,Temperature,2.6111111111111125,°C
2026-05-01T06:00:00-04:00,Wind Direction,273.0,deg
2026-05-01T06:00:00-04:00,Wind Speed,1.922272,m/s
2026-05-01T07:00:00-04:00,Dew Point,2.5,°C
2026-05-01T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T07:00:00-04:00,Precipitation,0.0,mm
2026-05-01T07:00:00-04:00,RH,91.0,%
2026-05-01T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-01T07:00:00-04:00,Temperature,3.888888888888889,°C
2026-05-01T07:00:00-04:00,Wind Direction,285.0,deg
2026-05-01T07:00:00-04:00,Wind Speed,1.028192,m/s
2026-05-01T08:00:00-04:00,Dew Point,3.7222222222222237,°C
2026-05-01T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T08:00:00-04:00,Precipitation,0.0,mm
2026-05-01T08:00:00-04:00,RH,84.0,%
2026-05-01T08:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-01T08:00:00-04:00,Temperature,6.222222222222224,°C
2026-05-01T08:00:00-04:00,Wind Direction,301.0,deg
2026-05-01T08:00:00-04:00,Wind Speed,2.056384,m/s
2026-05-01T09:00:00-04:00,Dew Point,3.0555555555555554,°C
2026-05-01T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T09:00:00-04:00,Precipitation,0.0,mm
2026-05-01T09:00:00-04:00,RH,74.0,%
2026-05-01T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-01T09:00:00-04:00,Temperature,7.444444444444445,°C
2026-05-01T09:00:00-04:00,Wind Direction,77.0,deg
2026-05-01T09:00:00-04:00,Wind Speed,1.8328639999999998,m/s
2026-05-01T10:00:00-04:00,Precipitation,0.0,mm
