timestamp_local,variable,value,units
2026-09-19T00:00:00-04:00,Dew Point,10.388888888888891,°C
2026-09-19T00:00:00-04:00,Leaf Wetness,26.0,min/h
2026-09-19T00:00:00-04:00,Precipitation,0.0,mm
2026-09-19T00:00:00-04:00,RH,81.0,%
2026-09-19T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-19T00:00:00-04:00,Temperature,13.61111111111111,°C
2026-09-19T00:00:00-04:00,Wind Direction,52.0,deg
2026-09-19T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-19T01:00:00-04:00,Dew Point,9.222222222222221,°C
2026-09-19T01:00:00-04:00,Leaf Wetness,37.0,min/h
2026-09-19T01:00:00-04:00,Precipitation,0.0,mm
2026-09-19T01:00:00-04:00,RH,81.0,%
2026-09-19T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-19T01:00:00-04:00,Temperature,12.388888888888888,°C
2026-09-19T01:00:00-04:00,Wind Direction,46.0,deg
2026-09-19T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-19T02:00:00-04:00,Dew Point,8.166666666666668,°C
2026-09-19T02:00:00-04:00,Leaf Wetness,54.0,min/h
2026-09-19T02:00:00-04:00,Precipitation,0.0,mm
2026-09-19T02:00:00-04:00,RH,87.0,%
2026-09-19T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-19T02:00:00-04:00,Temperature,10.222222222222221,°C
2026-09-19T02:00:00-04:00,Wind Direction,51.0,deg
2026-09-19T02:00:00-04:00,Wind Speed,0.0,m/s
2026-09-19T03:00:00-04:00,Dew Point,7.88888888888889,°C
2026-09-19T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-19T03:00:00-04:00,Precipitation,0.0,mm
2026-09-19T03:00:00-04:00,RH,94.0,%
2026-09-19T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-19T03:00:00-04:00,Temperature,8.777777777777777,°C
2026-09-19T03:00:00-04:00,Wind Direction,51.0,deg
2026-09-19T03:00:00-04:00,Wind Speed,0.0,m/s
2026-09-19T04:00:00-04:00,Dew Point,7.5,°C
2026-09-19T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-19T04:00:00-04:00,Precipitation,0.0,mm
2026-09-19T04:00:00-04:00,RH,94.0,%
2026-09-19T04:00:00-04:00,Temperature,8.38888888888889,°C
2026-09-19T04:00:00-04:00,Wind Direction,51.0,deg
2026-09-19T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-19T05:00:00-04:00,Dew Point,6.666666666666667,°C
2026-09-19T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-19T05:00:00-04:00,Precipitation,0.0,mm
2026-09-19T05:00:00-04:00,RH,90.0,%
2026-09-19T05:00:00-04:00,Temperature,8.222222222222221,°C
2026-09-19T05:00:00-04:00,Wind Direction,51.0,deg
2026-09-19T05:00:00-04:00,Wind Speed,0.0,m/s
