timestamp_local,variable,value,units
2026-09-11T00:00:00-04:00,Dew Point,14.555555555555555,°C
2026-09-11T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-11T00:00:00-04:00,Precipitation,0.0,mm
2026-09-11T00:00:00-04:00,RH,84.0,%
2026-09-11T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-11T00:00:00-04:00,Temperature,17.27777777777778,°C
2026-09-11T00:00:00-04:00,Wind Direction,281.0,deg
2026-09-11T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-11T01:00:00-04:00,Dew Point,14.11111111111111,°C
2026-09-11T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-11T01:00:00-04:00,Precipitation,0.0,mm
2026-09-11T01:00:00-04:00,RH,82.0,%
2026-09-11T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-11T01:00:00-04:00,Temperature,17.22222222222222,°C
2026-09-11T01:00:00-04:00,Wind Direction,272.0,deg
2026-09-11T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-11T02:00:00-04:00,Dew Point,12.833333333333334,°C
2026-09-11T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-11T02:00:00-04:00,Precipitation,0.0,mm
2026-09-11T02:00:00-04:00,RH,81.0,%
2026-09-11T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-11T02:00:00-04:00,Temperature,16.11111111111111,°C
2026-09-11T02:00:00-04:00,Wind Direction,268.0,deg
2026-09-11T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-11T03:00:00-04:00,Dew Point,12.111111111111109,°C
2026-09-11T03:00:00-04:00,Leaf Wetness,19.0,min/h
2026-09-11T03:00:00-04:00,Precipitation,0.0,mm
2026-09-11T03:00:00-04:00,RH,85.0,%
2026-09-11T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-11T03:00:00-04:00,Temperature,14.61111111111111,°C
2026-09-11T03:00:00-04:00,Wind Direction,261.0,deg
2026-09-11T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-11T04:00:00-04:00,Dew Point,11.666666666666666,°C
2026-09-11T04:00:00-04:00,Leaf Wetness,47.0,min/h
2026-09-11T04:00:00-04:00,Precipitation,0.0,mm
2026-09-11T04:00:00-04:00,RH,90.0,%
2026-09-11T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-11T04:00:00-04:00,Temperature,13.277777777777779,°C
2026-09-11T04:00:00-04:00,Wind Direction,279.0,deg
2026-09-11T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-11T05:00:00-04:00,Dew Point,11.333333333333334,°C
2026-09-11T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-11T05:00:00-04:00,Precipitation,0.0,mm
2026-09-11T05:00:00-04:00,RH,91.0,%
2026-09-11T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-11T05:00:00-04:00,Temperature,12.777777777777779,°C
2026-09-11T05:00:00-04:00,Wind Direction,253.0,deg
2026-09-11T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-11T06:00:00-04:00,Dew Point,11.88888888888889,°C
2026-09-11T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-11T06:00:00-04:00,Precipitation,0.0,mm
2026-09-11T06:00:00-04:00,RH,90.0,%
2026-09-11T06:00:00-04:00,Temperature,13.499999999999998,°C
2026-09-11T06:00:00-04:00,Wind Direction,260.0,deg
2026-09-11T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
