timestamp_local,variable,value,units
2026-05-06T00:00:00-04:00,Dew Point,7.444444444444445,°C
2026-05-06T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T00:00:00-04:00,Precipitation,3.302,mm
2026-05-06T00:00:00-04:00,RH,95.0,%
2026-05-06T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T00:00:00-04:00,Temperature,8.222222222222221,°C
2026-05-06T00:00:00-04:00,Wind Direction,87.0,deg
2026-05-06T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-06T01:00:00-04:00,Dew Point,7.666666666666665,°C
2026-05-06T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T01:00:00-04:00,Precipitation,2.794,mm
2026-05-06T01:00:00-04:00,RH,96.0,%
2026-05-06T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T01:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-06T01:00:00-04:00,Wind Direction,115.0,deg
2026-05-06T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-06T02:00:00-04:00,Dew Point,7.944444444444443,°C
2026-05-06T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T02:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-05-06T02:00:00-04:00,RH,97.0,%
2026-05-06T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T02:00:00-04:00,Temperature,8.38888888888889,°C
2026-05-06T02:00:00-04:00,Wind Direction,112.0,deg
2026-05-06T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-06T03:00:00-04:00,Dew Point,7.944444444444443,°C
2026-05-06T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T03:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-05-06T03:00:00-04:00,RH,97.0,%
2026-05-06T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T03:00:00-04:00,Temperature,8.38888888888889,°C
2026-05-06T03:00:00-04:00,Wind Direction,55.0,deg
2026-05-06T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-06T04:00:00-04:00,Dew Point,7.055555555555557,°C
2026-05-06T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T04:00:00-04:00,Precipitation,3.556,mm
2026-05-06T04:00:00-04:00,RH,97.0,%
2026-05-06T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T04:00:00-04:00,Temperature,7.5,°C
2026-05-06T04:00:00-04:00,Wind Direction,27.0,deg
2026-05-06T04:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-06T05:00:00-04:00,Dew Point,6.555555555555554,°C
2026-05-06T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T05:00:00-04:00,Precipitation,4.064,mm
2026-05-06T05:00:00-04:00,RH,97.0,%
2026-05-06T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T05:00:00-04:00,Temperature,7.000000000000001,°C
2026-05-06T05:00:00-04:00,Wind Direction,62.0,deg
2026-05-06T05:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-06T06:00:00-04:00,Dew Point,6.333333333333332,°C
2026-05-06T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T06:00:00-04:00,Precipitation,3.302,mm
2026-05-06T06:00:00-04:00,RH,98.0,%
2026-05-06T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T06:00:00-04:00,Temperature,6.611111111111111,°C
2026-05-06T06:00:00-04:00,Wind Direction,29.0,deg
2026-05-06T06:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-06T07:00:00-04:00,Dew Point,5.833333333333333,°C
2026-05-06T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T07:00:00-04:00,Precipitation,3.302,mm
2026-05-06T07:00:00-04:00,RH,98.0,%
2026-05-06T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-06T07:00:00-04:00,Temperature,6.111111111111111,°C
2026-05-06T07:00:00-04:00,Wind Direction,41.0,deg
2026-05-06T07:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-06T08:00:00-04:00,Dew Point,5.444444444444443,°C
2026-05-06T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T08:00:00-04:00,Precipitation,1.27,mm
2026-05-06T08:00:00-04:00,RH,97.0,%
