timestamp_local,variable,value,units
2026-07-02T00:00:00-04:00,Dew Point,20.72222222222222,°C
2026-07-02T00:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-02T00:00:00-04:00,Precipitation,0.0,mm
2026-07-02T00:00:00-04:00,RH,79.0,%
2026-07-02T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T00:00:00-04:00,Temperature,24.61111111111111,°C
2026-07-02T00:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-02T01:00:00-04:00,Dew Point,20.166666666666668,°C
2026-07-02T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T01:00:00-04:00,Precipitation,0.0,mm
2026-07-02T01:00:00-04:00,RH,84.0,%
2026-07-02T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T01:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-02T01:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T02:00:00-04:00,Dew Point,19.833333333333332,°C
2026-07-02T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T02:00:00-04:00,Precipitation,0.0,mm
2026-07-02T02:00:00-04:00,RH,89.0,%
2026-07-02T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T02:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-02T02:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T03:00:00-04:00,Dew Point,19.833333333333332,°C
2026-07-02T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T03:00:00-04:00,Precipitation,0.0,mm
2026-07-02T03:00:00-04:00,RH,91.0,%
2026-07-02T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T03:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-02T03:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T03:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T04:00:00-04:00,Dew Point,20.611111111111107,°C
2026-07-02T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T04:00:00-04:00,Precipitation,0.0,mm
2026-07-02T04:00:00-04:00,RH,92.0,%
2026-07-02T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T04:00:00-04:00,Temperature,21.999999999999996,°C
2026-07-02T04:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T04:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T05:00:00-04:00,Dew Point,22.11111111111111,°C
2026-07-02T05:00:00-04:00,Leaf Wetness,46.0,min/h
2026-07-02T05:00:00-04:00,Precipitation,0.0,mm
2026-07-02T05:00:00-04:00,RH,84.0,%
2026-07-02T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T05:00:00-04:00,Temperature,25.0,°C
2026-07-02T05:00:00-04:00,Wind Direction,236.0,deg
2026-07-02T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-02T06:00:00-04:00,Dew Point,21.611111111111114,°C
2026-07-02T06:00:00-04:00,Leaf Wetness,46.0,min/h
2026-07-02T06:00:00-04:00,Precipitation,0.0,mm
2026-07-02T06:00:00-04:00,RH,86.0,%
2026-07-02T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T06:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-02T06:00:00-04:00,Wind Direction,233.0,deg
2026-07-02T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T07:00:00-04:00,Dew Point,23.166666666666668,°C
2026-07-02T07:00:00-04:00,Leaf Wetness,27.0,min/h
2026-07-02T07:00:00-04:00,Precipitation,0.0,mm
2026-07-02T07:00:00-04:00,RH,79.0,%
2026-07-02T07:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-02T07:00:00-04:00,Wind Direction,239.0,deg
2026-07-02T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-02T08:00:00-04:00,Dew Point,23.666666666666664,°C
2026-07-02T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-02T08:00:00-04:00,Precipitation,0.0,mm
2026-07-02T08:00:00-04:00,RH,73.0,%
2026-07-02T08:00:00-04:00,Temperature,29.0,°C
2026-07-02T08:00:00-04:00,Wind Direction,257.0,deg
2026-07-02T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
