timestamp_local,variable,value,units
2026-07-02T00:00:00-04:00,Dew Point,20.72222222222222,°C
2026-07-02T00:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-02T00:00:00-04:00,Precipitation,0.0,mm
2026-07-02T00:00:00-04:00,RH,79.0,%
2026-07-02T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T00:00:00-04:00,Temperature,24.61111111111111,°C
2026-07-02T00:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-02T01:00:00-04:00,Dew Point,20.166666666666668,°C
2026-07-02T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T01:00:00-04:00,Precipitation,0.0,mm
2026-07-02T01:00:00-04:00,RH,84.0,%
2026-07-02T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T01:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-02T01:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T02:00:00-04:00,Dew Point,19.833333333333332,°C
2026-07-02T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T02:00:00-04:00,Precipitation,0.0,mm
2026-07-02T02:00:00-04:00,RH,89.0,%
2026-07-02T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T02:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-02T02:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T03:00:00-04:00,Dew Point,19.833333333333332,°C
2026-07-02T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T03:00:00-04:00,Precipitation,0.0,mm
2026-07-02T03:00:00-04:00,RH,91.0,%
2026-07-02T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T03:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-02T03:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T03:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T04:00:00-04:00,Dew Point,20.611111111111107,°C
2026-07-02T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T04:00:00-04:00,Precipitation,0.0,mm
2026-07-02T04:00:00-04:00,RH,92.0,%
2026-07-02T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T04:00:00-04:00,Temperature,21.999999999999996,°C
2026-07-02T04:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T04:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T05:00:00-04:00,Dew Point,22.11111111111111,°C
2026-07-02T05:00:00-04:00,Leaf Wetness,46.0,min/h
2026-07-02T05:00:00-04:00,Precipitation,0.0,mm
2026-07-02T05:00:00-04:00,RH,84.0,%
2026-07-02T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T05:00:00-04:00,Temperature,25.0,°C
2026-07-02T05:00:00-04:00,Wind Direction,236.0,deg
2026-07-02T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-02T06:00:00-04:00,Dew Point,21.611111111111114,°C
2026-07-02T06:00:00-04:00,Leaf Wetness,46.0,min/h
2026-07-02T06:00:00-04:00,Precipitation,0.0,mm
2026-07-02T06:00:00-04:00,RH,86.0,%
2026-07-02T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T06:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-02T06:00:00-04:00,Wind Direction,233.0,deg
2026-07-02T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T07:00:00-04:00,Dew Point,23.166666666666668,°C
2026-07-02T07:00:00-04:00,Leaf Wetness,27.0,min/h
2026-07-02T07:00:00-04:00,Precipitation,0.0,mm
2026-07-02T07:00:00-04:00,RH,79.0,%
2026-07-02T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-07-02T07:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-02T07:00:00-04:00,Wind Direction,239.0,deg
2026-07-02T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-02T08:00:00-04:00,Dew Point,23.666666666666664,°C
2026-07-02T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-02T08:00:00-04:00,Precipitation,0.0,mm
2026-07-02T08:00:00-04:00,RH,73.0,%
2026-07-02T08:00:00-04:00,Solar Radiation,16.0,W/m²
2026-07-02T08:00:00-04:00,Temperature,29.0,°C
2026-07-02T08:00:00-04:00,Wind Direction,257.0,deg
2026-07-02T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-02T09:00:00-04:00,Dew Point,24.0,°C
2026-07-02T09:00:00-04:00,Leaf Wetness,3.0,min/h
2026-07-02T09:00:00-04:00,Precipitation,0.0,mm
2026-07-02T09:00:00-04:00,RH,70.0,%
2026-07-02T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-02T09:00:00-04:00,Temperature,30.11111111111111,°C
2026-07-02T09:00:00-04:00,Wind Direction,248.0,deg
2026-07-02T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-02T10:00:00-04:00,Dew Point,24.27777777777778,°C
2026-07-02T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-02T10:00:00-04:00,Precipitation,0.0,mm
2026-07-02T10:00:00-04:00,RH,68.0,%
2026-07-02T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-07-02T10:00:00-04:00,Temperature,30.88888888888889,°C
2026-07-02T10:00:00-04:00,Wind Direction,264.0,deg
2026-07-02T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-02T11:00:00-04:00,Dew Point,25.611111111111107,°C
2026-07-02T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-02T11:00:00-04:00,Precipitation,0.0,mm
2026-07-02T11:00:00-04:00,RH,68.0,%
2026-07-02T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-02T11:00:00-04:00,Temperature,32.27777777777778,°C
2026-07-02T11:00:00-04:00,Wind Direction,281.0,deg
2026-07-02T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-02T12:00:00-04:00,Dew Point,25.055555555555554,°C
2026-07-02T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-02T12:00:00-04:00,Precipitation,0.0,mm
2026-07-02T12:00:00-04:00,RH,65.0,%
2026-07-02T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-02T12:00:00-04:00,Temperature,32.5,°C
2026-07-02T12:00:00-04:00,Wind Direction,260.0,deg
2026-07-02T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-02T13:00:00-04:00,Dew Point,24.944444444444446,°C
2026-07-02T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-02T13:00:00-04:00,Precipitation,0.0,mm
2026-07-02T13:00:00-04:00,RH,62.0,%
2026-07-02T13:00:00-04:00,Solar Radiation,71.0,W/m²
2026-07-02T13:00:00-04:00,Temperature,33.22222222222222,°C
2026-07-02T13:00:00-04:00,Wind Direction,253.0,deg
2026-07-02T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-02T14:00:00-04:00,Dew Point,23.88888888888889,°C
2026-07-02T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-02T14:00:00-04:00,Precipitation,0.0,mm
2026-07-02T14:00:00-04:00,RH,57.0,%
2026-07-02T14:00:00-04:00,Solar Radiation,72.0,W/m²
2026-07-02T14:00:00-04:00,Temperature,33.55555555555556,°C
2026-07-02T14:00:00-04:00,Wind Direction,271.0,deg
2026-07-02T14:00:00-04:00,Wind Speed,5.945632,m/s
2026-07-02T15:00:00-04:00,Precipitation,0.0,mm
