timestamp_local,variable,value,units
2026-07-02T00:00:00-04:00,Dew Point,20.72222222222222,°C
2026-07-02T00:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-02T00:00:00-04:00,Precipitation,0.0,mm
2026-07-02T00:00:00-04:00,RH,79.0,%
2026-07-02T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T00:00:00-04:00,Temperature,24.61111111111111,°C
2026-07-02T00:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-02T01:00:00-04:00,Dew Point,20.166666666666668,°C
2026-07-02T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T01:00:00-04:00,Precipitation,0.0,mm
2026-07-02T01:00:00-04:00,RH,84.0,%
2026-07-02T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T01:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-02T01:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T02:00:00-04:00,Dew Point,19.833333333333332,°C
2026-07-02T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T02:00:00-04:00,Precipitation,0.0,mm
2026-07-02T02:00:00-04:00,RH,89.0,%
2026-07-02T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-02T02:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-02T02:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-02T03:00:00-04:00,Dew Point,19.833333333333332,°C
2026-07-02T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-02T03:00:00-04:00,Precipitation,0.0,mm
2026-07-02T03:00:00-04:00,RH,91.0,%
2026-07-02T03:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-02T03:00:00-04:00,Wind Direction,310.0,deg
2026-07-02T03:00:00-04:00,Wind Speed,0.0,m/s
