timestamp_local,variable,value,units
2026-04-20T00:00:00-04:00,Dew Point,0.055555555555556344,°C
2026-04-20T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-20T00:00:00-04:00,Precipitation,0.254,mm
2026-04-20T00:00:00-04:00,RH,94.0,%
2026-04-20T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T00:00:00-04:00,Temperature,0.8888888888888897,°C
2026-04-20T00:00:00-04:00,Wind Direction,299.0,deg
2026-04-20T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-20T01:00:00-04:00,Dew Point,0.4999999999999992,°C
2026-04-20T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-20T01:00:00-04:00,Precipitation,0.508,mm
2026-04-20T01:00:00-04:00,RH,95.0,%
2026-04-20T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T01:00:00-04:00,Temperature,1.2222222222222239,°C
2026-04-20T01:00:00-04:00,Wind Direction,300.0,deg
2026-04-20T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-20T02:00:00-04:00,Dew Point,0.16666666666666508,°C
2026-04-20T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-20T02:00:00-04:00,Precipitation,0.0,mm
2026-04-20T02:00:00-04:00,RH,94.0,%
2026-04-20T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T02:00:00-04:00,Temperature,0.9999999999999984,°C
2026-04-20T02:00:00-04:00,Wind Direction,303.0,deg
2026-04-20T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-20T03:00:00-04:00,Dew Point,-0.33333333333333415,°C
2026-04-20T03:00:00-04:00,Leaf Wetness,20.0,min/h
2026-04-20T03:00:00-04:00,Precipitation,0.0,mm
2026-04-20T03:00:00-04:00,RH,94.0,%
2026-04-20T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T03:00:00-04:00,Temperature,0.4999999999999992,°C
2026-04-20T03:00:00-04:00,Wind Direction,324.0,deg
2026-04-20T03:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-20T04:00:00-04:00,Dew Point,-1.9444444444444444,°C
2026-04-20T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T04:00:00-04:00,Precipitation,0.0,mm
2026-04-20T04:00:00-04:00,RH,88.0,%
2026-04-20T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T04:00:00-04:00,Temperature,-0.22222222222222143,°C
2026-04-20T04:00:00-04:00,Wind Direction,327.0,deg
2026-04-20T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-20T05:00:00-04:00,Dew Point,-3.2222222222222228,°C
2026-04-20T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T05:00:00-04:00,Precipitation,0.0,mm
2026-04-20T05:00:00-04:00,RH,85.0,%
2026-04-20T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T05:00:00-04:00,Temperature,-1.0000000000000004,°C
2026-04-20T05:00:00-04:00,Wind Direction,306.0,deg
2026-04-20T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-20T06:00:00-04:00,Dew Point,-4.222222222222223,°C
2026-04-20T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T06:00:00-04:00,Precipitation,0.0,mm
2026-04-20T06:00:00-04:00,RH,81.0,%
2026-04-20T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T06:00:00-04:00,Temperature,-1.3888888888888888,°C
2026-04-20T06:00:00-04:00,Wind Direction,303.0,deg
2026-04-20T06:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-20T07:00:00-04:00,Dew Point,-3.888888888888889,°C
2026-04-20T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T07:00:00-04:00,Precipitation,0.0,mm
2026-04-20T07:00:00-04:00,RH,79.0,%
2026-04-20T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T07:00:00-04:00,Temperature,-0.7222222222222227,°C
2026-04-20T07:00:00-04:00,Wind Direction,298.0,deg
2026-04-20T07:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-20T08:00:00-04:00,Dew Point,-3.6666666666666674,°C
2026-04-20T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T08:00:00-04:00,Precipitation,0.0,mm
2026-04-20T08:00:00-04:00,RH,75.0,%
2026-04-20T08:00:00-04:00,Solar Radiation,2.0,W/m²
2026-04-20T08:00:00-04:00,Temperature,0.22222222222222143,°C
2026-04-20T08:00:00-04:00,Wind Direction,295.0,deg
2026-04-20T08:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-20T09:00:00-04:00,Dew Point,-4.166666666666667,°C
2026-04-20T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T09:00:00-04:00,Precipitation,0.0,mm
2026-04-20T09:00:00-04:00,RH,74.0,%
2026-04-20T09:00:00-04:00,Solar Radiation,6.0,W/m²
2026-04-20T09:00:00-04:00,Temperature,-0.11111111111111072,°C
2026-04-20T09:00:00-04:00,Wind Direction,302.0,deg
2026-04-20T09:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-20T10:00:00-04:00,Dew Point,-3.5000000000000004,°C
2026-04-20T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T10:00:00-04:00,Precipitation,0.0,mm
2026-04-20T10:00:00-04:00,RH,76.0,%
2026-04-20T10:00:00-04:00,Solar Radiation,10.0,W/m²
2026-04-20T10:00:00-04:00,Temperature,0.22222222222222143,°C
2026-04-20T10:00:00-04:00,Wind Direction,306.0,deg
2026-04-20T10:00:00-04:00,Wind Speed,3.978656,m/s
2026-04-20T11:00:00-04:00,Dew Point,-3.7222222222222223,°C
2026-04-20T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T11:00:00-04:00,Precipitation,0.0,mm
2026-04-20T11:00:00-04:00,RH,83.0,%
2026-04-20T11:00:00-04:00,Solar Radiation,21.0,W/m²
2026-04-20T11:00:00-04:00,Temperature,-1.2222222222222219,°C
2026-04-20T11:00:00-04:00,Wind Direction,324.0,deg
2026-04-20T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-20T12:00:00-04:00,Dew Point,-1.1111111111111112,°C
2026-04-20T12:00:00-04:00,Leaf Wetness,14.0,min/h
2026-04-20T12:00:00-04:00,Precipitation,0.508,mm
