timestamp_local,variable,value,units
2026-06-20T00:00:00-04:00,Dew Point,10.722222222222221,°C
2026-06-20T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T00:00:00-04:00,Precipitation,0.0,mm
2026-06-20T00:00:00-04:00,RH,71.0,%
2026-06-20T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-20T00:00:00-04:00,Temperature,16.0,°C
2026-06-20T00:00:00-04:00,Wind Direction,288.0,deg
2026-06-20T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-20T01:00:00-04:00,Dew Point,11.166666666666666,°C
2026-06-20T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T01:00:00-04:00,Precipitation,0.0,mm
2026-06-20T01:00:00-04:00,RH,74.0,%
2026-06-20T01:00:00-04:00,Temperature,15.777777777777779,°C
2026-06-20T01:00:00-04:00,Wind Direction,278.0,deg
2026-06-20T01:00:00-04:00,Wind Speed,3.308096,m/s
