timestamp_local,variable,value,units
2026-06-20T00:00:00-04:00,Dew Point,10.722222222222221,°C
2026-06-20T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T00:00:00-04:00,Precipitation,0.0,mm
2026-06-20T00:00:00-04:00,RH,71.0,%
2026-06-20T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-20T00:00:00-04:00,Temperature,16.0,°C
2026-06-20T00:00:00-04:00,Wind Direction,288.0,deg
2026-06-20T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-20T01:00:00-04:00,Dew Point,11.166666666666666,°C
2026-06-20T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T01:00:00-04:00,Precipitation,0.0,mm
2026-06-20T01:00:00-04:00,RH,74.0,%
2026-06-20T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-20T01:00:00-04:00,Temperature,15.777777777777779,°C
2026-06-20T01:00:00-04:00,Wind Direction,278.0,deg
2026-06-20T01:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-20T02:00:00-04:00,Dew Point,10.88888888888889,°C
2026-06-20T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T02:00:00-04:00,Precipitation,0.0,mm
2026-06-20T02:00:00-04:00,RH,73.0,%
2026-06-20T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-20T02:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-20T02:00:00-04:00,Wind Direction,279.0,deg
2026-06-20T02:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-20T03:00:00-04:00,Dew Point,10.833333333333334,°C
2026-06-20T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T03:00:00-04:00,Precipitation,0.0,mm
2026-06-20T03:00:00-04:00,RH,71.0,%
2026-06-20T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-20T03:00:00-04:00,Temperature,16.11111111111111,°C
2026-06-20T03:00:00-04:00,Wind Direction,282.0,deg
2026-06-20T03:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-20T04:00:00-04:00,Dew Point,10.444444444444443,°C
2026-06-20T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T04:00:00-04:00,Precipitation,0.0,mm
2026-06-20T04:00:00-04:00,RH,70.0,%
2026-06-20T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-20T04:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-20T04:00:00-04:00,Wind Direction,302.0,deg
2026-06-20T04:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-20T05:00:00-04:00,Dew Point,10.388888888888891,°C
2026-06-20T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T05:00:00-04:00,Precipitation,0.0,mm
2026-06-20T05:00:00-04:00,RH,72.0,%
2026-06-20T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-20T05:00:00-04:00,Temperature,15.38888888888889,°C
2026-06-20T05:00:00-04:00,Wind Direction,299.0,deg
2026-06-20T05:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-20T06:00:00-04:00,Dew Point,10.277777777777779,°C
2026-06-20T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T06:00:00-04:00,Precipitation,0.0,mm
2026-06-20T06:00:00-04:00,RH,72.0,%
2026-06-20T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-20T06:00:00-04:00,Temperature,15.277777777777779,°C
2026-06-20T06:00:00-04:00,Wind Direction,285.0,deg
2026-06-20T06:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-20T07:00:00-04:00,Dew Point,10.055555555555555,°C
2026-06-20T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T07:00:00-04:00,Precipitation,0.0,mm
2026-06-20T07:00:00-04:00,RH,69.0,%
2026-06-20T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-20T07:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-20T07:00:00-04:00,Wind Direction,279.0,deg
2026-06-20T07:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-20T08:00:00-04:00,Dew Point,10.222222222222221,°C
2026-06-20T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T08:00:00-04:00,Precipitation,0.0,mm
2026-06-20T08:00:00-04:00,RH,66.0,%
2026-06-20T08:00:00-04:00,Solar Radiation,18.0,W/m²
2026-06-20T08:00:00-04:00,Temperature,16.61111111111111,°C
2026-06-20T08:00:00-04:00,Wind Direction,277.0,deg
2026-06-20T08:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-20T09:00:00-04:00,Dew Point,11.555555555555554,°C
2026-06-20T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T09:00:00-04:00,Precipitation,0.0,mm
2026-06-20T09:00:00-04:00,RH,65.0,%
2026-06-20T09:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-20T09:00:00-04:00,Temperature,18.277777777777782,°C
2026-06-20T09:00:00-04:00,Wind Direction,288.0,deg
2026-06-20T09:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-20T10:00:00-04:00,Dew Point,12.0,°C
2026-06-20T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T10:00:00-04:00,Precipitation,0.0,mm
2026-06-20T10:00:00-04:00,RH,63.0,%
2026-06-20T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-20T10:00:00-04:00,Temperature,19.222222222222218,°C
2026-06-20T10:00:00-04:00,Wind Direction,303.0,deg
2026-06-20T10:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-20T11:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-20T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T11:00:00-04:00,Precipitation,0.0,mm
2026-06-20T11:00:00-04:00,RH,62.0,%
2026-06-20T11:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-20T11:00:00-04:00,Temperature,20.38888888888889,°C
2026-06-20T11:00:00-04:00,Wind Direction,310.0,deg
2026-06-20T11:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-20T12:00:00-04:00,Dew Point,10.777777777777779,°C
2026-06-20T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T12:00:00-04:00,Precipitation,0.0,mm
2026-06-20T12:00:00-04:00,RH,49.0,%
2026-06-20T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-06-20T12:00:00-04:00,Temperature,21.999999999999996,°C
2026-06-20T12:00:00-04:00,Wind Direction,310.0,deg
2026-06-20T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-20T13:00:00-04:00,Dew Point,10.388888888888891,°C
2026-06-20T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T13:00:00-04:00,Precipitation,0.0,mm
2026-06-20T13:00:00-04:00,RH,48.0,%
2026-06-20T13:00:00-04:00,Solar Radiation,71.0,W/m²
2026-06-20T13:00:00-04:00,Temperature,21.888888888888893,°C
2026-06-20T13:00:00-04:00,Wind Direction,279.0,deg
2026-06-20T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-20T14:00:00-04:00,Dew Point,10.333333333333334,°C
2026-06-20T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T14:00:00-04:00,Precipitation,0.0,mm
2026-06-20T14:00:00-04:00,RH,49.0,%
2026-06-20T14:00:00-04:00,Solar Radiation,74.0,W/m²
2026-06-20T14:00:00-04:00,Temperature,21.5,°C
2026-06-20T14:00:00-04:00,Wind Direction,282.0,deg
2026-06-20T14:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-20T15:00:00-04:00,Dew Point,11.166666666666666,°C
2026-06-20T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-20T15:00:00-04:00,Precipitation,0.0,mm
2026-06-20T15:00:00-04:00,RH,47.0,%
2026-06-20T15:00:00-04:00,Temperature,23.111111111111107,°C
2026-06-20T15:00:00-04:00,Wind Direction,305.0,deg
2026-06-20T15:00:00-04:00,Wind Speed,3.308096,m/s
